15/11/2024;15:05;66.670234;66.690127;66.650342;66.670234;85
15/11/2024;15:10;66.670234;66.690127;66.670234;66.680181;72
15/11/2024;15:15;66.680181;66.690127;66.670234;66.680181;50
15/11/2024;15:20;66.670234;66.690127;66.660288;66.680181;121
15/11/2024;15:25;66.680181;66.680181;66.620503;66.640395;201
15/11/2024;15:30;66.640395;66.670234;66.630449;66.640395;89
15/11/2024;15:35;66.630449;66.630449;66.580718;66.60061;64
15/11/2024;15:40;66.60061;66.620503;66.590664;66.610556;92
15/11/2024;15:45;66.60061;66.630449;66.590664;66.590664;157
15/11/2024;15:50;66.60061;66.630449;66.570771;66.570771;84
15/11/2024;15:55;66.580718;66.60061;66.570771;66.590664;207
17/11/2024;17:00;66.501147;66.580718;66.322113;66.332059;665
17/11/2024;17:05;66.361898;66.421576;66.252489;66.371845;209
17/11/2024;17:10;66.342006;66.351952;66.282328;66.351952;100
17/11/2024;17:15;66.351952;66.471308;66.351952;66.461362;97
17/11/2024;17:20;66.461362;66.471308;66.431523;66.431523;30
17/11/2024;17:25;66.421576;66.471308;66.421576;66.421576;29
17/11/2024;17:30;66.431523;66.441469;66.371845;66.401684;62
17/11/2024;17:35;66.391737;66.441469;66.391737;66.431523;26
17/11/2024;17:40;66.431523;66.441469;66.421576;66.421576;14
17/11/2024;17:45;66.421576;66.421576;66.401684;66.401684;5
17/11/2024;17:50;66.41163;66.431523;66.401684;66.431523;24
17/11/2024;17:55;66.421576;66.421576;66.41163;66.41163;15
17/11/2024;18:00;66.41163;66.481254;66.391737;66.431523;82
17/11/2024;18:05;66.431523;66.491201;66.431523;66.491201;75
17/11/2024;18:10;66.491201;66.501147;66.461362;66.461362;28
17/11/2024;18:15;66.471308;66.471308;66.451415;66.451415;7
17/11/2024;18:20;66.431523;66.431523;66.401684;66.41163;24
17/11/2024;18:25;66.41163;66.431523;66.391737;66.431523;26
17/11/2024;18:30;66.431523;66.441469;66.421576;66.441469;24
17/11/2024;18:35;66.441469;66.481254;66.441469;66.471308;15
17/11/2024;18:40;66.481254;66.491201;66.441469;66.461362;31
17/11/2024;18:45;66.481254;66.560825;66.481254;66.540932;38
17/11/2024;18:50;66.530986;66.560825;66.511093;66.550879;36
17/11/2024;18:55;66.550879;66.749805;66.550879;66.729912;141
17/11/2024;19:00;66.739859;66.739859;66.501147;66.590664;82
17/11/2024;19:05;66.590664;66.640395;66.590664;66.590664;27
17/11/2024;19:10;66.610556;66.660288;66.610556;66.640395;15
17/11/2024;19:15;66.640395;66.690127;66.640395;66.690127;19
17/11/2024;19:20;66.680181;66.690127;66.650342;66.670234;46
17/11/2024;19:25;66.690127;66.759751;66.670234;66.759751;148
17/11/2024;19:30;66.739859;66.769698;66.739859;66.759751;34
17/11/2024;19:35;66.729912;66.769698;66.719966;66.719966;18
17/11/2024;19:40;66.729912;66.749805;66.71002;66.71002;30
17/11/2024;19:45;66.700073;66.700073;66.630449;66.650342;77
17/11/2024;19:50;66.670234;66.690127;66.660288;66.690127;7
17/11/2024;19:55;66.690127;66.700073;66.670234;66.670234;12
17/11/2024;20:00;66.680181;66.71002;66.610556;66.620503;37
17/11/2024;20:05;66.620503;66.759751;66.620503;66.719966;71
17/11/2024;20:10;66.739859;66.78959;66.729912;66.759751;38
17/11/2024;20:15;66.769698;66.769698;66.749805;66.759751;16
17/11/2024;20:20;66.78959;66.799537;66.769698;66.779644;27
17/11/2024;20:25;66.779644;66.78959;66.779644;66.779644;4
17/11/2024;20:30;66.759751;66.779644;66.719966;66.739859;19
17/11/2024;20:35;66.749805;66.779644;66.690127;66.71002;16
17/11/2024;20:40;66.739859;66.749805;66.719966;66.739859;8
17/11/2024;20:45;66.690127;66.700073;66.690127;66.700073;3
17/11/2024;20:50;66.71002;66.739859;66.71002;66.739859;9
17/11/2024;20:55;66.729912;66.759751;66.729912;66.759751;18
17/11/2024;21:00;66.779644;66.849268;66.769698;66.839322;74
17/11/2024;21:05;66.849268;66.928839;66.819429;66.908946;110
17/11/2024;21:10;66.908946;66.948732;66.879107;66.948732;69
17/11/2024;21:15;66.948732;66.958678;66.918893;66.938785;43
17/11/2024;21:20;66.928839;66.948732;66.908946;66.948732;11
17/11/2024;21:25;66.958678;66.958678;66.889054;66.908946;57
17/11/2024;21:30;66.889054;66.908946;66.859215;66.899;18
17/11/2024;21:35;66.879107;66.899;66.859215;66.899;28
17/11/2024;21:40;66.908946;66.918893;66.889054;66.918893;13
17/11/2024;21:45;66.908946;66.928839;66.899;66.918893;14
17/11/2024;21:50;66.928839;66.938785;66.918893;66.918893;38
17/11/2024;21:55;66.928839;66.938785;66.918893;66.918893;19
17/11/2024;22:00;66.918893;66.938785;66.899;66.908946;44
17/11/2024;22:05;66.908946;66.908946;66.869161;66.889054;28
17/11/2024;22:10;66.899;66.899;66.869161;66.889054;7
17/11/2024;22:15;66.889054;66.889054;66.879107;66.889054;12
17/11/2024;22:20;66.879107;66.879107;66.849268;66.859215;9
17/11/2024;22:25;66.859215;66.859215;66.829376;66.839322;20
17/11/2024;22:30;66.859215;66.869161;66.859215;66.869161;5
17/11/2024;22:35;66.869161;66.869161;66.859215;66.859215;7
17/11/2024;22:40;66.839322;66.859215;66.839322;66.859215;8
17/11/2024;22:45;66.859215;66.869161;66.849268;66.869161;19
17/11/2024;22:50;66.849268;66.869161;66.849268;66.869161;33
17/11/2024;22:55;66.859215;66.859215;66.849268;66.849268;2
17/11/2024;23:00;66.849268;66.859215;66.809483;66.849268;36
17/11/2024;23:05;66.849268;66.859215;66.839322;66.839322;16
17/11/2024;23:10;66.839322;66.839322;66.779644;66.78959;28
17/11/2024;23:15;66.78959;66.829376;66.78959;66.829376;15
17/11/2024;23:30;66.799537;66.799537;66.739859;66.739859;30
17/11/2024;23:35;66.729912;66.729912;66.670234;66.700073;59
17/11/2024;23:40;66.719966;66.729912;66.680181;66.690127;27
17/11/2024;23:45;66.690127;66.71002;66.690127;66.71002;11
17/11/2024;23:50;66.700073;66.700073;66.680181;66.690127;9
17/11/2024;23:55;66.71002;66.71002;66.71002;66.71002;2
18/11/2024;00:00;66.690127;66.690127;66.610556;66.640395;84
18/11/2024;00:05;66.640395;66.640395;66.570771;66.580718;70
18/11/2024;00:10;66.590664;66.60061;66.540932;66.570771;173
18/11/2024;00:15;66.580718;66.630449;66.580718;66.610556;141
18/11/2024;00:20;66.610556;66.620503;66.570771;66.610556;111
18/11/2024;00:25;66.610556;66.610556;66.580718;66.590664;63
18/11/2024;00:30;66.60061;66.620503;66.550879;66.570771;72
18/11/2024;00:35;66.580718;66.630449;66.560825;66.630449;90
18/11/2024;00:40;66.630449;66.680181;66.610556;66.670234;146
18/11/2024;00:45;66.670234;66.769698;66.660288;66.759751;205
18/11/2024;00:50;66.759751;66.819429;66.759751;66.799537;175
18/11/2024;00:55;66.799537;66.809483;66.729912;66.739859;111
18/11/2024;01:00;66.749805;66.769698;66.71002;66.71002;101
18/11/2024;01:05;66.71002;66.739859;66.670234;66.719966;144
18/11/2024;01:10;66.729912;66.729912;66.660288;66.690127;127
18/11/2024;01:15;66.670234;66.78959;66.660288;66.78959;158
18/11/2024;01:20;66.78959;66.78959;66.719966;66.779644;344
18/11/2024;01:25;66.779644;66.78959;66.729912;66.729912;53
18/11/2024;01:30;66.729912;66.769698;66.690127;66.739859;126
18/11/2024;01:35;66.739859;66.839322;66.739859;66.839322;234
18/11/2024;01:40;66.839322;66.839322;66.779644;66.78959;205
18/11/2024;01:45;66.78959;66.809483;66.769698;66.78959;104
18/11/2024;01:50;66.78959;66.839322;66.779644;66.819429;150
18/11/2024;01:55;66.809483;66.829376;66.779644;66.809483;158
18/11/2024;02:00;66.809483;66.899;66.799537;66.889054;556
18/11/2024;02:05;66.879107;66.899;66.809483;66.869161;426
18/11/2024;02:10;66.869161;66.958678;66.829376;66.948732;396
18/11/2024;02:15;66.958678;66.978571;66.779644;66.799537;418
18/11/2024;02:20;66.809483;66.849268;66.809483;66.809483;422
18/11/2024;02:25;66.809483;66.829376;66.71002;66.759751;642
18/11/2024;02:30;66.759751;66.839322;66.670234;66.670234;1000
18/11/2024;02:35;66.670234;66.670234;66.570771;66.580718;599
18/11/2024;02:40;66.580718;66.590664;66.421576;66.471308;1085
18/11/2024;02:45;66.451415;66.481254;66.391737;66.41163;480
18/11/2024;02:50;66.421576;66.491201;66.351952;66.441469;785
18/11/2024;02:55;66.451415;66.570771;66.451415;66.550879;528
18/11/2024;03:00;66.550879;66.560825;66.41163;66.471308;493
18/11/2024;03:05;66.471308;66.491201;66.292274;66.312167;963
18/11/2024;03:10;66.30222;66.530986;66.292274;66.481254;1008
18/11/2024;03:15;66.491201;66.550879;66.471308;66.52104;405
18/11/2024;03:20;66.530986;66.580718;66.491201;66.570771;360
18/11/2024;03:25;66.570771;66.580718;66.501147;66.570771;272
18/11/2024;03:30;66.570771;66.918893;66.570771;66.839322;1496
18/11/2024;03:35;66.849268;66.879107;66.78959;66.839322;781
18/11/2024;03:40;66.849268;66.889054;66.78959;66.869161;409
18/11/2024;03:45;66.869161;67.08798;66.859215;67.068088;1022
18/11/2024;03:50;67.068088;67.137712;67.028302;67.097927;1010
18/11/2024;03:55;67.097927;67.137712;67.068088;67.097927;486
18/11/2024;04:00;67.097927;67.19739;67.048195;67.058141;655
18/11/2024;04:05;67.058141;67.097927;67.018356;67.028302;400
18/11/2024;04:10;67.028302;67.157605;67.028302;67.127766;336
18/11/2024;04:15;67.127766;67.207336;67.107873;67.207336;381
18/11/2024;04:20;67.207336;67.247121;67.167551;67.207336;523
18/11/2024;04:25;67.217282;67.247121;67.117819;67.127766;725
18/11/2024;04:30;67.137712;67.137712;67.038249;67.068088;385
18/11/2024;04:35;67.068088;67.068088;66.928839;66.988517;597
18/11/2024;04:40;66.988517;67.078034;66.978571;67.058141;390
18/11/2024;04:45;67.058141;67.107873;67.038249;67.097927;253
18/11/2024;04:50;67.08798;67.107873;67.048195;67.08798;249
18/11/2024;04:55;67.08798;67.117819;67.068088;67.117819;182
18/11/2024;05:00;67.107873;67.107873;66.968624;66.978571;382
18/11/2024;05:05;66.978571;67.018356;66.958678;66.968624;231
18/11/2024;05:10;66.968624;67.018356;66.968624;66.998463;210
18/11/2024;05:15;66.998463;67.028302;66.958678;66.988517;362
18/11/2024;05:20;66.988517;67.028302;66.958678;67.00841;135
18/11/2024;05:25;66.998463;67.08798;66.998463;66.998463;382
18/11/2024;05:30;66.998463;66.998463;66.869161;66.928839;604
18/11/2024;05:35;66.928839;66.938785;66.799537;66.849268;421
18/11/2024;05:40;66.849268;66.938785;66.839322;66.908946;206
18/11/2024;05:45;66.918893;66.988517;66.899;66.978571;245
18/11/2024;05:50;66.978571;66.988517;66.918893;66.968624;193
18/11/2024;05:55;66.968624;66.998463;66.918893;66.918893;161
18/11/2024;06:00;66.918893;66.948732;66.859215;66.938785;239
18/11/2024;06:05;66.938785;67.038249;66.938785;67.00841;301
18/11/2024;06:10;67.00841;67.058141;66.938785;66.938785;234
18/11/2024;06:15;66.948732;67.00841;66.918893;66.918893;575
18/11/2024;06:20;66.908946;66.968624;66.889054;66.908946;196
18/11/2024;06:25;66.908946;66.988517;66.899;66.958678;429
18/11/2024;06:30;66.968624;67.028302;66.948732;66.998463;766
18/11/2024;06:35;66.988517;67.038249;66.968624;66.978571;178
18/11/2024;06:40;66.968624;66.998463;66.928839;66.928839;376
18/11/2024;06:45;66.928839;67.00841;66.918893;67.00841;256
18/11/2024;06:50;67.00841;67.00841;66.948732;66.958678;347
18/11/2024;06:55;66.958678;66.968624;66.839322;66.879107;380
18/11/2024;07:00;66.879107;66.918893;66.759751;66.779644;908
18/11/2024;07:05;66.769698;66.819429;66.690127;66.700073;871
18/11/2024;07:10;66.700073;66.879107;66.690127;66.869161;539
18/11/2024;07:15;66.869161;66.958678;66.809483;66.869161;589
18/11/2024;07:20;66.859215;66.998463;66.849268;66.998463;568
18/11/2024;07:25;66.988517;67.147658;66.978571;67.127766;1144
18/11/2024;07:30;67.137712;67.137712;66.998463;67.028302;1114
18/11/2024;07:35;67.028302;67.127766;66.978571;66.978571;978
18/11/2024;07:40;66.978571;67.048195;66.928839;66.948732;800
18/11/2024;07:45;66.938785;67.117819;66.899;67.097927;733
18/11/2024;07:50;67.097927;67.157605;67.068088;67.097927;662
18/11/2024;07:55;67.097927;67.137712;67.058141;67.08798;706
18/11/2024;08:00;67.078034;67.286907;66.988517;67.247121;2811
18/11/2024;08:05;67.237175;67.316746;67.147658;67.27696;1153
18/11/2024;08:10;67.286907;67.545511;67.27696;67.49578;1831
18/11/2024;08:15;67.485833;67.833955;67.485833;67.774277;5768
18/11/2024;08:20;67.764331;67.804116;67.68476;67.774277;2510
18/11/2024;08:25;67.774277;67.784223;67.605189;67.694706;2320
18/11/2024;08:30;67.704653;68.072667;67.654921;68.042828;5898
18/11/2024;08:35;68.042828;68.231808;68.032881;68.132345;4406
18/11/2024;08:40;68.142291;68.162184;67.754384;67.883686;3337
18/11/2024;08:45;67.87374;67.883686;67.734492;67.784223;2075
18/11/2024;08:50;67.784223;67.893633;67.625082;67.87374;2877
18/11/2024;08:55;67.863794;67.923472;67.804116;67.87374;1638
18/11/2024;09:00;67.883686;68.052774;67.87374;67.98315;1866
18/11/2024;09:05;67.993096;68.142291;67.993096;68.072667;1963
18/11/2024;09:10;68.072667;68.36111;68.072667;68.261647;3338
18/11/2024;09:15;68.261647;68.420788;68.231808;68.36111;2327
18/11/2024;09:20;68.36111;68.460573;68.311379;68.450627;1858
18/11/2024;09:25;68.450627;68.55009;68.440681;68.490412;2656
18/11/2024;09:30;68.490412;68.490412;68.241754;68.251701;2599
18/11/2024;09:35;68.261647;68.430734;68.211915;68.420788;1707
18/11/2024;09:40;68.420788;68.460573;68.291486;68.450627;1410
18/11/2024;09:45;68.430734;68.47052;68.341218;68.450627;1152
18/11/2024;09:50;68.440681;68.47052;68.321325;68.36111;1199
18/11/2024;09:55;68.371056;68.460573;68.351164;68.450627;884
18/11/2024;10:00;68.460573;68.6595;68.410842;68.629661;3510
18/11/2024;10:05;68.629661;68.669446;68.560037;68.639607;1634
18/11/2024;10:10;68.649554;68.679393;68.569983;68.609768;1958
18/11/2024;10:15;68.609768;68.619715;68.490412;68.589876;1499
18/11/2024;10:20;68.599822;68.758963;68.520251;68.689339;1963
18/11/2024;10:25;68.689339;68.709232;68.599822;68.619715;1735
18/11/2024;10:30;68.619715;68.6595;68.540144;68.560037;1367
18/11/2024;10:35;68.560037;68.6595;68.500359;68.649554;1040
18/11/2024;10:40;68.639607;68.6595;68.560037;68.629661;854
18/11/2024;10:45;68.629661;68.649554;68.400895;68.47052;1835
18/11/2024;10:50;68.480466;68.530198;68.351164;68.500359;1270
18/11/2024;10:55;68.490412;68.520251;68.450627;68.510305;726
18/11/2024;11:00;68.510305;68.579929;68.430734;68.579929;918
18/11/2024;11:05;68.579929;68.579929;68.430734;68.460573;796
18/11/2024;11:10;68.450627;68.47052;68.371056;68.460573;1270
18/11/2024;11:15;68.460573;68.619715;68.420788;68.569983;1180
18/11/2024;11:20;68.560037;68.589876;68.47052;68.490412;645
18/11/2024;11:25;68.490412;68.490412;68.311379;68.36111;1219
18/11/2024;11:30;68.351164;68.390949;68.231808;68.371056;1372
18/11/2024;11:35;68.36111;68.371056;68.251701;68.371056;653
18/11/2024;11:40;68.371056;68.480466;68.371056;68.47052;810
18/11/2024;11:45;68.460573;68.480466;68.390949;68.460573;599
18/11/2024;11:50;68.460573;68.500359;68.390949;68.420788;678
18/11/2024;11:55;68.420788;68.520251;68.381003;68.500359;753
18/11/2024;12:00;68.490412;68.599822;68.47052;68.569983;876
18/11/2024;12:05;68.569983;68.599822;68.520251;68.569983;523
18/11/2024;12:10;68.569983;68.599822;68.530198;68.589876;451
18/11/2024;12:15;68.589876;68.589876;68.530198;68.589876;604
18/11/2024;12:20;68.589876;68.629661;68.589876;68.599822;587
18/11/2024;12:25;68.609768;68.619715;68.55009;68.589876;505
18/11/2024;12:30;68.579929;68.669446;68.560037;68.619715;906
18/11/2024;12:35;68.619715;68.729124;68.599822;68.729124;722
18/11/2024;12:40;68.739071;68.84848;68.719178;68.76891;1671
18/11/2024;12:45;68.758963;68.788802;68.699285;68.778856;732
18/11/2024;12:50;68.778856;68.788802;68.6595;68.709232;1228
18/11/2024;12:55;68.709232;68.788802;68.689339;68.778856;813
18/11/2024;13:00;68.778856;68.997675;68.749017;68.947944;3204
18/11/2024;13:05;68.947944;68.997675;68.878319;68.95789;1336
18/11/2024;13:10;68.95789;68.987729;68.898212;68.908158;1361
18/11/2024;13:15;68.908158;68.928051;68.84848;68.878319;1610
18/11/2024;13:20;68.878319;68.878319;68.758963;68.818641;2290
18/11/2024;13:25;68.828588;68.84848;68.729124;68.808695;6110
18/11/2024;13:30;68.808695;68.818641;68.739071;68.818641;1522
18/11/2024;13:35;68.818641;68.868373;68.798749;68.808695;1073
18/11/2024;13:40;68.808695;68.828588;68.739071;68.758963;599
18/11/2024;13:45;68.758963;68.818641;68.749017;68.798749;592
18/11/2024;13:50;68.798749;68.808695;68.729124;68.739071;566
18/11/2024;13:55;68.739071;68.798749;68.729124;68.798749;369
18/11/2024;14:00;68.788802;68.908158;68.788802;68.898212;643
18/11/2024;14:05;68.898212;68.898212;68.84848;68.858427;710
18/11/2024;14:10;68.858427;68.868373;68.828588;68.828588;220
18/11/2024;14:15;68.838534;68.858427;68.808695;68.828588;610
18/11/2024;14:20;68.828588;68.858427;68.76891;68.84848;655
18/11/2024;14:25;68.84848;68.868373;68.838534;68.858427;292
18/11/2024;14:30;68.858427;68.868373;68.758963;68.788802;631
18/11/2024;14:35;68.788802;68.798749;68.76891;68.778856;255
18/11/2024;14:40;68.778856;68.808695;68.76891;68.778856;278
18/11/2024;14:45;68.788802;68.788802;68.739071;68.739071;307
18/11/2024;14:50;68.739071;68.758963;68.719178;68.739071;446
18/11/2024;14:55;68.739071;68.798749;68.739071;68.749017;553
18/11/2024;15:00;68.749017;68.888266;68.749017;68.868373;378
18/11/2024;15:05;68.868373;68.918105;68.868373;68.908158;123
18/11/2024;15:10;68.908158;68.937997;68.888266;68.888266;184
18/11/2024;15:15;68.888266;68.908158;68.868373;68.888266;200
18/11/2024;15:20;68.878319;68.928051;68.878319;68.918105;160
18/11/2024;15:25;68.918105;68.918105;68.84848;68.868373;154
18/11/2024;15:30;68.858427;68.868373;68.828588;68.828588;88
18/11/2024;15:35;68.828588;68.878319;68.828588;68.868373;77
18/11/2024;15:40;68.868373;68.878319;68.828588;68.84848;232
18/11/2024;15:45;68.84848;68.858427;68.828588;68.828588;219
18/11/2024;15:50;68.818641;68.818641;68.749017;68.758963;257
18/11/2024;15:55;68.758963;68.76891;68.699285;68.709232;221
18/11/2024;17:00;68.709232;68.709232;68.609768;68.709232;284
18/11/2024;17:05;68.709232;68.719178;68.669446;68.669446;94
18/11/2024;17:10;68.669446;68.669446;68.55009;68.569983;352
18/11/2024;17:15;68.569983;68.579929;68.540144;68.540144;150
18/11/2024;17:20;68.55009;68.560037;68.540144;68.55009;123
18/11/2024;17:25;68.540144;68.560037;68.540144;68.560037;196
18/11/2024;17:30;68.560037;68.609768;68.55009;68.589876;242
18/11/2024;17:35;68.589876;68.599822;68.579929;68.589876;57
18/11/2024;17:40;68.599822;68.599822;68.579929;68.589876;25
18/11/2024;17:45;68.589876;68.599822;68.579929;68.579929;45
18/11/2024;17:50;68.579929;68.589876;68.55009;68.569983;72
18/11/2024;17:55;68.579929;68.579929;68.569983;68.569983;27
18/11/2024;18:00;68.579929;68.579929;68.540144;68.540144;130
18/11/2024;18:05;68.55009;68.560037;68.540144;68.55009;32
18/11/2024;18:10;68.55009;68.569983;68.540144;68.55009;138
18/11/2024;18:15;68.540144;68.579929;68.540144;68.569983;72
18/11/2024;18:20;68.569983;68.579929;68.560037;68.569983;63
18/11/2024;18:25;68.569983;68.589876;68.569983;68.579929;38
18/11/2024;18:30;68.569983;68.589876;68.569983;68.579929;53
18/11/2024;18:35;68.569983;68.589876;68.569983;68.579929;35
18/11/2024;18:40;68.579929;68.639607;68.579929;68.629661;140
18/11/2024;18:45;68.629661;68.679393;68.609768;68.679393;128
18/11/2024;18:50;68.669446;68.679393;68.589876;68.6595;171
18/11/2024;18:55;68.6595;68.669446;68.639607;68.6595;108
18/11/2024;19:00;68.679393;68.778856;68.649554;68.689339;648
18/11/2024;19:05;68.689339;68.729124;68.689339;68.709232;96
18/11/2024;19:10;68.719178;68.84848;68.699285;68.84848;466
18/11/2024;19:15;68.828588;68.868373;68.828588;68.838534;295
18/11/2024;19:20;68.828588;68.84848;68.818641;68.818641;113
18/11/2024;19:25;68.828588;68.868373;68.818641;68.84848;112
18/11/2024;19:30;68.858427;68.868373;68.828588;68.838534;105
18/11/2024;19:35;68.84848;68.84848;68.798749;68.838534;96
18/11/2024;19:40;68.84848;68.908158;68.84848;68.888266;146
18/11/2024;19:45;68.888266;68.888266;68.838534;68.868373;140
18/11/2024;19:50;68.858427;68.888266;68.858427;68.858427;105
18/11/2024;19:55;68.868373;68.878319;68.84848;68.858427;73
18/11/2024;20:00;68.868373;68.918105;68.84848;68.898212;149
18/11/2024;20:05;68.898212;68.908158;68.858427;68.878319;101
