DateTime,prob_Buy
2023-05-22 06:00:00,0.3045138753802909
2023-05-22 07:00:00,0.32876649892263915
2023-05-22 08:00:00,0.3151743802116329
2023-05-22 09:00:00,0.33190309733469925
2023-05-22 10:00:00,0.3238317389228133
2023-05-22 11:00:00,0.25713467903637904
2023-05-22 12:00:00,0.4041345536845095
2023-05-22 13:00:00,0.4299792755200637
2023-05-22 14:00:00,0.3787389816084528
2023-05-22 15:00:00,0.40054362098565344
2023-05-22 16:00:00,0.3446634796467652
2023-05-22 17:00:00,0.38700806586467545
2023-05-22 18:00:00,0.42660562065850743
2023-05-22 19:00:00,0.34203487993815224
2023-05-22 20:00:00,0.3237215481270049
2023-05-22 22:00:00,0.4499663450340788
2023-05-22 23:00:00,0.3971162058665562
2023-05-23 00:00:00,0.41657326702110326
2023-05-23 01:00:00,0.4262694958159552
2023-05-23 02:00:00,0.38245769251107214
2023-05-23 03:00:00,0.43905717852303755
2023-05-23 04:00:00,0.4771158666676681
2023-05-23 05:00:00,0.48961394686198245
2023-05-23 06:00:00,0.5433891521842419
2023-05-23 07:00:00,0.5774359990301801
2023-05-23 08:00:00,0.5927272060333031
2023-05-23 09:00:00,0.5404818796516633
2023-05-23 10:00:00,0.5672505826709067
2023-05-23 11:00:00,0.5328117977577226
2023-05-23 12:00:00,0.5148105269616997
2023-05-23 13:00:00,0.4011341597017417
2023-05-23 14:00:00,0.43057718481616525
2023-05-23 15:00:00,0.4130054211738885
2023-05-23 16:00:00,0.3788811134715021
2023-05-23 17:00:00,0.4104164378771409
2023-05-23 18:00:00,0.28629665310921837
2023-05-23 19:00:00,0.3820741241779429
2023-05-23 20:00:00,0.3515726633083923
2023-05-23 22:00:00,0.3470628061736787
2023-05-23 23:00:00,0.378173898130138
2023-05-24 00:00:00,0.3614358744002592
2023-05-24 01:00:00,0.32977152455362935
2023-05-24 02:00:00,0.40693152057550935
2023-05-24 03:00:00,0.43318605299710944
2023-05-24 04:00:00,0.43510832581754555
2023-05-24 05:00:00,0.4640815792972161
2023-05-24 06:00:00,0.4946029002809371
2023-05-24 07:00:00,0.4962803357165264
2023-05-24 08:00:00,0.497471717075524
2023-05-24 09:00:00,0.46255232028350923
2023-05-24 10:00:00,0.387387025742456
2023-05-24 11:00:00,0.4298401970943557
2023-05-24 12:00:00,0.4989749265790654
2023-05-24 13:00:00,0.47010673729944863
2023-05-24 14:00:00,0.4828492447003423
2023-05-24 15:00:00,0.49360075136128323
2023-05-24 16:00:00,0.3362276552169283
2023-05-24 17:00:00,0.34829873581005333
2023-05-24 18:00:00,0.3644660275096132
2023-05-24 19:00:00,0.48540288348828453
2023-05-24 20:00:00,0.4876333119763386
2023-05-24 22:00:00,0.3958879043986508
2023-05-24 23:00:00,0.30034995614439
2023-05-25 00:00:00,0.3045439059024441
2023-05-25 01:00:00,0.38712410952857346
2023-05-25 02:00:00,0.4237715952428845
2023-05-25 03:00:00,0.45994501705179425
2023-05-25 04:00:00,0.43046127628831676
2023-05-25 05:00:00,0.44173729810960766
2023-05-25 06:00:00,0.48308928102529136
2023-05-25 07:00:00,0.3660042257800952
2023-05-25 08:00:00,0.3016826328280169
2023-05-25 09:00:00,0.4087924409319839
2023-05-25 10:00:00,0.4505198479528015
2023-05-25 11:00:00,0.43697222955097514
2023-05-25 12:00:00,0.33190675869606456
2023-05-25 13:00:00,0.4790034273386894
2023-05-25 14:00:00,0.4832801188077575
2023-05-25 15:00:00,0.4134002281619514
2023-05-25 16:00:00,0.3919467462334356
2023-05-25 17:00:00,0.3456134328114512
2023-05-25 18:00:00,0.39719272880348905
2023-05-25 19:00:00,0.39977253355153575
2023-05-25 20:00:00,0.3790677963554342
2023-05-25 22:00:00,0.35838315168079893
2023-05-25 23:00:00,0.31361848522416624
2023-05-26 00:00:00,0.3251329718096202
2023-05-26 01:00:00,0.416196890078605
2023-05-26 02:00:00,0.3815955361729029
2023-05-26 03:00:00,0.3800520610374336
2023-05-26 04:00:00,0.40781400834165116
2023-05-26 05:00:00,0.40367879864325357
2023-05-26 06:00:00,0.42847191545471575
2023-05-26 07:00:00,0.5454316499617365
2023-05-26 08:00:00,0.5333832525826001
2023-05-26 09:00:00,0.5303803335555825
2023-05-26 10:00:00,0.49528267367905665
2023-05-26 11:00:00,0.362352434536458
2023-05-26 12:00:00,0.40542581857161586
2023-05-26 13:00:00,0.47180663333782924
2023-05-26 14:00:00,0.4299328630257627
2023-05-26 15:00:00,0.3875973174532399
2023-05-26 16:00:00,0.4773585955245866
2023-05-26 17:00:00,0.5633155664298147
2023-05-26 18:00:00,0.5091174714191632
2023-05-26 19:00:00,0.40478906945788423
2023-05-26 20:00:00,0.4848080178480255
2023-05-28 22:00:00,0.5552396258194264
2023-05-28 23:00:00,0.4918132528922703
2023-05-29 00:00:00,0.48132352616003404
2023-05-29 01:00:00,0.4608996980579275
2023-05-29 02:00:00,0.44454536130271116
2023-05-29 03:00:00,0.5367796556216711
2023-05-29 04:00:00,0.5370586470558745
2023-05-29 05:00:00,0.6147666832161721
2023-05-29 06:00:00,0.5379661961043302
2023-05-29 07:00:00,0.5976225195697639
2023-05-29 08:00:00,0.6562964826152148
2023-05-29 09:00:00,0.5871135085398279
2023-05-29 10:00:00,0.5194242437067139
2023-05-29 11:00:00,0.601650127405848
2023-05-29 12:00:00,0.5119228301873027
2023-05-29 13:00:00,0.50121031655861
2023-05-29 14:00:00,0.4685453315330696
2023-05-29 15:00:00,0.5341013202908635
2023-05-29 16:00:00,0.5906757366129843
2023-05-29 17:00:00,0.5940024316826843
2023-05-29 18:00:00,0.6821218727274578
2023-05-29 22:00:00,0.5647707268812664
2023-05-29 23:00:00,0.6513534981445731
2023-05-30 00:00:00,0.5710628261981621
2023-05-30 01:00:00,0.5282717009437047
2023-05-30 02:00:00,0.5306307210526899
2023-05-30 03:00:00,0.5500505604492092
2023-05-30 04:00:00,0.5757878974834554
2023-05-30 05:00:00,0.6585707526277691
2023-05-30 06:00:00,0.4995798112340146
2023-05-30 07:00:00,0.5443101949493047
2023-05-30 08:00:00,0.4600643923631602
2023-05-30 09:00:00,0.45498320786421914
2023-05-30 10:00:00,0.48263311934538966
2023-05-30 11:00:00,0.4791021343199691
2023-05-30 12:00:00,0.5345701618135021
2023-05-30 13:00:00,0.4665516291890322
2023-05-30 14:00:00,0.4311551347196774
2023-05-30 15:00:00,0.3786108696795041
2023-05-30 16:00:00,0.33616807406659377
2023-05-30 17:00:00,0.37506614564244223
2023-05-30 18:00:00,0.32164150988018964
2023-05-30 19:00:00,0.2809266403068235
2023-05-30 20:00:00,0.3261052317419978
2023-05-30 22:00:00,0.3374136723941444
2023-05-30 23:00:00,0.38258740826924936
2023-05-31 00:00:00,0.4086411691707503
2023-05-31 01:00:00,0.4215166196109828
2023-05-31 02:00:00,0.44805504603972607
2023-05-31 03:00:00,0.36608527365334986
2023-05-31 04:00:00,0.401622300977016
2023-05-31 05:00:00,0.4259610737325737
2023-05-31 06:00:00,0.44991440180129466
2023-05-31 07:00:00,0.41322032853273444
2023-05-31 08:00:00,0.4242752498481382
2023-05-31 09:00:00,0.41997407726209146
2023-05-31 10:00:00,0.43756603975616415
2023-05-31 11:00:00,0.3681458041611559
2023-05-31 12:00:00,0.4049650375820136
2023-05-31 13:00:00,0.4883524494412025
2023-05-31 14:00:00,0.451634913974669
2023-05-31 15:00:00,0.3599526743119921
2023-05-31 16:00:00,0.45199208177448524
2023-05-31 17:00:00,0.46734970401922465
2023-05-31 18:00:00,0.4157013249981609
2023-05-31 19:00:00,0.5026938835152023
2023-05-31 20:00:00,0.4959680003612045
2023-05-31 22:00:00,0.5167060024596255
2023-05-31 23:00:00,0.4609581899708841
2023-06-01 00:00:00,0.44169246719991945
2023-06-01 01:00:00,0.4848836717021599
2023-06-01 02:00:00,0.5164466766176679
2023-06-01 03:00:00,0.5303253903118007
2023-06-01 04:00:00,0.5858343906081472
2023-06-01 05:00:00,0.5500277614888366
2023-06-01 06:00:00,0.6156024956952021
2023-06-01 07:00:00,0.6065749768613087
2023-06-01 08:00:00,0.5519864927154298
2023-06-01 09:00:00,0.5065868165720254
2023-06-01 10:00:00,0.5433581069783545
2023-06-01 11:00:00,0.48825336373024975
2023-06-01 12:00:00,0.4637737621395638
2023-06-01 13:00:00,0.5180080128260829
2023-06-01 14:00:00,0.4357348313832135
2023-06-01 15:00:00,0.34291144812893076
2023-06-01 16:00:00,0.22983414591388243
2023-06-01 17:00:00,0.26252025669221946
2023-06-01 18:00:00,0.2801448287929984
2023-06-01 19:00:00,0.29144308596854496
2023-06-01 20:00:00,0.2729227981334139
2023-06-01 22:00:00,0.2835323961184243
2023-06-01 23:00:00,0.3304537681334919
2023-06-02 00:00:00,0.38095975354223355
2023-06-02 01:00:00,0.4322273449777057
2023-06-02 02:00:00,0.4053448874135935
2023-06-02 03:00:00,0.36117222433496615
2023-06-02 04:00:00,0.3271670824924201
2023-06-02 05:00:00,0.39578341565837
2023-06-02 06:00:00,0.2827565012713906
2023-06-02 07:00:00,0.3408023965867989
2023-06-02 08:00:00,0.4651511539712918
2023-06-02 09:00:00,0.40385444019273176
2023-06-02 10:00:00,0.41994080921517196
2023-06-02 11:00:00,0.42419600997696544
2023-06-02 12:00:00,0.4750915818198239
2023-06-02 13:00:00,0.47120426181472924
2023-06-02 14:00:00,0.4625560885645063
2023-06-02 15:00:00,0.4510906476039922
2023-06-02 16:00:00,0.3411816552731733
2023-06-02 17:00:00,0.35282420797578995
2023-06-02 18:00:00,0.32250230312717204
2023-06-02 19:00:00,0.346184007306772
2023-06-02 20:00:00,0.33620328346331896
2023-06-04 22:00:00,0.4823049928612859
2023-06-04 23:00:00,0.40760111635543
2023-06-05 00:00:00,0.41591943811833754
2023-06-05 01:00:00,0.3305658523528545
2023-06-05 02:00:00,0.4151121949831807
2023-06-05 03:00:00,0.4347237082520824
2023-06-05 04:00:00,0.4206941000591649
2023-06-05 05:00:00,0.41524003991263647
2023-06-05 06:00:00,0.43410212638017165
2023-06-05 07:00:00,0.4678277922046754
2023-06-05 08:00:00,0.5711123629694382
2023-06-05 09:00:00,0.34536490292998323
2023-06-05 10:00:00,0.44673901035686225
2023-06-05 11:00:00,0.458832572662109
2023-06-05 12:00:00,0.4210529659749204
2023-06-05 13:00:00,0.3384880808077653
2023-06-05 14:00:00,0.43992110868786677
2023-06-05 15:00:00,0.34002722839016575
2023-06-05 16:00:00,0.38820053172356694
2023-06-05 17:00:00,0.5490447710460289
2023-06-05 18:00:00,0.6416696264657901
2023-06-05 19:00:00,0.6726240340518223
2023-06-05 20:00:00,0.5689055831053594
2023-06-05 22:00:00,0.5388431863297035
2023-06-05 23:00:00,0.582753602048992
2023-06-06 00:00:00,0.5528029681159935
2023-06-06 01:00:00,0.5644328239259254
2023-06-06 02:00:00,0.4939033032115159
2023-06-06 03:00:00,0.44111004625421174
2023-06-06 04:00:00,0.4195143621146284
2023-06-06 05:00:00,0.47128511636468884
2023-06-06 06:00:00,0.4833868987291205
2023-06-06 07:00:00,0.5759056172124467
2023-06-06 08:00:00,0.5488013114417607
2023-06-06 09:00:00,0.5476472005044332
2023-06-06 10:00:00,0.5540289146942864
2023-06-06 11:00:00,0.5418717848396382
2023-06-06 12:00:00,0.548594984137656
2023-06-06 13:00:00,0.5187526298388856
2023-06-06 14:00:00,0.503144919390557
2023-06-06 15:00:00,0.47185652413803014
2023-06-06 16:00:00,0.49018682223177495
2023-06-06 17:00:00,0.5563905725251196
2023-06-06 18:00:00,0.5506206592506977
2023-06-06 19:00:00,0.6120685137833989
2023-06-06 20:00:00,0.5252094702379422
2023-06-06 22:00:00,0.5200939429070113
2023-06-06 23:00:00,0.5874344442683266
2023-06-07 00:00:00,0.5484532485307074
2023-06-07 01:00:00,0.6385969240481986
2023-06-07 02:00:00,0.6156790728022371
2023-06-07 03:00:00,0.5099920388192419
2023-06-07 04:00:00,0.4846982226743978
2023-06-07 05:00:00,0.47411031165418815
2023-06-07 06:00:00,0.5159422207643866
2023-06-07 07:00:00,0.49471515597411375
2023-06-07 08:00:00,0.5414251892906022
2023-06-07 09:00:00,0.6339990712636113
2023-06-07 10:00:00,0.5396996750301577
2023-06-07 11:00:00,0.5124415725917224
2023-06-07 12:00:00,0.5214295021661565
2023-06-07 13:00:00,0.515637344714305
2023-06-07 14:00:00,0.5065207694713592
2023-06-07 15:00:00,0.5948881246214808
2023-06-07 16:00:00,0.4732908037265693
2023-06-07 17:00:00,0.3978362167617377
2023-06-07 18:00:00,0.5421074029456664
2023-06-07 19:00:00,0.5324680795801479
2023-06-07 20:00:00,0.5911968475253407
2023-06-07 22:00:00,0.5449272666926075
2023-06-07 23:00:00,0.5275378727563027
2023-06-08 00:00:00,0.44924869080160595
2023-06-08 01:00:00,0.5279018376916674
2023-06-08 02:00:00,0.4882723023247905
2023-06-08 03:00:00,0.5707500822418095
2023-06-08 04:00:00,0.56686904774398
2023-06-08 05:00:00,0.5783466792404508
2023-06-08 06:00:00,0.6639764416700835
2023-06-08 07:00:00,0.6419871545514377
2023-06-08 08:00:00,0.6612356804429459
2023-06-08 09:00:00,0.6389316064837722
2023-06-08 10:00:00,0.602198580415374
2023-06-08 11:00:00,0.492780798748915
2023-06-08 12:00:00,0.5510652634090277
2023-06-08 13:00:00,0.5639371582727214
2023-06-08 14:00:00,0.5252769121254764
2023-06-08 15:00:00,0.3239096428189538
2023-06-08 16:00:00,0.2533626218016918
2023-06-08 17:00:00,0.30439085178396796
2023-06-08 18:00:00,0.23034584406282332
2023-06-08 19:00:00,0.23178588278829673
2023-06-08 20:00:00,0.18921794800881828
2023-06-08 22:00:00,0.24760052574886102
2023-06-08 23:00:00,0.34983965597899425
2023-06-09 00:00:00,0.30120268292867
2023-06-09 01:00:00,0.28401578384145365
2023-06-09 02:00:00,0.2526286231465894
2023-06-09 03:00:00,0.27811746381789
2023-06-09 04:00:00,0.3824775758190615
2023-06-09 05:00:00,0.3603041932170428
2023-06-09 06:00:00,0.4525298448775219
2023-06-09 07:00:00,0.46758903137679764
2023-06-09 08:00:00,0.5109858524430415
2023-06-09 09:00:00,0.4914980397660552
2023-06-09 10:00:00,0.5293741195337385
2023-06-09 11:00:00,0.630363470006769
2023-06-09 12:00:00,0.7078444109802638
2023-06-09 13:00:00,0.5080368366961296
2023-06-09 14:00:00,0.582710145872075
2023-06-09 15:00:00,0.5907600910887771
2023-06-09 16:00:00,0.6714249941357463
2023-06-09 17:00:00,0.6309582425011879
2023-06-09 18:00:00,0.723504089483365
2023-06-09 19:00:00,0.5664364234333725
2023-06-09 20:00:00,0.5154580577602804
2023-06-11 22:00:00,0.5663150961488219
2023-06-11 23:00:00,0.4914881579220572
2023-06-12 00:00:00,0.49136167839527045
2023-06-12 01:00:00,0.6515606968680365
2023-06-12 02:00:00,0.6436706402800109
2023-06-12 03:00:00,0.6030858728430124
2023-06-12 04:00:00,0.6168881639161699
2023-06-12 05:00:00,0.5016380030724437
2023-06-12 06:00:00,0.4799956036445631
2023-06-12 07:00:00,0.5918868103857524
2023-06-12 08:00:00,0.5508935870227197
2023-06-12 09:00:00,0.5221853181183714
2023-06-12 10:00:00,0.425698471244107
2023-06-12 11:00:00,0.5060519714190171
2023-06-12 12:00:00,0.5572120992016979
2023-06-12 13:00:00,0.5512855848266572
2023-06-12 14:00:00,0.538588902292348
2023-06-12 15:00:00,0.5041231719691736
2023-06-12 16:00:00,0.5909461354279938
2023-06-12 17:00:00,0.5355292601045375
2023-06-12 18:00:00,0.5334541735751511
2023-06-12 19:00:00,0.5868177258705548
2023-06-12 20:00:00,0.6161386654945067
2023-06-12 22:00:00,0.5950964149732701
2023-06-12 23:00:00,0.45120280358970655
2023-06-13 00:00:00,0.514014382077751
2023-06-13 01:00:00,0.5302006954565555
2023-06-13 02:00:00,0.5835787276977447
2023-06-13 03:00:00,0.6235042073865333
2023-06-13 04:00:00,0.5675148667110566
2023-06-13 05:00:00,0.5678989815171656
2023-06-13 06:00:00,0.5892241507704982
2023-06-13 07:00:00,0.6523324481234168
2023-06-13 08:00:00,0.6452837178378014
2023-06-13 09:00:00,0.5473649236082719
2023-06-13 10:00:00,0.5044899786383962
2023-06-13 11:00:00,0.5358776521610743
2023-06-13 12:00:00,0.5488248261565423
2023-06-13 13:00:00,0.5235735031615936
2023-06-13 14:00:00,0.5750350852247348
2023-06-13 15:00:00,0.5322308918990564
2023-06-13 16:00:00,0.511831874182551
2023-06-13 17:00:00,0.4588753709587443
2023-06-13 18:00:00,0.5842883871328037
2023-06-13 19:00:00,0.44061408635316957
2023-06-13 20:00:00,0.40406266235833316
2023-06-13 22:00:00,0.4135448632709177
2023-06-13 23:00:00,0.39122313030707767
2023-06-14 00:00:00,0.45075353232779114
2023-06-14 01:00:00,0.40562930134804204
2023-06-14 02:00:00,0.47856430462494526
2023-06-14 03:00:00,0.4422756267023093
2023-06-14 04:00:00,0.5340130622039552
2023-06-14 05:00:00,0.5102789994580766
2023-06-14 06:00:00,0.41569017150333937
2023-06-14 07:00:00,0.569144836765972
2023-06-14 08:00:00,0.5728589845666042
2023-06-14 09:00:00,0.46225650368759935
2023-06-14 10:00:00,0.514422830372848
2023-06-14 11:00:00,0.5210614366660026
2023-06-14 12:00:00,0.5165329707035224
2023-06-14 13:00:00,0.4164672768104584
2023-06-14 14:00:00,0.5657664635293947
2023-06-14 15:00:00,0.4336917318017643
2023-06-14 16:00:00,0.434752710427118
2023-06-14 17:00:00,0.4791286082165379
2023-06-14 18:00:00,0.5462144079528636
2023-06-14 19:00:00,0.49304594762700543
2023-06-14 20:00:00,0.4036010350380211
2023-06-14 22:00:00,0.3920802252051146
2023-06-14 23:00:00,0.398013136072316
2023-06-15 00:00:00,0.38745149606432167
2023-06-15 01:00:00,0.4761634595462191
2023-06-15 02:00:00,0.461964494605351
2023-06-15 03:00:00,0.42535372446902425
2023-06-15 04:00:00,0.4640773222624918
2023-06-15 05:00:00,0.44379674425648163
2023-06-15 06:00:00,0.3659154737809524
2023-06-15 07:00:00,0.3758637664174824
2023-06-15 08:00:00,0.44425784619220426
2023-06-15 09:00:00,0.42828658758547106
2023-06-15 10:00:00,0.470403468933103
2023-06-15 11:00:00,0.4716097052177005
2023-06-15 12:00:00,0.4112389998065737
2023-06-15 13:00:00,0.5940381839339569
2023-06-15 14:00:00,0.4522225350927502
2023-06-15 15:00:00,0.3897646184469099
2023-06-15 16:00:00,0.4004794433031887
2023-06-15 17:00:00,0.36764699862653544
2023-06-15 18:00:00,0.35196935987194916
2023-06-15 19:00:00,0.38082686093380924
2023-06-15 20:00:00,0.3592882535621767
2023-06-15 22:00:00,0.38064489663923734
2023-06-15 23:00:00,0.4196517897512976
2023-06-16 00:00:00,0.5024896200672933
2023-06-16 01:00:00,0.4171541621656763
2023-06-16 02:00:00,0.43670919016120685
2023-06-16 03:00:00,0.43859358838499257
2023-06-16 04:00:00,0.4356773674799836
2023-06-16 05:00:00,0.4851116563802775
2023-06-16 06:00:00,0.36693539832003264
2023-06-16 07:00:00,0.47061957047138253
2023-06-16 08:00:00,0.5186943064852971
2023-06-16 09:00:00,0.4948275602775938
2023-06-16 10:00:00,0.4715007307338481
2023-06-16 11:00:00,0.4963244118410842
2023-06-16 12:00:00,0.5518990338387314
2023-06-16 13:00:00,0.6273405990448256
2023-06-16 14:00:00,0.6032588374551758
2023-06-16 15:00:00,0.6296337193267466
2023-06-16 16:00:00,0.5926668495000517
2023-06-16 17:00:00,0.5787054244348184
2023-06-16 18:00:00,0.49102511845067703
2023-06-16 19:00:00,0.5279888615642607
2023-06-16 20:00:00,0.5350078194849432
2023-06-18 22:00:00,0.5011915806322302
2023-06-18 23:00:00,0.5761868285419425
2023-06-19 00:00:00,0.590749210880081
2023-06-19 01:00:00,0.6043476459946718
2023-06-19 02:00:00,0.6355033250929775
2023-06-19 03:00:00,0.6790626003552811
2023-06-19 04:00:00,0.6880371791842691
2023-06-19 05:00:00,0.7056204126038617
2023-06-19 06:00:00,0.628563353211777
2023-06-19 07:00:00,0.6354659216317007
2023-06-19 08:00:00,0.6214004960562394
2023-06-19 09:00:00,0.6083773796618035
2023-06-19 10:00:00,0.7025762191505621
2023-06-19 11:00:00,0.6839761770097563
2023-06-19 12:00:00,0.6959679896576787
2023-06-19 13:00:00,0.5859363404659604
2023-06-19 14:00:00,0.6393084548005092
2023-06-19 15:00:00,0.5985944193025072
2023-06-19 16:00:00,0.5195721778369321
2023-06-19 17:00:00,0.5601862356544186
2023-06-19 18:00:00,0.5686477678552089
2023-06-19 22:00:00,0.63752186896515
2023-06-19 23:00:00,0.6981166568587817
2023-06-20 00:00:00,0.6528995275761768
2023-06-20 01:00:00,0.6727486511438475
2023-06-20 02:00:00,0.7055751611004083
2023-06-20 03:00:00,0.7094993924340114
2023-06-20 04:00:00,0.6739598397087523
2023-06-20 05:00:00,0.6179223554738341
2023-06-20 06:00:00,0.6807063007990081
2023-06-20 07:00:00,0.7126228334336112
2023-06-20 08:00:00,0.6550985140971296
2023-06-20 09:00:00,0.5430494021616341
2023-06-20 10:00:00,0.513375883151779
2023-06-20 11:00:00,0.595373794833743
2023-06-20 12:00:00,0.6392501587650529
2023-06-20 13:00:00,0.5623116556594231
2023-06-20 14:00:00,0.5533074449545698
2023-06-20 15:00:00,0.5394216818323608
2023-06-20 16:00:00,0.49683493211379887
2023-06-20 17:00:00,0.5741698457579322
2023-06-20 18:00:00,0.5916562262826275
2023-06-20 19:00:00,0.5331301474306377
2023-06-20 20:00:00,0.5765675392672485
2023-06-20 22:00:00,0.5376533091992874
2023-06-20 23:00:00,0.5025630037698868
2023-06-21 00:00:00,0.6230371725671132
2023-06-21 01:00:00,0.49450053084170603
2023-06-21 02:00:00,0.5035914477462472
2023-06-21 03:00:00,0.4395796826702074
2023-06-21 04:00:00,0.6370359083251366
2023-06-21 05:00:00,0.6341727151941468
2023-06-21 06:00:00,0.6504700031966286
2023-06-21 07:00:00,0.6758473273686287
2023-06-21 08:00:00,0.66277896442589
2023-06-21 09:00:00,0.7492644805228524
2023-06-21 10:00:00,0.7530194984454499
2023-06-21 11:00:00,0.7971429904304784
2023-06-21 12:00:00,0.6673056671598121
2023-06-21 13:00:00,0.7058596765121226
2023-06-21 14:00:00,0.6944083540433861
2023-06-21 15:00:00,0.48483486457934954
