DateTime,prob_Buy,prob_Sell
2023-02-24 12:00:00,0.5185807445654084,0.5642356888965443
2023-02-24 13:00:00,0.5137819457766957,0.5099705113209781
2023-02-24 14:00:00,0.4992492615600321,0.4786185626967993
2023-02-24 15:00:00,0.4797180685274955,0.3477462929150961
2023-02-24 16:00:00,0.450048846524146,0.3127738565772736
2023-02-24 17:00:00,0.4278438589112366,0.2993591551921158
2023-02-24 18:00:00,0.4106947279771265,0.3104946931682084
2023-02-24 19:00:00,0.4110242888193862,0.2850255113529299
2023-02-24 20:00:00,0.4127226161218778,0.2890490235240406
2023-02-24 21:00:00,0.4266637963362333,0.3130667998180457
2023-02-26 23:00:00,0.4627929942021637,0.3306010150508598
2023-02-27 00:00:00,0.4683108724897133,0.3188462613975953
2023-02-27 01:00:00,0.4862268561095849,0.3420975381943472
2023-02-27 02:00:00,0.4946347679478468,0.38832771967736
2023-02-27 03:00:00,0.5072661259873484,0.4981703550678333
2023-02-27 04:00:00,0.507624612902963,0.5353941195626449
2023-02-27 05:00:00,0.5079463942025955,0.55511359357507
2023-02-27 06:00:00,0.5104652642857831,0.5547512585788893
2023-02-27 07:00:00,0.5128095015697148,0.5516151575616588
2023-02-27 08:00:00,0.5229613000614873,0.554354118760429
2023-02-27 09:00:00,0.5227851091254174,0.5395846764258594
2023-02-27 10:00:00,0.5193635659158178,0.5235186301795551
2023-02-27 11:00:00,0.5094269440904613,0.5285692942074823
2023-02-27 12:00:00,0.5153641756354348,0.5144634842051873
2023-02-27 13:00:00,0.5107907206936512,0.5026065586056405
2023-02-27 14:00:00,0.5001951948853257,0.4586708632978677
2023-02-27 15:00:00,0.4730869596116445,0.3468581433340098
2023-02-27 16:00:00,0.4472554733519463,0.273391247228656
2023-02-27 17:00:00,0.4307897842560549,0.2770873606745271
2023-02-27 18:00:00,0.4091101876875216,0.2680731893193216
2023-02-27 19:00:00,0.4046296966638242,0.2588960352942276
2023-02-27 20:00:00,0.4053349917519194,0.2531338132613909
2023-02-27 21:00:00,0.417153021071389,0.2846277202163103
2023-02-27 23:00:00,0.4550741500254006,0.3504655256872985
2023-02-28 00:00:00,0.4697241716869535,0.3633955459002663
2023-02-28 01:00:00,0.4976564196399873,0.3939050234789388
2023-02-28 02:00:00,0.5113452464996495,0.4410806319314325
2023-02-28 03:00:00,0.5271532255364519,0.5162496830163711
2023-02-28 04:00:00,0.5354829383692267,0.5366074291940389
2023-02-28 05:00:00,0.535066415037805,0.5469599413002457
2023-02-28 06:00:00,0.5386281212921111,0.5819156685674773
2023-02-28 07:00:00,0.5423349919266308,0.5677482237579206
2023-02-28 08:00:00,0.5443399471296799,0.5861180769939871
2023-02-28 09:00:00,0.5460725977803982,0.5713319796870749
2023-02-28 10:00:00,0.5436395525162878,0.5268079384210728
2023-02-28 11:00:00,0.5415526007903635,0.4834071771573806
2023-02-28 12:00:00,0.5444721211153009,0.4783172452285324
2023-02-28 13:00:00,0.5411515394996971,0.4369275353459909
2023-02-28 14:00:00,0.5230385926054728,0.3687653194005864
2023-02-28 15:00:00,0.5020769907542423,0.2996977958037689
2023-02-28 16:00:00,0.4742980655281731,0.2516206396010711
2023-02-28 17:00:00,0.4530590929466831,0.2342065741589976
2023-02-28 18:00:00,0.4309206643253759,0.2116646523386284
2023-02-28 19:00:00,0.431816278589036,0.232141186015328
2023-02-28 20:00:00,0.4297224358827192,0.2472583366430275
2023-02-28 21:00:00,0.4371958050200106,0.2654861086813856
2023-02-28 23:00:00,0.4658373907286433,0.3239140290684194
2023-03-01 00:00:00,0.4653892532107847,0.3325572204611303
2023-03-01 01:00:00,0.5020977474306414,0.3858957893659777
2023-03-01 02:00:00,0.5152169945386498,0.4380784349810508
2023-03-01 03:00:00,0.5273266212747101,0.5003357767072331
2023-03-01 04:00:00,0.5314795849349025,0.5388184896827393
2023-03-01 05:00:00,0.5324328146167518,0.5483587867797494
2023-03-01 06:00:00,0.5349607198734965,0.5470847076269981
2023-03-01 07:00:00,0.5362355716332544,0.5725649388707024
2023-03-01 08:00:00,0.5391235465649025,0.5571452975587459
2023-03-01 09:00:00,0.5339775513679962,0.5393492896763837
2023-03-01 10:00:00,0.5274188140120321,0.5428757318266875
2023-03-01 11:00:00,0.527772719640215,0.5298845742397789
2023-03-01 12:00:00,0.5276654733738124,0.5097846845961642
2023-03-01 13:00:00,0.5209438774888832,0.4802963467652155
2023-03-01 14:00:00,0.5135212259215417,0.4197165253322821
2023-03-01 15:00:00,0.4944060505171182,0.3041643752859842
2023-03-01 16:00:00,0.4521667078000594,0.2627194483369467
2023-03-01 17:00:00,0.4286149054815488,0.2769438370811711
2023-03-01 18:00:00,0.4183091710863912,0.2264650497552489
2023-03-01 19:00:00,0.4171278680351448,0.2289470162841289
2023-03-01 20:00:00,0.4219462467792887,0.2287678280837339
2023-03-01 21:00:00,0.4373406141539617,0.2321473758171154
2023-03-01 23:00:00,0.4726861431673064,0.2767965383954821
2023-03-02 00:00:00,0.4773621778882548,0.3214534411058156
2023-03-02 01:00:00,0.5023666151507767,0.3707523140910606
2023-03-02 02:00:00,0.5110103040736914,0.4296947608216336
2023-03-02 03:00:00,0.528349844100061,0.47675602379412
2023-03-02 04:00:00,0.5305615079177208,0.4895706231721372
2023-03-02 05:00:00,0.531753349231248,0.4890639818648039
2023-03-02 06:00:00,0.5324377543692609,0.5168989943116296
2023-03-02 07:00:00,0.5305622786572263,0.5452665822113114
2023-03-02 08:00:00,0.5388431952405923,0.5320508164967669
2023-03-02 09:00:00,0.5414428720417821,0.4903594846861878
2023-03-02 10:00:00,0.5362234722348871,0.5146655098601193
2023-03-02 11:00:00,0.5334060686258145,0.512733584755451
2023-03-02 12:00:00,0.5331420977821358,0.5055794321493069
2023-03-02 13:00:00,0.5256474938483191,0.4836205858760889
2023-03-02 14:00:00,0.5284107075520603,0.4381859437953364
2023-03-02 15:00:00,0.5033904946817424,0.3569697660877435
2023-03-02 16:00:00,0.4714810127863416,0.2984756142453604
2023-03-02 17:00:00,0.4542150811702974,0.3233627342001069
2023-03-02 18:00:00,0.4416974656653755,0.3604862792945838
2023-03-02 19:00:00,0.446001790804519,0.360892002239622
2023-03-02 20:00:00,0.4473531461131786,0.3627693255644688
2023-03-02 21:00:00,0.4537234117962682,0.4443669679514305
2023-03-02 23:00:00,0.4917891964372246,0.4948491969685992
2023-03-03 00:00:00,0.5035623895005098,0.4589488512376123
2023-03-03 01:00:00,0.5128133233201329,0.5037913342436183
2023-03-03 02:00:00,0.5262288916609132,0.5420083078123719
2023-03-03 03:00:00,0.5342768090155859,0.6154675260696614
2023-03-03 04:00:00,0.5338814053398844,0.6203155058217725
2023-03-03 05:00:00,0.5359442742980359,0.6138357303880269
2023-03-03 06:00:00,0.543357414226764,0.6268276420542143
2023-03-03 07:00:00,0.5391376705399409,0.6368955999509961
2023-03-03 08:00:00,0.5435051132436748,0.6239894064959228
2023-03-03 09:00:00,0.539700984974898,0.6740507327433471
2023-03-03 10:00:00,0.5418618692541777,0.639933130803825
2023-03-03 11:00:00,0.5312141626638976,0.6535288734544731
2023-03-03 12:00:00,0.5331394210719806,0.6293722935958977
2023-03-03 13:00:00,0.5237748470146658,0.5149500176493651
2023-03-03 14:00:00,0.5166349318454205,0.4561172011762501
2023-03-03 15:00:00,0.4838788770851068,0.3301402476547232
2023-03-03 16:00:00,0.4552749954877642,0.2874220141690125
2023-03-03 17:00:00,0.4365137100690762,0.2769434083722407
2023-03-03 18:00:00,0.4214471535578222,0.2736915787905514
2023-03-03 19:00:00,0.4204495040171647,0.245078388598403
2023-03-03 20:00:00,0.4240342418621589,0.2567594310909412
2023-03-03 21:00:00,0.4392403931917398,0.2882617333737045
2023-03-05 23:00:00,0.4747291604359704,0.3309740742782388
2023-03-06 00:00:00,0.4778823431155477,0.3041007161361406
2023-03-06 01:00:00,0.4998872472605289,0.3339184158203483
2023-03-06 02:00:00,0.5098341290252513,0.3902410137674424
2023-03-06 03:00:00,0.5207332321558138,0.452596764343148
2023-03-06 04:00:00,0.5192894272527296,0.4635093103763308
2023-03-06 05:00:00,0.5199199048441006,0.4731474270239713
2023-03-06 06:00:00,0.5245958261088834,0.4828513088166136
2023-03-06 07:00:00,0.5258058982648235,0.5130493657216384
2023-03-06 08:00:00,0.527070238187784,0.514772428385277
2023-03-06 09:00:00,0.5276775047223559,0.4956090295754339
2023-03-06 10:00:00,0.5301194335500343,0.5026277541224433
2023-03-06 11:00:00,0.5263631282716559,0.4923255240220092
2023-03-06 12:00:00,0.5212484725188988,0.509102703326452
2023-03-06 13:00:00,0.5125378508980588,0.4651524348533137
2023-03-06 14:00:00,0.503045511696007,0.4476816743318671
2023-03-06 15:00:00,0.4809158337871989,0.3764572753503988
2023-03-06 16:00:00,0.4763629688704771,0.3165674773066723
2023-03-06 17:00:00,0.4651915980103238,0.2996949008437681
2023-03-06 18:00:00,0.4551189588936779,0.3014724876131533
2023-03-06 19:00:00,0.4545738757097987,0.2893313489796825
2023-03-06 20:00:00,0.4582023073040202,0.3050643659125244
2023-03-06 21:00:00,0.468386177967466,0.3009659080766068
2023-03-06 23:00:00,0.5057718653941701,0.329946255215588
2023-03-07 00:00:00,0.5101835673279487,0.2979228176699124
2023-03-07 01:00:00,0.5274174976472744,0.2992187141028738
2023-03-07 02:00:00,0.534664414625669,0.3378763367243346
2023-03-07 03:00:00,0.5375510145311563,0.3956824546199514
2023-03-07 04:00:00,0.538364029713001,0.4482203448170335
2023-03-07 05:00:00,0.5386146031963503,0.4515605555310852
2023-03-07 06:00:00,0.5389015727638278,0.4510218237650785
2023-03-07 07:00:00,0.5379306155491425,0.4880037166099454
2023-03-07 08:00:00,0.5308515407094394,0.4477810680475513
2023-03-07 09:00:00,0.5325844810089381,0.4709892371321332
2023-03-07 10:00:00,0.5295744517189073,0.4581195947895276
2023-03-07 11:00:00,0.5288212161966137,0.4737270893907014
2023-03-07 12:00:00,0.5285082367346208,0.4690860136368823
2023-03-07 13:00:00,0.5209978891505398,0.4560223218699489
2023-03-07 14:00:00,0.5095873608467993,0.400466716677617
2023-03-07 15:00:00,0.482041999880524,0.3082621275442027
2023-03-07 16:00:00,0.4431866062560195,0.2751434793105409
2023-03-07 17:00:00,0.4149331839341441,0.2622107809410283
2023-03-07 18:00:00,0.3942611844418966,0.2513219898194108
2023-03-07 19:00:00,0.4002144547008605,0.2549691368177222
2023-03-07 20:00:00,0.4023260246084542,0.2607425665911347
2023-03-07 21:00:00,0.4225649905024169,0.2755802424619164
2023-03-07 23:00:00,0.4594448237923667,0.3203438236196823
2023-03-08 00:00:00,0.4712283780700126,0.3001944302973152
2023-03-08 01:00:00,0.4997376503027651,0.344186398843481
2023-03-08 02:00:00,0.5134939533875676,0.3894714451804356
2023-03-08 03:00:00,0.5293962443045069,0.4335967479821902
2023-03-08 04:00:00,0.5380436325917125,0.4531451106170917
2023-03-08 05:00:00,0.5399317659465744,0.4566220084450035
2023-03-08 06:00:00,0.5401611610211446,0.4629208864290422
2023-03-08 07:00:00,0.5462466324908514,0.4390942962492646
2023-03-08 08:00:00,0.5498002050391425,0.4566920972643052
2023-03-08 09:00:00,0.5452279416852956,0.4472116887141572
2023-03-08 10:00:00,0.5466310926079264,0.4617858575304562
2023-03-08 11:00:00,0.5451407983919595,0.4175017449700914
2023-03-08 12:00:00,0.5463294326055226,0.4303408215727608
2023-03-08 13:00:00,0.5418064124658742,0.4098293667094492
2023-03-08 14:00:00,0.5348325299147186,0.3557588842643799
2023-03-08 15:00:00,0.5067093303813629,0.2783851107161117
2023-03-08 16:00:00,0.4661239883697236,0.2581586484336118
2023-03-08 17:00:00,0.4404689109898897,0.2410805100136946
2023-03-08 18:00:00,0.4172025395697567,0.2483652433356747
2023-03-08 19:00:00,0.4147373892292888,0.2324802522231883
2023-03-08 20:00:00,0.4199705817200415,0.2306446213969351
2023-03-08 21:00:00,0.4347676738132511,0.2733761787319656
2023-03-08 23:00:00,0.4689198115537897,0.3075351840517641
2023-03-09 00:00:00,0.4809834211406574,0.3119203861631969
2023-03-09 01:00:00,0.5045043359049064,0.3377275622879745
2023-03-09 02:00:00,0.5199626039958744,0.3822479147470473
2023-03-09 03:00:00,0.5298521874505291,0.447424598470258
2023-03-09 04:00:00,0.5359097827820798,0.4523970111955187
2023-03-09 05:00:00,0.5362684795882112,0.4593722994371974
2023-03-09 06:00:00,0.5367476333496626,0.4553978134892742
2023-03-09 07:00:00,0.540448830595726,0.4706234580744785
2023-03-09 08:00:00,0.5389464884368242,0.4901305426630396
2023-03-09 09:00:00,0.5382021328540132,0.4881697889174538
2023-03-09 10:00:00,0.5395687033238736,0.4971986797623881
2023-03-09 11:00:00,0.5362541532883535,0.5010047981902183
2023-03-09 12:00:00,0.535818960224519,0.4863700401760252
2023-03-09 13:00:00,0.5396893020265544,0.4318530485017882
2023-03-09 14:00:00,0.5277056899035342,0.3805195542708395
2023-03-09 15:00:00,0.5033651159891277,0.2928657571558359
2023-03-09 16:00:00,0.4706586361400979,0.2609008623517597
2023-03-09 17:00:00,0.45202763990329,0.2555758700731557
2023-03-09 18:00:00,0.4250895842705708,0.2614255824350603
2023-03-09 19:00:00,0.4114019750153699,0.2666884660438625
2023-03-09 20:00:00,0.4111535867132796,0.2820015480702624
2023-03-09 21:00:00,0.4213464659722368,0.2894442143592284
2023-03-09 23:00:00,0.4478441480362886,0.3207121174650405
2023-03-10 00:00:00,0.4621856221815023,0.4177892266569842
2023-03-10 01:00:00,0.4841465225039697,0.4652259778806985
2023-03-10 02:00:00,0.4986925264060462,0.5092515850172608
2023-03-10 03:00:00,0.5125573958351279,0.5849870957330353
2023-03-10 04:00:00,0.5160512550726593,0.6164347113155161
2023-03-10 05:00:00,0.5170786702906683,0.6004386431351885
2023-03-10 06:00:00,0.5203252756420075,0.6230309017965492
2023-03-10 07:00:00,0.5232225789154351,0.5996254644229344
2023-03-10 08:00:00,0.5257721617615791,0.6117318567610428
2023-03-10 09:00:00,0.5280922367837905,0.6130436697959342
2023-03-10 10:00:00,0.5263513082109428,0.614477981460709
2023-03-10 11:00:00,0.5254801176437769,0.6040712516285213
2023-03-10 12:00:00,0.5247682689351516,0.6003289529890901
2023-03-10 13:00:00,0.5322815349403971,0.5220207251421469
2023-03-10 14:00:00,0.5259407195272188,0.4763651692347599
2023-03-10 15:00:00,0.5045582269838388,0.3643866776453875
2023-03-10 16:00:00,0.468742131659537,0.2941578591096332
2023-03-10 17:00:00,0.4427021452461568,0.2971662123096332
2023-03-10 18:00:00,0.427872498821529,0.281097526974685
2023-03-10 19:00:00,0.4233204696528089,0.2714974518143447
2023-03-10 20:00:00,0.4263714037090548,0.2829127419749619
2023-03-10 21:00:00,0.4388753333233883,0.3033011712231326
2023-03-12 22:00:00,0.452338842240547,0.3190113201480897
2023-03-12 23:00:00,0.4672652878792959,0.3806405733918878
2023-03-13 00:00:00,0.4712970125729817,0.3730916049303634
2023-03-13 01:00:00,0.4934658825262317,0.3968855401184619
2023-03-13 02:00:00,0.4992934088730592,0.4475840125315542
2023-03-13 03:00:00,0.5125070666142361,0.5121356513851782
2023-03-13 04:00:00,0.5150636755559284,0.5340488255978574
2023-03-13 05:00:00,0.5177265561256305,0.5417678593739454
2023-03-13 06:00:00,0.5187665384540275,0.5602963652854535
2023-03-13 07:00:00,0.5193673792312604,0.5823960129947021
2023-03-13 08:00:00,0.5208550438599092,0.5530433467801922
2023-03-13 09:00:00,0.5181245758275146,0.5532970892782283
2023-03-13 10:00:00,0.5195994278862237,0.5571886507250633
2023-03-13 11:00:00,0.5197854184631381,0.5499255961137763
2023-03-13 12:00:00,0.5279946452327228,0.5530376124169596
2023-03-13 13:00:00,0.523543696819102,0.4985456393797589
2023-03-13 14:00:00,0.5162509302227477,0.4338043862833553
2023-03-13 15:00:00,0.4884966946096389,0.3359132011271983
2023-03-13 16:00:00,0.4549245728808128,0.2765974890071456
2023-03-13 17:00:00,0.4293051755982173,0.2758791930325966
2023-03-13 18:00:00,0.4041070927253194,0.2611827623692247
2023-03-13 19:00:00,0.4004452648699416,0.2741053809957119
2023-03-13 20:00:00,0.4093047087095662,0.2751218712205535
2023-03-13 22:00:00,0.4449640332426566,0.3325033934588219
2023-03-13 23:00:00,0.4610476332191529,0.3800446253430471
2023-03-14 00:00:00,0.4760833352579514,0.4094197110992685
2023-03-14 01:00:00,0.5025139365843366,0.4641891763001479
2023-03-14 02:00:00,0.5131179263376968,0.5184158169683502
2023-03-14 03:00:00,0.5285763136131334,0.5774662266855248
2023-03-14 04:00:00,0.5335949081337263,0.5942823985409729
2023-03-14 05:00:00,0.5348454661923893,0.5973330722296633
2023-03-14 06:00:00,0.5382136543096364,0.6162885431632554
2023-03-14 07:00:00,0.5398123436857508,0.618949070166662
2023-03-14 08:00:00,0.5413673562318265,0.617828054699886
2023-03-14 09:00:00,0.538208338401163,0.5926626255569584
2023-03-14 10:00:00,0.5319013775959172,0.6002377580826379
2023-03-14 11:00:00,0.5290824364908963,0.5802443262228849
2023-03-14 12:00:00,0.5316041972434863,0.5727990919651893
2023-03-14 13:00:00,0.5226862971056024,0.5282125414459534
2023-03-14 14:00:00,0.5143713799034565,0.4631352923712618
2023-03-14 15:00:00,0.4966437296953183,0.3673165346826013
2023-03-14 16:00:00,0.470314758827597,0.3597198109807576
2023-03-14 17:00:00,0.4536671115110449,0.3714371388331797
2023-03-14 18:00:00,0.4207476858168304,0.4013392808252274
2023-03-14 19:00:00,0.4149208324306765,0.3639460063002729
2023-03-14 20:00:00,0.4170074939371613,0.3756958059621323
2023-03-14 22:00:00,0.4449540608844357,0.4194251420567292
2023-03-14 23:00:00,0.4557158591611115,0.4445129841442011
2023-03-15 00:00:00,0.4625433919661567,0.4500028013549689
2023-03-15 01:00:00,0.493067655367956,0.4826442421640447
2023-03-15 02:00:00,0.5094394381827955,0.5018990421306568
2023-03-15 03:00:00,0.5260032656674527,0.5440551634296212
2023-03-15 04:00:00,0.533944691540608,0.542444845555918
2023-03-15 05:00:00,0.5341871629777482,0.5467621893601937
2023-03-15 06:00:00,0.5369831980336642,0.5438819421886503
2023-03-15 07:00:00,0.5378755169196644,0.56938988299964
2023-03-15 08:00:00,0.537266523618684,0.5745086415013946
2023-03-15 09:00:00,0.5387574444439139,0.5683472155541427
2023-03-15 10:00:00,0.5346312774899605,0.5959092687727449
2023-03-15 11:00:00,0.5344378567824584,0.5771404913687942
2023-03-15 12:00:00,0.5322205236541048,0.5938680782396126
2023-03-15 13:00:00,0.5346753131567042,0.5611938074153001
2023-03-15 14:00:00,0.526171552715863,0.5145810302823505
2023-03-15 15:00:00,0.504679186027695,0.4462745524309995
2023-03-15 16:00:00,0.4748331762051608,0.4097580419621806
2023-03-15 17:00:00,0.4568616764465312,0.3940400254681352
2023-03-15 18:00:00,0.4252897932609045,0.3857293956149773
2023-03-15 19:00:00,0.4238237550896662,0.3801490726194938
2023-03-15 20:00:00,0.4271858555175751,0.3911770400868078
2023-03-15 22:00:00,0.4598307858672072,0.4145450017781678
2023-03-15 23:00:00,0.4803910316248727,0.4312155363192873
2023-03-16 00:00:00,0.487399364717417,0.4327982470548062
2023-03-16 01:00:00,0.5123439389056781,0.4892462718847102
2023-03-16 02:00:00,0.5235295086756043,0.5177170196229449
2023-03-16 03:00:00,0.5351792724651434,0.5814982695958287
2023-03-16 04:00:00,0.5410498480871228,0.5907276632328301
2023-03-16 05:00:00,0.5431973353200689,0.5983598862306431
2023-03-16 06:00:00,0.5451606498971029,0.6158438078839763
2023-03-16 07:00:00,0.5459060579084354,0.6075475019287817
2023-03-16 08:00:00,0.5443306786257982,0.6176977887016281
2023-03-16 09:00:00,0.5420910505348143,0.6179695458562411
2023-03-16 10:00:00,0.5428151947548121,0.6151176590646875
2023-03-16 11:00:00,0.5368461567425237,0.6190785003876277
2023-03-16 12:00:00,0.536954523690789,0.5989086286456654
2023-03-16 13:00:00,0.5333925045609909,0.5596704565328139
2023-03-16 14:00:00,0.5261812732784324,0.5373592008671809
