DateTime,prob_Buy,prob_Sell
2023-06-13 06:00:00,0.4206188330885004,0.5086215356885913
2023-06-13 07:00:00,0.5308695605139795,0.5077588770204403
2023-06-13 08:00:00,0.5547207482193289,0.500702887879115
2023-06-13 09:00:00,0.5608117924995137,0.5033363313202721
2023-06-13 10:00:00,0.5473746531460808,0.4984298214670909
2023-06-13 11:00:00,0.5606577799190767,0.4904982727047987
2023-06-13 12:00:00,0.581912632506479,0.4914395238650009
2023-06-13 13:00:00,0.5473482026091389,0.4784097455864072
2023-06-13 14:00:00,0.5409858817140092,0.483477865366578
2023-06-13 15:00:00,0.4767042032189344,0.4855934787747425
2023-06-13 16:00:00,0.4013100069480111,0.4766707286740582
2023-06-13 17:00:00,0.3801216212350824,0.4761872402242867
2023-06-13 18:00:00,0.3296063314724843,0.4909943904346869
2023-06-13 19:00:00,0.3257149941776884,0.4881627376538689
2023-06-13 20:00:00,0.2856209422673381,0.4868591583338846
2023-06-13 22:00:00,0.251549853571843,0.4894920001768116
2023-06-13 23:00:00,0.2587481882210468,0.4918089641250373
2023-06-14 00:00:00,0.2639607515663669,0.4943712486247872
2023-06-14 01:00:00,0.2699719768138571,0.5037253576657297
2023-06-14 02:00:00,0.2877059294931677,0.510562489808224
2023-06-14 03:00:00,0.3152096301739746,0.5065960019040295
2023-06-14 04:00:00,0.392451486553461,0.5065498219026368
2023-06-14 05:00:00,0.4035275440964869,0.5098564991926883
2023-06-14 06:00:00,0.4326207105970384,0.5083029425310847
2023-06-14 07:00:00,0.4801051207783987,0.5120022887812864
2023-06-14 08:00:00,0.5056709716715201,0.5108257727682458
2023-06-14 09:00:00,0.5534652631723315,0.5148042804671624
2023-06-14 10:00:00,0.5580346262314525,0.5115212087201525
2023-06-14 11:00:00,0.6251365039596513,0.5118226697667485
2023-06-14 12:00:00,0.5997751180422581,0.5090832634988499
2023-06-14 13:00:00,0.5954747420335061,0.4998564878103821
2023-06-14 14:00:00,0.5560391358388174,0.5095203676840309
2023-06-14 15:00:00,0.492623159509559,0.5088754631900726
2023-06-14 16:00:00,0.4306173003414122,0.4989515269721187
2023-06-14 17:00:00,0.3668046315966574,0.5022361651547382
2023-06-14 18:00:00,0.3477062050066494,0.4962649991408422
2023-06-14 19:00:00,0.3114900433448843,0.4953397751900071
2023-06-14 20:00:00,0.2451925745070393,0.4965079657120281
2023-06-14 22:00:00,0.2227034750030133,0.5056419305387143
2023-06-14 23:00:00,0.2244185054211001,0.5072703825645142
2023-06-15 00:00:00,0.2234263785597831,0.5113190276110718
2023-06-15 01:00:00,0.2412526361424346,0.5221696150209941
2023-06-15 02:00:00,0.2479311778915197,0.519773102508545
2023-06-15 03:00:00,0.289549650525185,0.5215941570508991
2023-06-15 04:00:00,0.3285886402033098,0.5216786203289258
2023-06-15 05:00:00,0.3392552160092858,0.5224783329711243
2023-06-15 06:00:00,0.3487879248065338,0.5238813498546313
2023-06-15 07:00:00,0.4155528478413764,0.5282087102272633
2023-06-15 08:00:00,0.4999641380253904,0.5286572428068919
2023-06-15 09:00:00,0.4986812938108993,0.519270708091142
2023-06-15 10:00:00,0.4887994589484313,0.5222118004317025
2023-06-15 11:00:00,0.5117037725319986,0.5229340839399982
2023-06-15 12:00:00,0.5225312083030028,0.5206507015418163
2023-06-15 13:00:00,0.5461516403683843,0.5042200419754346
2023-06-15 14:00:00,0.5550317752802939,0.4977830122033051
2023-06-15 15:00:00,0.5058781374785053,0.4643384572131766
2023-06-15 16:00:00,0.4213430643397526,0.4567755914814361
2023-06-15 17:00:00,0.3872659661159204,0.4476350883514892
2023-06-15 18:00:00,0.3513612536842445,0.4510046972402137
2023-06-15 19:00:00,0.3453087904634856,0.4656570096383201
2023-06-15 20:00:00,0.3328565815342243,0.4498120985129211
2023-06-15 22:00:00,0.2727037520907199,0.4830907316548495
2023-06-15 23:00:00,0.2823542481672177,0.4836967375386364
2023-06-16 00:00:00,0.2794677013698399,0.4898994288622275
2023-06-16 01:00:00,0.2708798951902766,0.4963868610613048
2023-06-16 02:00:00,0.2860528642433143,0.5139369628228183
2023-06-16 03:00:00,0.3309877599958663,0.5086870193238447
2023-06-16 04:00:00,0.3818325125208086,0.5010274909432161
2023-06-16 05:00:00,0.4188861366580161,0.5003859727191948
2023-06-16 06:00:00,0.4219699826953657,0.504157102364768
2023-06-16 07:00:00,0.4837669873658273,0.5171406301383165
2023-06-16 08:00:00,0.5028834243900208,0.5085761719828727
2023-06-16 09:00:00,0.5418489321145972,0.5183610807336185
2023-06-16 10:00:00,0.5592974925920071,0.5121912816307592
2023-06-16 11:00:00,0.5985273308529331,0.4907459022583216
2023-06-16 12:00:00,0.5795001273879382,0.4831076057955254
2023-06-16 13:00:00,0.5519192523724837,0.4948010962944455
2023-06-16 14:00:00,0.5521314780522548,0.4694167298691534
2023-06-16 15:00:00,0.4720954717548862,0.4683195587729191
2023-06-16 16:00:00,0.4462350652692071,0.4692930765317548
2023-06-16 17:00:00,0.3806333935576128,0.4696433196632725
2023-06-16 18:00:00,0.31336974091318,0.4582549317274937
2023-06-16 19:00:00,0.3299362774724972,0.469704991718422
2023-06-16 20:00:00,0.3376978015392174,0.4846509452525691
2023-06-18 22:00:00,0.2655891366944569,0.4903468158218327
2023-06-18 23:00:00,0.2602407463644534,0.5004453372522173
2023-06-19 00:00:00,0.2404963085268705,0.5019536225532817
2023-06-19 01:00:00,0.2342427915424091,0.5124365518175552
2023-06-19 02:00:00,0.2540815063462429,0.5186792978180945
2023-06-19 03:00:00,0.2919113079932395,0.5122267469755445
2023-06-19 04:00:00,0.3650444983256078,0.5141563102179414
2023-06-19 05:00:00,0.4002545803134226,0.5104422656085704
2023-06-19 06:00:00,0.4068570215461151,0.5098960171254223
2023-06-19 07:00:00,0.5041191212315704,0.5070858914002059
2023-06-19 08:00:00,0.5456197202826291,0.4974453724021114
2023-06-19 09:00:00,0.5745179103311635,0.4936419150069391
2023-06-19 10:00:00,0.5510151850419606,0.4923259995146333
2023-06-19 11:00:00,0.5545596362890803,0.4869107803045215
2023-06-19 12:00:00,0.5721660314625479,0.4826436622706644
2023-06-19 13:00:00,0.6003679460804878,0.4771491468502329
2023-06-19 14:00:00,0.5610061399331039,0.4957606966769259
2023-06-19 15:00:00,0.4920803137063361,0.5000544616516284
2023-06-19 16:00:00,0.4077711441861014,0.4920712933242008
2023-06-19 17:00:00,0.3669063735045434,0.4914572854901191
2023-06-19 18:00:00,0.3531453374632693,0.4923731472602564
2023-06-19 22:00:00,0.3164273629478629,0.4979174202341858
2023-06-19 23:00:00,0.3208156836381459,0.495393592725826
2023-06-20 00:00:00,0.3060345548253279,0.4955153469406228
2023-06-20 01:00:00,0.3916496204082799,0.5145001178777296
2023-06-20 02:00:00,0.3530275996299445,0.4999385820685219
2023-06-20 03:00:00,0.3934466617314806,0.5031837033869426
2023-06-20 04:00:00,0.4531646189365549,0.5089072550808598
2023-06-20 05:00:00,0.5162945134868495,0.5073037259269108
2023-06-20 06:00:00,0.5936835386723964,0.4968195562123851
2023-06-20 07:00:00,0.6402635655397292,0.4953349989920513
2023-06-20 08:00:00,0.6725455258679804,0.4931466072783245
2023-06-20 09:00:00,0.668333665706063,0.493899005276719
2023-06-20 10:00:00,0.6215005557674617,0.4964189509115705
2023-06-20 11:00:00,0.6300138186440131,0.5012733702303851
2023-06-20 12:00:00,0.677847295708829,0.5037506541544828
2023-06-20 13:00:00,0.646112861102343,0.4971137491082422
2023-06-20 14:00:00,0.5961254532300482,0.4969422735318411
2023-06-20 15:00:00,0.5333265772336246,0.4932833957652325
2023-06-20 16:00:00,0.4847931252532061,0.4963728055461
2023-06-20 17:00:00,0.4841191447703031,0.4931815430278357
2023-06-20 18:00:00,0.4416350328045494,0.48064853320596
2023-06-20 19:00:00,0.4007806093779948,0.4863293063168714
2023-06-20 20:00:00,0.3310624722988238,0.4887383024721725
2023-06-20 22:00:00,0.2630976785198252,0.4953053800907778
2023-06-20 23:00:00,0.2515458789782783,0.4918994886699235
2023-06-21 00:00:00,0.2789751634508876,0.4881622791710392
2023-06-21 01:00:00,0.3547272652570711,0.5003386017359016
2023-06-21 02:00:00,0.317318775585569,0.5015578411584579
2023-06-21 03:00:00,0.3684375824934521,0.5062482639159306
2023-06-21 04:00:00,0.4666687881238163,0.5119420751105255
2023-06-21 05:00:00,0.5030386422726477,0.5176736052267342
2023-06-21 06:00:00,0.5368548100755232,0.5041787190384319
2023-06-21 07:00:00,0.5680324225027124,0.5165200038393701
2023-06-21 08:00:00,0.629302890519909,0.5267542580840678
2023-06-21 09:00:00,0.6679557055201968,0.5231628630961259
2023-06-21 10:00:00,0.672715870978934,0.5267396561782566
2023-06-21 11:00:00,0.6884238129432273,0.5237862256618888
2023-06-21 12:00:00,0.7337186006118865,0.5196925460612513
2023-06-21 13:00:00,0.717653510474424,0.5161363317292222
2023-06-21 14:00:00,0.6367799373013617,0.52878077015339
2023-06-21 15:00:00,0.5474440875422106,0.5130170458018913
2023-06-21 16:00:00,0.4650081817372516,0.4874463358828788
2023-06-21 17:00:00,0.4473292036482195,0.4890627123705627
2023-06-21 18:00:00,0.3888066753693307,0.4850784035576663
2023-06-21 19:00:00,0.3962589053400489,0.4914038576077627
2023-06-21 20:00:00,0.4050317026661508,0.5103186146690522
2023-06-21 22:00:00,0.3200804327480813,0.5112610396056754
2023-06-21 23:00:00,0.3372245875001221,0.5122203715235643
2023-06-22 00:00:00,0.2914650287044023,0.5163067966989549
2023-06-22 01:00:00,0.342873957500229,0.5252921593617728
2023-06-22 02:00:00,0.3475053231628024,0.5309533696240217
2023-06-22 03:00:00,0.3869556052319582,0.5321171736492004
2023-06-22 04:00:00,0.4990598857398321,0.546365661300307
2023-06-22 05:00:00,0.5560855497233385,0.5428360316355794
2023-06-22 06:00:00,0.5059389196647531,0.5379747917793777
2023-06-22 07:00:00,0.514596730493602,0.5488397281616133
2023-06-22 08:00:00,0.5613735105341989,0.5381049018872681
2023-06-22 09:00:00,0.6002261759716367,0.5407812236370327
2023-06-22 10:00:00,0.5870591335412962,0.5438002622585637
2023-06-22 11:00:00,0.5892444713329027,0.5374113228502342
2023-06-22 12:00:00,0.6153574149941108,0.5312333590753214
2023-06-22 13:00:00,0.5918582610431338,0.5242035086749659
2023-06-22 14:00:00,0.549153348641843,0.518160206996551
2023-06-22 15:00:00,0.4790059691668287,0.526573747606696
2023-06-22 16:00:00,0.3698327487307772,0.513659829257286
2023-06-22 17:00:00,0.3642261841661215,0.510997519348945
2023-06-22 18:00:00,0.3544530188259694,0.5039728136517594
2023-06-22 19:00:00,0.3301997187573615,0.4925300400823327
2023-06-22 20:00:00,0.2853692640596392,0.5030506860304558
2023-06-22 22:00:00,0.2369613955054322,0.4991511911634657
2023-06-22 23:00:00,0.2484655964827143,0.5046360312442869
2023-06-23 00:00:00,0.2912436012443182,0.5049887411393833
2023-06-23 01:00:00,0.3430710976242525,0.5191027974036289
2023-06-23 02:00:00,0.3278832200336179,0.5215817731330332
2023-06-23 03:00:00,0.3806971098029194,0.5349167287377363
2023-06-23 04:00:00,0.4647156829589439,0.5151951776477126
2023-06-23 05:00:00,0.5126354812585812,0.5188684263612521
2023-06-23 06:00:00,0.5470689469449233,0.5258681671335261
2023-06-23 07:00:00,0.5887528394999622,0.5342336398706583
2023-06-23 08:00:00,0.5662366504524494,0.5358830777345382
2023-06-23 09:00:00,0.6068953993500865,0.5272506502407925
2023-06-23 10:00:00,0.618937288028711,0.5416404853437097
2023-06-23 11:00:00,0.6252399463015522,0.5371904803671428
2023-06-23 12:00:00,0.6260379158433489,0.5438113561952969
2023-06-23 13:00:00,0.5857882288802245,0.5317436533645231
2023-06-23 14:00:00,0.5960995637472943,0.5143644163064893
2023-06-23 15:00:00,0.5256221980474401,0.5000932959218513
2023-06-23 16:00:00,0.4480072936612871,0.5054937477617997
2023-06-23 17:00:00,0.4408328942151907,0.5029648986128835
2023-06-23 18:00:00,0.3732123114455699,0.4961757214910079
2023-06-23 19:00:00,0.3603993482721715,0.5072789025303989
2023-06-23 20:00:00,0.3206478523586283,0.490809311059979
2023-06-25 22:00:00,0.279652437396208,0.4888382021446686
2023-06-25 23:00:00,0.2549279069965321,0.4946496525680344
2023-06-26 00:00:00,0.2674214703873239,0.4964975606279903
2023-06-26 01:00:00,0.3406316577956097,0.503877096599598
2023-06-26 02:00:00,0.3236647233870806,0.5020793637814357
2023-06-26 03:00:00,0.3762320929618787,0.507035430872834
2023-06-26 04:00:00,0.393882261559803,0.5052763907840336
2023-06-26 05:00:00,0.4527061411814083,0.5000013669897145
2023-06-26 06:00:00,0.5187374709385401,0.5118735238254822
2023-06-26 07:00:00,0.5808351854354044,0.5001307888117068
2023-06-26 08:00:00,0.598912930735712,0.5217678263518268
2023-06-26 09:00:00,0.6310369890241914,0.5046961131996641
2023-06-26 10:00:00,0.6381481725142468,0.518123646487034
2023-06-26 11:00:00,0.6234819541655587,0.5072151344575224
2023-06-26 12:00:00,0.6465865938256282,0.5111632484240953
2023-06-26 13:00:00,0.6003211676474658,0.4916287959229895
2023-06-26 14:00:00,0.5690391874643741,0.4973623961121556
2023-06-26 15:00:00,0.5382178261715118,0.4823082489287394
2023-06-26 16:00:00,0.4251904758030948,0.4802990253432715
2023-06-26 17:00:00,0.4074550403466605,0.4872496035540742
2023-06-26 18:00:00,0.3755246305459775,0.4868888161137811
2023-06-26 19:00:00,0.3876226354510251,0.4925265826308782
2023-06-26 20:00:00,0.329789658362509,0.4871115680294351
2023-06-26 22:00:00,0.2995735833816761,0.4901809447465029
2023-06-26 23:00:00,0.3232818377351175,0.4894728862255839
2023-06-27 00:00:00,0.3474977689361777,0.49263094010062
2023-06-27 01:00:00,0.3910047524073943,0.4924810076004917
2023-06-27 02:00:00,0.3926088858249864,0.5143751720398629
2023-06-27 03:00:00,0.4374427789062163,0.5301404559933757
2023-06-27 04:00:00,0.4918120460582489,0.5294807356033125
2023-06-27 05:00:00,0.5754915700159577,0.5070734861933046
2023-06-27 06:00:00,0.6119707255273634,0.528873284440391
2023-06-27 07:00:00,0.6464585870615329,0.5279921793867508
2023-06-27 08:00:00,0.6428769782976118,0.5264681776461574
2023-06-27 09:00:00,0.6341519943985608,0.5336647948674759
2023-06-27 10:00:00,0.6018528509751069,0.5189641531105735
2023-06-27 11:00:00,0.615383631387469,0.5126754407714775
2023-06-27 12:00:00,0.6045607677928317,0.4955494309022818
2023-06-27 13:00:00,0.5899206659307027,0.4885733922336243
2023-06-27 14:00:00,0.5914806610704175,0.4820061808145236
2023-06-27 15:00:00,0.556991914669961,0.4858670286559411
2023-06-27 16:00:00,0.4707400216410213,0.4834834024142164
2023-06-27 17:00:00,0.4359211693569998,0.4805698460482024
2023-06-27 18:00:00,0.3756774543335092,0.4916127399569973
2023-06-27 19:00:00,0.3697183239736902,0.4960856352492523
2023-06-27 20:00:00,0.2997185505116845,0.4977976934212748
2023-06-27 22:00:00,0.2544277273165951,0.504211793787409
2023-06-27 23:00:00,0.2544457809054484,0.5014009696234552
2023-06-28 00:00:00,0.2570796744482737,0.5066432269163761
2023-06-28 01:00:00,0.3055414835190526,0.5164661745633574
2023-06-28 02:00:00,0.2950371343468879,0.5212827271616608
2023-06-28 03:00:00,0.3210471249028725,0.5207462658313179
2023-06-28 04:00:00,0.4329387899220424,0.5204470360337767
2023-06-28 05:00:00,0.4575830271155753,0.5217870527566986
2023-06-28 06:00:00,0.4855704952025396,0.5237036177190957
2023-06-28 07:00:00,0.5491472350352616,0.5224658851210368
2023-06-28 08:00:00,0.6068919142205557,0.5296133531905863
2023-06-28 09:00:00,0.6334085747862908,0.5026716808345214
2023-06-28 10:00:00,0.6006027572885203,0.5069488611370245
2023-06-28 11:00:00,0.63679643379199,0.5044271024152719
2023-06-28 12:00:00,0.6696204300694758,0.5046029784342038
2023-06-28 13:00:00,0.6279589762360135,0.4916061574069905
2023-06-28 14:00:00,0.5635846040686092,0.4832188033285806
2023-06-28 15:00:00,0.5162841313064601,0.4670778645746634
2023-06-28 16:00:00,0.4305346261388223,0.4653456628458796
2023-06-28 17:00:00,0.412394507110269,0.4692567419196822
2023-06-28 18:00:00,0.3700533013514436,0.4713128136719084
2023-06-28 19:00:00,0.3673704801423814,0.4704813744910417
2023-06-28 20:00:00,0.3317117639892095,0.4724164509353174
2023-06-28 22:00:00,0.2642937203666158,0.4856325020174128
2023-06-28 23:00:00,0.2669438747209406,0.4825371604248096
2023-06-29 00:00:00,0.2794151352069473,0.4851406741852881
2023-06-29 01:00:00,0.3154353744674416,0.4977731004891245
2023-06-29 02:00:00,0.3312140513606946,0.5018921154736233
2023-06-29 03:00:00,0.3858611385277665,0.5007837840699997
2023-06-29 04:00:00,0.4420463351606239,0.4985561442769414
2023-06-29 05:00:00,0.4632646309590408,0.4998620174411168
2023-06-29 06:00:00,0.5006890509245628,0.5041023786540763
2023-06-29 07:00:00,0.5672388519625771,0.506984442026375
2023-06-29 08:00:00,0.596857133225856,0.4888427286709976
2023-06-29 09:00:00,0.5859741079279371,0.5014833658982456
2023-06-29 10:00:00,0.6236021402484819,0.494871298926455
2023-06-29 11:00:00,0.6632258340200029,0.4856297345466197
2023-06-29 12:00:00,0.6458393823705532,0.5007588226802002
2023-06-29 13:00:00,0.6387577477065237,0.4735908634451796
2023-06-29 14:00:00,0.6119437957200846,0.4717326226812831
2023-06-29 15:00:00,0.5283987013384429,0.4811475110149715
2023-06-29 16:00:00,0.4632554322699248,0.4620349806682369
2023-06-29 17:00:00,0.4277711135145381,0.4765905260575449
2023-06-29 18:00:00,0.3645316435090632,0.4739738864667902
2023-06-29 19:00:00,0.3781460819664299,0.4706600674891707
2023-06-29 20:00:00,0.3204461761730665,0.4666955991053252
2023-06-29 22:00:00,0.2701697728836652,0.4701717715752854
2023-06-29 23:00:00,0.2720124288157269,0.4804203012004686
2023-06-30 00:00:00,0.2567293867317479,0.4778338392289727
2023-06-30 01:00:00,0.3194106149535199,0.4779838193298761
2023-06-30 02:00:00,0.3279499640100614,0.499709918089913
2023-06-30 03:00:00,0.3985181536045803,0.4978736796086414
2023-06-30 04:00:00,0.4488752184582562,0.4901351086820461
2023-06-30 05:00:00,0.5181220755717871,0.4854018246815372
2023-06-30 06:00:00,0.5673741467797055,0.5081366861758397
2023-06-30 07:00:00,0.6101089379442994,0.4823935113529946
2023-06-30 08:00:00,0.6334279646277475,0.4825135042736926
2023-06-30 09:00:00,0.6516829539907687,0.5000597373098372
2023-06-30 10:00:00,0.6846327161398609,0.5091284679377706
2023-06-30 11:00:00,0.6159949519787862,0.5072619845712881
2023-06-30 12:00:00,0.6468226592352146,0.4816646722918897
2023-06-30 13:00:00,0.6641462568600458,0.4855945286503527
2023-06-30 14:00:00,0.6166079363102036,0.4651724118119154
2023-06-30 15:00:00,0.5142316432740971,0.4502396371676293
2023-06-30 16:00:00,0.4890999632693695,0.4693200131714133
2023-06-30 17:00:00,0.4206340735886846,0.4668326106270422
2023-06-30 18:00:00,0.4111988007177276,0.4694939414790719
2023-06-30 19:00:00,0.4001298228593622,0.4758833726773021
2023-06-30 20:00:00,0.3624827099663499,0.4866684785765844
2023-07-02 22:00:00,0.287422770421562,0.4915112679224727
2023-07-02 23:00:00,0.2791369940796683,0.4903492846298205
2023-07-03 00:00:00,0.2656940084267372,0.4910226579939663
2023-07-03 01:00:00,0.2950918579246561,0.4992985490272758
2023-07-03 02:00:00,0.2663123354653254,0.5021393866355635
2023-07-03 03:00:00,0.3126624613415162,0.502740692941311
2023-07-03 04:00:00,0.3952852053922494,0.5026064420837465
2023-07-03 05:00:00,0.484274077542449,0.5073166389600597
2023-07-03 06:00:00,0.5074709087784266,0.5029986922345309
2023-07-03 07:00:00,0.5264365286593599,0.5053534150709754
2023-07-03 08:00:00,0.5071198857625849,0.4963482697815082
2023-07-03 09:00:00,0.5145207663643839,0.4915309252691172
2023-07-03 10:00:00,0.5167043052020635,0.5078167050725264
2023-07-03 11:00:00,0.521210254898792,0.4912187545899141
