DateTime,prob_Buy,prob_Sell
2022-07-06 22:00:00,0.4564960676128846,0.4644478175727492
2022-07-06 23:00:00,0.4467493676666134,0.4749410591882635
2022-07-07 00:00:00,0.4486274191596309,0.4601464378370346
2022-07-07 01:00:00,0.4476471310971575,0.4793920907706457
2022-07-07 02:00:00,0.4350301079665661,0.4290213564438582
2022-07-07 03:00:00,0.4464101077910264,0.433500566955461
2022-07-07 04:00:00,0.4448665190710099,0.4182149150878062
2022-07-07 05:00:00,0.4418474155453729,0.3930731279348516
2022-07-07 06:00:00,0.4529047639346854,0.3995629932958646
2022-07-07 07:00:00,0.451229928256089,0.3908707381900076
2022-07-07 08:00:00,0.4644522128399512,0.3802347109917964
2022-07-07 09:00:00,0.4571848725993946,0.3938377752004652
2022-07-07 10:00:00,0.453636389337445,0.3963955982631975
2022-07-07 11:00:00,0.4597954663595964,0.4319402778929742
2022-07-07 12:00:00,0.4579071922155845,0.4326723155840124
2022-07-07 13:00:00,0.4661065397465189,0.5005509281605641
2022-07-07 14:00:00,0.452150886819574,0.5011511392774199
2022-07-07 15:00:00,0.4573147687070847,0.4873395556268725
2022-07-07 16:00:00,0.4631900204442542,0.4870390087601705
2022-07-07 17:00:00,0.458028841006061,0.5040337314230549
2022-07-07 18:00:00,0.4264771299635647,0.5298404410603689
2022-07-07 19:00:00,0.4445425202164183,0.5200412727494097
2022-07-07 20:00:00,0.4486314136484406,0.5112812552853845
2022-07-07 22:00:00,0.4379840152929175,0.5315809719432592
2022-07-07 23:00:00,0.4297486300843645,0.5350956122395252
2022-07-08 00:00:00,0.4627689657005097,0.5234043217671408
2022-07-08 01:00:00,0.4431257256484932,0.5247828189095063
2022-07-08 02:00:00,0.4375000682835283,0.5197133343661859
2022-07-08 03:00:00,0.422131865293639,0.5174459854474529
2022-07-08 04:00:00,0.4220458757385098,0.5089082561944416
2022-07-08 05:00:00,0.4322198995470993,0.4934248829476085
2022-07-08 06:00:00,0.434738784123481,0.4997001897703115
2022-07-08 07:00:00,0.4156575333976981,0.4982122967373807
2022-07-08 08:00:00,0.4155999826751259,0.4940164864172147
2022-07-08 09:00:00,0.4091967409177852,0.5419186960471863
2022-07-08 10:00:00,0.4209310391847745,0.5286264033127823
2022-07-08 11:00:00,0.421188278095219,0.5208067931842081
2022-07-08 12:00:00,0.4136457881742426,0.512607570760364
2022-07-08 13:00:00,0.433342119196156,0.4738692918460827
2022-07-08 14:00:00,0.4062213608336918,0.4411464061187082
2022-07-08 15:00:00,0.3978391437829743,0.4470230213301051
2022-07-08 16:00:00,0.4330895883735163,0.3738997523920989
2022-07-08 17:00:00,0.4029956549901999,0.3734865684428872
2022-07-08 18:00:00,0.3728255392467096,0.379425246524981
2022-07-08 19:00:00,0.3674715745459362,0.3740572549046301
2022-07-08 20:00:00,0.3633395851137837,0.4117301155165693
2022-07-10 22:00:00,0.3783571745726461,0.4355623028187762
2022-07-10 23:00:00,0.3716747195813036,0.4436054443289615
2022-07-11 00:00:00,0.3668591387568528,0.4677104432552568
2022-07-11 01:00:00,0.3863788830264544,0.4935910175629681
2022-07-11 02:00:00,0.3898939154434188,0.5061151817995594
2022-07-11 03:00:00,0.3880647309234665,0.4859538982001511
2022-07-11 04:00:00,0.3955357026234575,0.4832537787454095
2022-07-11 05:00:00,0.4140906065619241,0.4916375700472815
2022-07-11 06:00:00,0.4139750701970253,0.4647374265169595
2022-07-11 07:00:00,0.4319616932433113,0.4108977682989448
2022-07-11 08:00:00,0.4032145544345041,0.4395195734722792
2022-07-11 09:00:00,0.4151029640668915,0.4293101376985931
2022-07-11 10:00:00,0.4091996616860064,0.4152269139832938
2022-07-11 11:00:00,0.4264193824203908,0.4096068983327983
2022-07-11 12:00:00,0.4255113478773669,0.4478300497109574
2022-07-11 13:00:00,0.3948823327553284,0.4409713596248693
2022-07-11 14:00:00,0.3968433825105221,0.4330980019072729
2022-07-11 15:00:00,0.4015938788046199,0.3940879396639868
2022-07-11 16:00:00,0.4257488103000448,0.383283611265868
2022-07-11 17:00:00,0.4421711010264935,0.3534215167132764
2022-07-11 18:00:00,0.441883690920657,0.3646859436079661
2022-07-11 19:00:00,0.4288162172957355,0.3574452077758195
2022-07-11 20:00:00,0.4324962967588086,0.4056817003262767
2022-07-11 22:00:00,0.4163543495013703,0.4343992333788313
2022-07-11 23:00:00,0.4485626151705094,0.4474220660143275
2022-07-12 00:00:00,0.4543055191788998,0.4379686378700466
2022-07-12 01:00:00,0.4377549644087046,0.4409084463628552
2022-07-12 02:00:00,0.4144641214268563,0.4607607809082454
2022-07-12 03:00:00,0.4121054880758751,0.4767457742600357
2022-07-12 04:00:00,0.4359245507169818,0.4640734142171255
2022-07-12 05:00:00,0.4448988200754089,0.4615216798554758
2022-07-12 06:00:00,0.4428599131511662,0.4444007188949513
2022-07-12 07:00:00,0.4529867893767192,0.4492331947530415
2022-07-12 08:00:00,0.4390551415371106,0.4532044799954743
2022-07-12 09:00:00,0.431858617865515,0.4129061560493968
2022-07-12 10:00:00,0.4335490020970063,0.4765703068900048
2022-07-12 11:00:00,0.4476359259907579,0.4789455999505403
2022-07-12 12:00:00,0.4369257499972507,0.4874806946544279
2022-07-12 13:00:00,0.4283486022522638,0.4865877410663287
2022-07-12 14:00:00,0.4372114384337395,0.4705716385888281
2022-07-12 15:00:00,0.4422475891398694,0.4721095668566969
2022-07-12 16:00:00,0.4548426882039675,0.5008906277556466
2022-07-12 17:00:00,0.4428823080886979,0.5118057129492938
2022-07-12 18:00:00,0.4536290496788778,0.5150757749260649
2022-07-12 19:00:00,0.449847780834561,0.515410848603205
2022-07-12 20:00:00,0.4481557156540867,0.514800199064554
2022-07-12 22:00:00,0.4516755788280097,0.520136657049963
2022-07-12 23:00:00,0.4510122613360801,0.4825392720273677
2022-07-13 00:00:00,0.4427106422625234,0.4909224530704894
2022-07-13 01:00:00,0.4461539757568356,0.4950026813784992
2022-07-13 02:00:00,0.4544100062125558,0.4871990888141461
2022-07-13 03:00:00,0.4482335938994679,0.4758175770705393
2022-07-13 04:00:00,0.4496911024247352,0.4697589013195137
2022-07-13 05:00:00,0.449950264764082,0.4819994681136416
2022-07-13 06:00:00,0.4317975038467653,0.4741023218470901
2022-07-13 07:00:00,0.4419958962578276,0.4812677333223911
2022-07-13 08:00:00,0.4213726539973265,0.4929125457126022
2022-07-13 09:00:00,0.4457929157590186,0.4733063611676257
2022-07-13 10:00:00,0.440959365213035,0.4655446273975896
2022-07-13 11:00:00,0.4461848379420503,0.4749064809615131
2022-07-13 12:00:00,0.4711591348563728,0.4920339933494782
2022-07-13 13:00:00,0.4286978813124393,0.5162347366078514
2022-07-13 14:00:00,0.4478563381218101,0.4672044529026097
2022-07-13 15:00:00,0.437790000837458,0.4316274046823895
2022-07-13 16:00:00,0.4263776992239156,0.4430980550233052
2022-07-13 17:00:00,0.450330207565148,0.4264129824560128
2022-07-13 18:00:00,0.4519128513178547,0.3966958452576811
2022-07-13 19:00:00,0.4540705753415585,0.4084549623152639
2022-07-13 20:00:00,0.4442976293293931,0.4190142733670757
2022-07-13 22:00:00,0.4545730204608502,0.451333303940036
2022-07-13 23:00:00,0.4553022300546742,0.4572256475128529
2022-07-14 00:00:00,0.4317457586243559,0.4616562546686818
2022-07-14 01:00:00,0.4286102087857204,0.4653681490980533
2022-07-14 02:00:00,0.4599839359587931,0.4720673955526834
2022-07-14 03:00:00,0.4582449366143724,0.4811042900135955
2022-07-14 04:00:00,0.4641589897283024,0.4188403312281559
2022-07-14 05:00:00,0.4916743992128236,0.4562164351131826
2022-07-14 06:00:00,0.4810714052956362,0.4489922911446173
2022-07-14 07:00:00,0.4890562831019727,0.4244112967593496
2022-07-14 08:00:00,0.4630568791988365,0.4781935061167087
2022-07-14 09:00:00,0.4848131541812697,0.4768503488535495
2022-07-14 10:00:00,0.4951767503174727,0.4510336418196315
2022-07-14 11:00:00,0.4817187321605057,0.4422567387252281
2022-07-14 12:00:00,0.4653137350841405,0.474241626143084
2022-07-14 13:00:00,0.5027820207910689,0.3990585270276344
2022-07-14 14:00:00,0.5056806305836844,0.4092568844116716
2022-07-14 15:00:00,0.4862280212400161,0.4176465431739846
2022-07-14 16:00:00,0.4967588242116402,0.3951449544134241
2022-07-14 17:00:00,0.4809927946537569,0.4117639486397406
2022-07-14 18:00:00,0.4572188474951628,0.3484831582921777
2022-07-14 19:00:00,0.4619349166594297,0.3496478291435363
2022-07-14 20:00:00,0.4529126557696194,0.3759710613624378
2022-07-14 22:00:00,0.4581716079956783,0.3721873280844937
2022-07-14 23:00:00,0.4507367819806335,0.4078633330655017
2022-07-15 00:00:00,0.4632116787401819,0.4893458041763263
2022-07-15 01:00:00,0.4539876110495473,0.5102461011228945
2022-07-15 02:00:00,0.4500676209515728,0.4718984667477809
2022-07-15 03:00:00,0.4537333347309915,0.45383794724018
2022-07-15 04:00:00,0.4576113669327963,0.4609025333826313
2022-07-15 05:00:00,0.4523009139524045,0.4595253486365886
2022-07-15 06:00:00,0.4604092571041186,0.486254341516076
2022-07-15 07:00:00,0.4659118819800945,0.4673699801774617
2022-07-15 08:00:00,0.4577813988089829,0.4885338605376252
2022-07-15 09:00:00,0.4812889391664273,0.431421116764516
2022-07-15 10:00:00,0.4598486049538988,0.4602865479206565
2022-07-15 11:00:00,0.4786044373313378,0.4386591139150476
2022-07-15 12:00:00,0.4557066904021583,0.4582450496463422
2022-07-15 13:00:00,0.4717488007668414,0.4595952907154177
2022-07-15 14:00:00,0.4464484135048216,0.4529678747105461
2022-07-15 15:00:00,0.4656450613755029,0.4252036196481159
2022-07-15 16:00:00,0.4633295506257732,0.4411006010941274
2022-07-15 17:00:00,0.4847601871170523,0.4360196720179281
2022-07-15 18:00:00,0.4848928036227999,0.4002247330913883
2022-07-15 19:00:00,0.4840424043168239,0.425462887622102
2022-07-15 20:00:00,0.4731552801509415,0.4502050442609031
2022-07-17 22:00:00,0.4806704839998361,0.4494420063407715
2022-07-17 23:00:00,0.4750725782715196,0.5144513920056032
2022-07-18 00:00:00,0.4647912565886513,0.4862216340782038
2022-07-18 01:00:00,0.4573923820102208,0.48302956492876
2022-07-18 02:00:00,0.4522024536703515,0.4205140811266062
2022-07-18 03:00:00,0.4463198716199482,0.4137965163959851
2022-07-18 04:00:00,0.4456560459086885,0.4218460834026482
2022-07-18 05:00:00,0.4459906641560346,0.4283279831113786
2022-07-18 06:00:00,0.4448483731629184,0.4126969815726941
2022-07-18 07:00:00,0.4514331340336381,0.4011183164508478
2022-07-18 08:00:00,0.452294964062912,0.3963409404498853
2022-07-18 09:00:00,0.4307759641985687,0.4119496352527475
2022-07-18 10:00:00,0.4440725735643974,0.4501261734458883
2022-07-18 11:00:00,0.4565585982761865,0.4324151079001418
2022-07-18 12:00:00,0.4675514820373085,0.4057032061189407
2022-07-18 13:00:00,0.4546671137926609,0.4473703176450199
2022-07-18 14:00:00,0.4652131905639515,0.4219671352020646
2022-07-18 15:00:00,0.4532907184892485,0.4592671559661269
2022-07-18 16:00:00,0.4759152906090318,0.4080895734419715
2022-07-18 17:00:00,0.4725082789160988,0.4418277723165541
2022-07-18 18:00:00,0.4532187510344805,0.4718501279112078
2022-07-18 19:00:00,0.4557552415037266,0.44275886801555
2022-07-18 20:00:00,0.4671538271172576,0.4498746774604663
2022-07-18 22:00:00,0.4670907399333688,0.4447102615608425
2022-07-18 23:00:00,0.4739668343061562,0.4515595926236083
2022-07-19 00:00:00,0.4617837312934561,0.4248681753576062
2022-07-19 01:00:00,0.4540968111295714,0.47120609756438
2022-07-19 02:00:00,0.4470719669823963,0.4532301763106036
2022-07-19 03:00:00,0.4427954876357087,0.4596471437353859
2022-07-19 04:00:00,0.4439893835849434,0.4732653058829001
2022-07-19 05:00:00,0.441082378101819,0.4752357925833927
2022-07-19 06:00:00,0.4276937528071429,0.4652938261877624
2022-07-19 07:00:00,0.4390273355129931,0.4484849346576434
2022-07-19 08:00:00,0.4444964673968031,0.4856853284019733
2022-07-19 09:00:00,0.4306549411349371,0.4987625946857051
2022-07-19 10:00:00,0.4426618991227093,0.4535694447212772
2022-07-19 11:00:00,0.4479538755306774,0.4427024562140959
2022-07-19 12:00:00,0.4461040251675504,0.4616945901143529
2022-07-19 13:00:00,0.4580931905524417,0.4643431677388767
2022-07-19 14:00:00,0.4788492174403631,0.4261982028440572
2022-07-19 15:00:00,0.4558733491345795,0.3312473201055753
2022-07-19 16:00:00,0.4213919357713687,0.3472902518713219
2022-07-19 17:00:00,0.4628270375839978,0.3472896372116677
2022-07-19 18:00:00,0.4812607895077669,0.3424493087213364
2022-07-19 19:00:00,0.4742550276572274,0.3320767240188605
2022-07-19 20:00:00,0.4208147849832598,0.3229728396492656
2022-07-20 00:00:00,0.4168654477659996,0.3074188951969867
2022-07-20 01:00:00,0.4314784523272302,0.4103033786472846
2022-07-20 02:00:00,0.4445817928010351,0.4429877781946596
2022-07-20 03:00:00,0.44267747460817,0.4292837024203556
2022-07-20 04:00:00,0.4544545602681458,0.432402677327183
2022-07-20 05:00:00,0.4497022226795726,0.4778894977650064
2022-07-20 06:00:00,0.4453156959769097,0.5303956408362361
2022-07-20 07:00:00,0.4425840963220465,0.5008633059794642
2022-07-20 08:00:00,0.451653345983981,0.5093595700816707
2022-07-20 09:00:00,0.4505274034123543,0.4895399757556883
2022-07-20 10:00:00,0.4510060058387115,0.5234130705494392
2022-07-20 11:00:00,0.4406206410024212,0.485781809461732
2022-07-20 12:00:00,0.4374830681537329,0.4659674744160902
2022-07-20 13:00:00,0.4168586264878682,0.4818388667680342
2022-07-20 14:00:00,0.4030712225866873,0.5323111771086937
2022-07-20 15:00:00,0.408760042985437,0.5181967892797876
2022-07-20 16:00:00,0.4049313042668306,0.4988444587478531
2022-07-20 17:00:00,0.3889088723742743,0.521150461951019
2022-07-20 18:00:00,0.4138172298556705,0.4959375694895971
2022-07-20 19:00:00,0.4365387572116477,0.4878644855345587
2022-07-20 20:00:00,0.4247526440302833,0.4890725082417528
2022-07-20 22:00:00,0.4475527284477775,0.4883185781321292
2022-07-20 23:00:00,0.4324193506695766,0.5123332738248041
2022-07-21 00:00:00,0.4576557348745757,0.5522940422758043
2022-07-21 01:00:00,0.4603664018909162,0.4928026299032449
2022-07-21 02:00:00,0.4610407415153701,0.4630251202223429
2022-07-21 03:00:00,0.456402509776096,0.5057306985702215
2022-07-21 04:00:00,0.4611374222782957,0.4966862427268716
2022-07-21 05:00:00,0.4649473374744435,0.5425060755081748
2022-07-21 06:00:00,0.4727881436937389,0.4664415930098037
2022-07-21 07:00:00,0.4529487122558415,0.5127408663289651
2022-07-21 08:00:00,0.4902562085106526,0.4523512374216921
2022-07-21 09:00:00,0.4979194284063578,0.4633635384249434
2022-07-21 10:00:00,0.4815337232444903,0.4583439893366476
2022-07-21 11:00:00,0.503892233492764,0.4418479119129179
2022-07-21 12:00:00,0.5053726508147123,0.4361950094559205
2022-07-21 13:00:00,0.4699150864007189,0.4400929946800004
2022-07-21 14:00:00,0.4919756395868521,0.4175467167444565
2022-07-21 15:00:00,0.5079133371161774,0.4483607510775975
2022-07-21 16:00:00,0.5243244975690489,0.4602839695833853
2022-07-21 17:00:00,0.5123000552263659,0.48989638293902
2022-07-21 18:00:00,0.524532172569375,0.472169395730191
2022-07-21 19:00:00,0.5218561665274936,0.4722558899552701
2022-07-21 20:00:00,0.5140526674686238,0.4711475932563272
2022-07-21 22:00:00,0.505139516868012,0.4370683504971696
2022-07-21 23:00:00,0.5146546573318275,0.438624817772768
2022-07-22 00:00:00,0.5265115385062682,0.4225798201191514
2022-07-22 01:00:00,0.5179345101081317,0.4120416779988923
2022-07-22 02:00:00,0.5172620563671552,0.4179752783746822
2022-07-22 03:00:00,0.5135297643665826,0.4460489753764046
2022-07-22 04:00:00,0.5069939056064158,0.5083504592563127
2022-07-22 05:00:00,0.5071092858066854,0.5103651243695789
2022-07-22 06:00:00,0.4923080389457421,0.4763575977880365
2022-07-22 07:00:00,0.4873954199294255,0.4477943670042699
2022-07-22 08:00:00,0.4870617905979617,0.4713369516585849
2022-07-22 09:00:00,0.505373587224828,0.4589920465275959
2022-07-22 10:00:00,0.5076441463082487,0.3911963698609562
2022-07-22 11:00:00,0.4955120243107754,0.4172968296869925
2022-07-22 12:00:00,0.5000068366663691,0.4114391629020759
2022-07-22 13:00:00,0.5067772553354483,0.4157646002787029
2022-07-22 14:00:00,0.4736128645985452,0.3932998715460669
2022-07-22 15:00:00,0.4937276419101272,0.3856746818748984
2022-07-22 16:00:00,0.5075234892654124,0.3980556057695085
2022-07-22 17:00:00,0.4977526324742407,0.3749975040574809
2022-07-22 18:00:00,0.5121332290933688,0.386001058833877
2022-07-22 19:00:00,0.5001716374741206,0.3669609324082889
2022-07-22 20:00:00,0.5095867636517457,0.3350427132207002
2022-07-24 22:00:00,0.5243196109282765,0.3759273494622914
2022-07-24 23:00:00,0.5082708482610594,0.3250111393991969
2022-07-25 00:00:00,0.4883567646342797,0.3478375137411955
2022-07-25 01:00:00,0.4967497706656029,0.3708766989957292
2022-07-25 02:00:00,0.5207280750299315,0.4581146351696969
2022-07-25 03:00:00,0.5263572660713316,0.4638130275207585
2022-07-25 04:00:00,0.5196898368128007,0.4751862348274415
2022-07-25 05:00:00,0.5169767851291931,0.4617789115208903
2022-07-25 06:00:00,0.5271079888518995,0.5018003238839608
2022-07-25 07:00:00,0.5000655067677322,0.5245463419681927
2022-07-25 08:00:00,0.4861459374719626,0.4653819035048152
2022-07-25 09:00:00,0.4849723663724317,0.446074691965624
2022-07-25 10:00:00,0.4977914417142562,0.4174031769116321
2022-07-25 11:00:00,0.4902035738383214,0.4264615961755033
2022-07-25 12:00:00,0.4953452420938026,0.373926304450088
2022-07-25 13:00:00,0.4794892053798347,0.4369944840905349
2022-07-25 14:00:00,0.4737348154352215,0.4375219593091385
2022-07-25 15:00:00,0.4813059988476035,0.4149866280918545
2022-07-25 16:00:00,0.4729725314963607,0.3775801259159444
2022-07-25 17:00:00,0.4639601372024393,0.3818039843702689
2022-07-25 18:00:00,0.4582883667212269,0.42836899745017
2022-07-25 19:00:00,0.4564901117533708,0.4215435375171844
2022-07-25 20:00:00,0.4657366855399705,0.4537962588214908
2022-07-25 22:00:00,0.4560297716070767,0.4354540096618052
2022-07-25 23:00:00,0.4637829371937215,0.3994965654055159
2022-07-26 00:00:00,0.4792377970571847,0.4160780059237254
2022-07-26 01:00:00,0.4908660750421423,0.4385868656930923
2022-07-26 02:00:00,0.4830690854191595,0.4528405063998795
2022-07-26 03:00:00,0.4847879615348025,0.4366009649203771
2022-07-26 04:00:00,0.4754980020582406,0.4703861482335519
2022-07-26 05:00:00,0.4778806745102847,0.4862750744395609
2022-07-26 06:00:00,0.4784964906880243,0.4664908825800841
2022-07-26 07:00:00,0.4743320307083649,0.4652076380701552
2022-07-26 08:00:00,0.485589873456231,0.4605298818454486
2022-07-26 09:00:00,0.4735265127087399,0.4436467522251822
2022-07-26 10:00:00,0.4581089718326625,0.4883891724478493
2022-07-26 11:00:00,0.4533390442505844,0.4946967551955999
2022-07-26 12:00:00,0.4543648753328994,0.4859102756808461
2022-07-26 13:00:00,0.4504548547014384,0.4944741902862619
2022-07-26 14:00:00,0.4071661063290987,0.5277134426699789
2022-07-26 15:00:00,0.400441540148837,0.5550525289364556
2022-07-26 16:00:00,0.4001370384587169,0.4750200209918886
2022-07-26 17:00:00,0.4208455302058762,0.4637332256401267
2022-07-26 18:00:00,0.4409923772327538,0.511746108571513
2022-07-26 19:00:00,0.4330837288913959,0.5118622664077042
2022-07-26 20:00:00,0.4298950081119224,0.4779808239059018
2022-07-26 22:00:00,0.4360308678616441,0.4758472509313443
2022-07-26 23:00:00,0.46109841014688,0.4824229697388834
2022-07-27 00:00:00,0.4631275361286681,0.5514675825720355
2022-07-27 01:00:00,0.4721418001767086,0.5461274048025021
2022-07-27 02:00:00,0.4494506259392309,0.5862545570816903
2022-07-27 03:00:00,0.4376692574387079,0.5772486228738601
