DateTime,prob_Buy,prob_Sell
2023-03-17 07:00:00,0.478919399663355,0.5037766328047989
2023-03-17 08:00:00,0.4595438137760234,0.489098883016446
2023-03-17 09:00:00,0.4494956488463328,0.4676691847354057
2023-03-17 10:00:00,0.4598513493258968,0.4510531360594948
2023-03-17 11:00:00,0.462808469634923,0.464898727975069
2023-03-17 12:00:00,0.4704208854315964,0.4318883040952698
2023-03-17 13:00:00,0.4946463154964681,0.4553691270782312
2023-03-17 14:00:00,0.4883223161677676,0.4631101401846197
2023-03-17 15:00:00,0.5121640881952348,0.3666043895672526
2023-03-17 16:00:00,0.5215809407035223,0.383198071183915
2023-03-17 17:00:00,0.5275885585604271,0.322598438468455
2023-03-17 18:00:00,0.5173285129659935,0.3560425256142139
2023-03-17 19:00:00,0.5218508405805116,0.3833700419174271
2023-03-17 20:00:00,0.5221899173558396,0.3576073609762648
2023-03-19 22:00:00,0.5159068607935976,0.4009189779557813
2023-03-19 23:00:00,0.5299892351422272,0.4186132933322952
2023-03-20 00:00:00,0.5293308521789298,0.4266816010179137
2023-03-20 01:00:00,0.5329641115093448,0.3950586706377443
2023-03-20 02:00:00,0.5375461512841299,0.4131295741483395
2023-03-20 03:00:00,0.5281169987420454,0.4277802084649479
2023-03-20 04:00:00,0.5290591828574882,0.5231620465764686
2023-03-20 05:00:00,0.5326521455563284,0.5343892836842016
2023-03-20 06:00:00,0.5373528422323856,0.5177185210694589
2023-03-20 07:00:00,0.530651997606106,0.5085557778474548
2023-03-20 08:00:00,0.5327238750765264,0.553952333574218
2023-03-20 09:00:00,0.538354197195829,0.5510158880304303
2023-03-20 10:00:00,0.541118697133989,0.5298501073325708
2023-03-20 11:00:00,0.543368901203625,0.4797592493099195
2023-03-20 12:00:00,0.5211054408812608,0.4716134739768319
2023-03-20 13:00:00,0.508336869024723,0.4428915473795162
2023-03-20 14:00:00,0.5042997728869466,0.4502394149331361
2023-03-20 15:00:00,0.4762390322792391,0.4782052677095436
2023-03-20 16:00:00,0.4781349292530943,0.4343640623640493
2023-03-20 17:00:00,0.4586251646107694,0.3923343885914457
2023-03-20 18:00:00,0.4565932787824397,0.4562972157855993
2023-03-20 19:00:00,0.4792465761088546,0.5216684982575499
2023-03-20 20:00:00,0.4605520276363936,0.5070329843070333
2023-03-20 22:00:00,0.4694740006719616,0.4809920004578262
2023-03-20 23:00:00,0.4522216498189907,0.4422449625964842
2023-03-21 00:00:00,0.4576365969556231,0.4116083000125401
2023-03-21 01:00:00,0.4594194424042328,0.440571476253942
2023-03-21 02:00:00,0.4735498731521803,0.4094649360808803
2023-03-21 03:00:00,0.473296309590188,0.4527262184187323
2023-03-21 04:00:00,0.4595516137899085,0.4783644067929476
2023-03-21 05:00:00,0.4641572455674634,0.4556397642198823
2023-03-21 06:00:00,0.4627938091431662,0.4833455679955941
2023-03-21 07:00:00,0.4724735842438797,0.4564965123042154
2023-03-21 08:00:00,0.4712876966933468,0.4836248965136496
2023-03-21 09:00:00,0.4559554244983284,0.4941223016605574
2023-03-21 10:00:00,0.4559483428758737,0.4448350628350787
2023-03-21 11:00:00,0.447121125073447,0.5152447609203049
2023-03-21 12:00:00,0.4519459094389021,0.5339964594046671
2023-03-21 13:00:00,0.4548370317009839,0.3494934702867887
2023-03-21 14:00:00,0.4478062975161101,0.3566429111032109
2023-03-21 15:00:00,0.4598881906085497,0.3706230594786153
2023-03-21 16:00:00,0.4484966630996669,0.43258916098318
2023-03-21 17:00:00,0.4678221522879607,0.5098435702771407
2023-03-21 18:00:00,0.4775888481732847,0.4369092193842721
2023-03-21 19:00:00,0.4673616970289246,0.4698510644324651
2023-03-21 20:00:00,0.463419853125431,0.4638074609669974
2023-03-21 22:00:00,0.4608611467301402,0.4541240724047963
2023-03-21 23:00:00,0.4582648837825982,0.4757586495706943
2023-03-22 00:00:00,0.4593279399636216,0.4849209306703108
2023-03-22 01:00:00,0.4543459424715294,0.4646113022720122
2023-03-22 02:00:00,0.465117329409837,0.4348363024425319
2023-03-22 03:00:00,0.4518393197443329,0.5482948650113971
2023-03-22 04:00:00,0.4578241905676234,0.4572070098755157
2023-03-22 05:00:00,0.4538279323630097,0.5099931825930982
2023-03-22 06:00:00,0.455671002351505,0.5900845225406285
2023-03-22 07:00:00,0.4597644835885232,0.6312245499356641
2023-03-22 08:00:00,0.4526602973382279,0.6663934642446828
2023-03-22 09:00:00,0.4685047747691649,0.5434029954009832
2023-03-22 10:00:00,0.4546430318996501,0.5857482432943436
2023-03-22 11:00:00,0.4514887649101038,0.5707969549889597
2023-03-22 12:00:00,0.445491360862968,0.5957530417092217
2023-03-22 13:00:00,0.4381577606843024,0.5296602012461891
2023-03-22 14:00:00,0.423222897256273,0.5028723680945034
2023-03-22 15:00:00,0.4400094454087944,0.492545345418219
2023-03-22 16:00:00,0.4484677099950651,0.4963349350852288
2023-03-22 17:00:00,0.4421677620034101,0.4485492055056481
2023-03-22 18:00:00,0.4409429375502074,0.4228328032890344
2023-03-22 19:00:00,0.4156192618247309,0.3963807502055932
2023-03-22 20:00:00,0.4239865175891578,0.3880244338970204
2023-03-22 22:00:00,0.4411561414472866,0.3806133820018273
2023-03-22 23:00:00,0.4384992603122642,0.3606147585982041
2023-03-23 00:00:00,0.4547237478146645,0.3831118427514115
2023-03-23 01:00:00,0.432021435054193,0.4003610501468982
2023-03-23 02:00:00,0.4450465966274369,0.4030251555749477
2023-03-23 03:00:00,0.4278288742397607,0.4196292899913647
2023-03-23 04:00:00,0.4506922827152606,0.4144876135658556
2023-03-23 05:00:00,0.4587526486377819,0.3706646822878124
2023-03-23 06:00:00,0.4564722623067511,0.3698032173757196
2023-03-23 07:00:00,0.45458017507367,0.3493051836894449
2023-03-23 08:00:00,0.470441761246185,0.4248393897672192
2023-03-23 09:00:00,0.4613583952703757,0.4873413141756943
2023-03-23 10:00:00,0.4609655410210363,0.4732360189200401
2023-03-23 11:00:00,0.4664583346743095,0.4420836980220345
2023-03-23 12:00:00,0.4624969809360877,0.4241494759340281
2023-03-23 13:00:00,0.4663123947769033,0.4781963845272862
2023-03-23 14:00:00,0.4702855835188414,0.4903450919299917
2023-03-23 15:00:00,0.4593398068225628,0.406692457650738
2023-03-23 16:00:00,0.4665071198005842,0.4342465430526926
2023-03-23 17:00:00,0.4726067245313792,0.4168076348310575
2023-03-23 18:00:00,0.4798224858549428,0.3851968909370766
2023-03-23 19:00:00,0.4933474385550672,0.3955620518833299
2023-03-23 20:00:00,0.4898352304400932,0.4323414439304314
2023-03-23 22:00:00,0.4794433893699359,0.3819538610720923
2023-03-23 23:00:00,0.4784876951992418,0.3764327360936529
2023-03-24 00:00:00,0.4807733065679598,0.3332681957739732
2023-03-24 01:00:00,0.4818219813503078,0.418396971568446
2023-03-24 02:00:00,0.4810859669214125,0.4925037414941217
2023-03-24 03:00:00,0.4642205925008498,0.4617400806849974
2023-03-24 04:00:00,0.472095152399095,0.4606297803321521
2023-03-24 05:00:00,0.4720389206683346,0.4578818704414915
2023-03-24 06:00:00,0.4809123739705207,0.4597479185272989
2023-03-24 07:00:00,0.4848824947723926,0.470886477871358
2023-03-24 08:00:00,0.513558834557066,0.4698736959921902
2023-03-24 09:00:00,0.5005960631185226,0.3744234132334684
2023-03-24 10:00:00,0.4936122821301048,0.333107712732046
2023-03-24 11:00:00,0.4987967712387187,0.3158179337479241
2023-03-24 12:00:00,0.5038478812363105,0.3839103470597946
2023-03-24 13:00:00,0.5025958443109348,0.3830171742187447
2023-03-24 14:00:00,0.5207920844670635,0.3604000526310115
2023-03-24 15:00:00,0.4870481874569429,0.4147631617776536
2023-03-24 16:00:00,0.4929767152367154,0.3609934052364992
2023-03-24 17:00:00,0.5072582208899459,0.4016807091328779
2023-03-24 18:00:00,0.5122698268170994,0.3846365739134073
2023-03-24 19:00:00,0.4999111347988245,0.3777114544316668
2023-03-24 20:00:00,0.4802229567624704,0.3606939453944873
2023-03-26 22:00:00,0.4760319381882753,0.4659610313295982
2023-03-26 23:00:00,0.476815178030015,0.3874760988439992
2023-03-27 00:00:00,0.483260366662046,0.446850910954549
2023-03-27 01:00:00,0.4903549425007355,0.5113651324535607
2023-03-27 02:00:00,0.4837097583736804,0.5096997354784488
2023-03-27 03:00:00,0.4860696578487774,0.486888813955627
2023-03-27 04:00:00,0.4892628366288481,0.4490981416150619
2023-03-27 05:00:00,0.4792151171246527,0.5183813235548909
2023-03-27 06:00:00,0.4697620058213594,0.4414869234187172
2023-03-27 07:00:00,0.4578430984680719,0.422004519357849
2023-03-27 08:00:00,0.4796936427604082,0.4523504281980394
2023-03-27 09:00:00,0.4952337697685344,0.4820193732534817
2023-03-27 10:00:00,0.4904878248363191,0.5310816867694661
2023-03-27 11:00:00,0.4876153915319015,0.5368123074788381
2023-03-27 12:00:00,0.4869450153504084,0.4919344659326188
2023-03-27 13:00:00,0.4918212241175844,0.4956538447107242
2023-03-27 14:00:00,0.4600311696681295,0.5480636364266451
2023-03-27 15:00:00,0.464324605928935,0.4654667244731469
2023-03-27 16:00:00,0.4702408737621587,0.3857623607838844
2023-03-27 17:00:00,0.4652199373492045,0.3466237405188545
2023-03-27 18:00:00,0.4475279497071508,0.2964038493091544
2023-03-27 19:00:00,0.4478290382549009,0.3070776891312116
2023-03-27 20:00:00,0.4404230625368663,0.2939685388318561
2023-03-27 22:00:00,0.441413324469214,0.2838285078208766
2023-03-27 23:00:00,0.4329225525716695,0.2779487319325581
2023-03-28 00:00:00,0.4377030963272813,0.2777802711657233
2023-03-28 01:00:00,0.4478239361312131,0.3289363144720989
2023-03-28 02:00:00,0.4523094961824313,0.4038636868537447
2023-03-28 03:00:00,0.4483583835017848,0.3806698507946242
2023-03-28 04:00:00,0.4454582810361476,0.3881386258290839
2023-03-28 05:00:00,0.4429205569720026,0.3910066397170448
2023-03-28 06:00:00,0.4463388837523834,0.4517044404024223
2023-03-28 07:00:00,0.4531929281179533,0.4631288547874143
2023-03-28 08:00:00,0.4481391114412042,0.4572359271772407
2023-03-28 09:00:00,0.4393328536156117,0.4544595827586946
2023-03-28 10:00:00,0.4532847874019764,0.4829769633498412
2023-03-28 11:00:00,0.4369362171107627,0.5020920989559029
2023-03-28 12:00:00,0.4327779121040815,0.5313177161900743
2023-03-28 13:00:00,0.4448518851076473,0.5277447390087597
2023-03-28 14:00:00,0.4400850515657147,0.5808157247994534
2023-03-28 15:00:00,0.4452059543232582,0.5787740489634812
2023-03-28 16:00:00,0.4474907943092622,0.5581844795073111
2023-03-28 17:00:00,0.4360781329911088,0.5510200050354213
2023-03-28 18:00:00,0.435565448104404,0.425191414060384
2023-03-28 19:00:00,0.4384438169918573,0.3881175843022811
2023-03-28 20:00:00,0.4293681431274706,0.3651799196302197
2023-03-28 22:00:00,0.4353713309832437,0.3467765748470748
2023-03-28 23:00:00,0.4345723362996912,0.4375887381486732
2023-03-29 00:00:00,0.4303527317071424,0.4312195279630216
2023-03-29 01:00:00,0.4336543011314268,0.4449336337304705
2023-03-29 02:00:00,0.4397252965209627,0.4145531769745305
2023-03-29 03:00:00,0.4462885944251554,0.4808768987968448
2023-03-29 04:00:00,0.4274040409417826,0.4846188984387785
2023-03-29 05:00:00,0.4374556364017309,0.5047600047812664
2023-03-29 06:00:00,0.439417015001616,0.4758191554910922
2023-03-29 07:00:00,0.437911340841674,0.5040918420747734
2023-03-29 08:00:00,0.465639818501906,0.4593758096095687
2023-03-29 09:00:00,0.4644641752703258,0.4993774018173186
2023-03-29 10:00:00,0.4607543859426907,0.4369750049244765
2023-03-29 11:00:00,0.463894461648904,0.4674704974674312
2023-03-29 12:00:00,0.4558359598111908,0.5144973015242675
2023-03-29 13:00:00,0.460751086971712,0.4932929586262022
2023-03-29 14:00:00,0.4554463102950444,0.4960751570397021
2023-03-29 15:00:00,0.4685466397750775,0.5350576264392904
2023-03-29 16:00:00,0.5182339029350954,0.4558935346991376
2023-03-29 17:00:00,0.5029996719605879,0.44126616286442
2023-03-29 18:00:00,0.517976808773017,0.426260501612941
2023-03-29 19:00:00,0.5100165482058657,0.4021950439144899
2023-03-29 20:00:00,0.5125014581913144,0.4045050216238897
2023-03-29 22:00:00,0.5094483710281369,0.3426198311822618
2023-03-29 23:00:00,0.5129315296530427,0.3453022725336326
2023-03-30 00:00:00,0.5098154459038304,0.3944929570804206
2023-03-30 01:00:00,0.5019579561669928,0.4647222729355459
2023-03-30 02:00:00,0.4904471999437217,0.4349210526414325
2023-03-30 03:00:00,0.4948072999851022,0.4195415050776436
2023-03-30 04:00:00,0.5021510218425085,0.4508789668582211
2023-03-30 05:00:00,0.4985051829626068,0.4884294745121175
2023-03-30 06:00:00,0.4876214002478823,0.4852100345778397
2023-03-30 07:00:00,0.477403685446096,0.4886082680412922
2023-03-30 08:00:00,0.4756152935903723,0.4685459030692436
2023-03-30 09:00:00,0.4998133240971093,0.4363680705356174
2023-03-30 10:00:00,0.4913836913479228,0.4608056482139667
2023-03-30 11:00:00,0.484279272739827,0.4889268972216752
2023-03-30 12:00:00,0.4891900743469733,0.4857288965828677
2023-03-30 13:00:00,0.5135971038031253,0.4695685721487458
2023-03-30 14:00:00,0.5083712031804313,0.4562305440685515
2023-03-30 15:00:00,0.5340028920614167,0.4101458586145096
2023-03-30 16:00:00,0.5290894259754015,0.3760647403602468
2023-03-30 17:00:00,0.5022875834195365,0.31538752054548
2023-03-30 18:00:00,0.5315387706840722,0.2916789579560023
2023-03-30 19:00:00,0.5268961118188359,0.2923064105360178
2023-03-30 20:00:00,0.5411687863851381,0.2800901164909892
2023-03-30 22:00:00,0.5337179679902159,0.284801954897492
2023-03-30 23:00:00,0.5421159174899827,0.2707522898271964
2023-03-31 00:00:00,0.5265498489610739,0.3329505517397417
2023-03-31 01:00:00,0.5271737986100555,0.3233662010065888
2023-03-31 02:00:00,0.5403002362946407,0.3451352242727337
2023-03-31 03:00:00,0.5357844805716487,0.3811582785997824
2023-03-31 04:00:00,0.5357413339672057,0.4340245745578955
2023-03-31 05:00:00,0.5446651548590784,0.4846593110042996
2023-03-31 06:00:00,0.5336250107977686,0.4592143996427781
2023-03-31 07:00:00,0.5372019122842232,0.4860763320158665
2023-03-31 08:00:00,0.5248216939938527,0.4578444818559513
2023-03-31 09:00:00,0.5424123572177553,0.4322494552950539
2023-03-31 10:00:00,0.5389277665718711,0.4441620602878051
2023-03-31 11:00:00,0.5403783860833211,0.3853658898368062
2023-03-31 12:00:00,0.5282609539658744,0.3964195742794091
2023-03-31 13:00:00,0.4980452383737266,0.4488303129815779
2023-03-31 14:00:00,0.5002025456203739,0.4553949547818234
2023-03-31 15:00:00,0.4940851637039614,0.4547460767373144
2023-03-31 16:00:00,0.4961906682632272,0.3868101312890422
2023-03-31 17:00:00,0.511910491511508,0.3402418911152313
2023-03-31 18:00:00,0.505733056338565,0.3728209543224927
2023-03-31 19:00:00,0.4827713742316777,0.4018756108904801
2023-03-31 20:00:00,0.497447414385658,0.3226236854180918
2023-04-02 22:00:00,0.4561747069829486,0.3987010553428232
2023-04-02 23:00:00,0.4682733250192318,0.3366921997539081
2023-04-03 00:00:00,0.4724314226096008,0.2973442366701027
2023-04-03 01:00:00,0.4815181018275304,0.3283797443155213
2023-04-03 02:00:00,0.487889688692063,0.3348338330819621
2023-04-03 03:00:00,0.4774299011483663,0.3730865995519645
2023-04-03 04:00:00,0.4967359888325687,0.3341343807648546
2023-04-03 05:00:00,0.5275658047917146,0.3619802346627964
2023-04-03 06:00:00,0.5176051251810849,0.4706415465921103
2023-04-03 07:00:00,0.5030964487770803,0.4434406209508502
2023-04-03 08:00:00,0.5239414512859336,0.4031091388902062
2023-04-03 09:00:00,0.5261392694981306,0.4252955524257026
2023-04-03 10:00:00,0.5321378501766028,0.5372520101495277
2023-04-03 11:00:00,0.5274377946354115,0.5341108905283318
2023-04-03 12:00:00,0.541208548738816,0.491903547477641
2023-04-03 13:00:00,0.5226833350545106,0.5314485166295435
2023-04-03 14:00:00,0.5306040154910427,0.5001751303852315
2023-04-03 15:00:00,0.5232859034173638,0.5290436031570752
2023-04-03 16:00:00,0.516207683936511,0.5354641247924633
2023-04-03 17:00:00,0.5145268134434335,0.501672528964521
2023-04-03 18:00:00,0.5208229435812928,0.5467776821812732
2023-04-03 19:00:00,0.5154789838482684,0.5569556561113906
2023-04-03 20:00:00,0.5185903453354119,0.6021224214849866
2023-04-03 22:00:00,0.5012343012411501,0.6316383544413088
2023-04-03 23:00:00,0.483868828304216,0.472993017917382
2023-04-04 00:00:00,0.4713135036544517,0.3431070504739645
2023-04-04 01:00:00,0.458244351776208,0.5069143255830322
2023-04-04 02:00:00,0.4541271632693771,0.4541619695465398
2023-04-04 03:00:00,0.4694021533066009,0.4587879730807342
2023-04-04 04:00:00,0.4719144423713539,0.45738580386042
2023-04-04 05:00:00,0.4742879247709982,0.5350797620588572
2023-04-04 06:00:00,0.4668842100911838,0.596614200380488
2023-04-04 07:00:00,0.46074048202191,0.5775635529487594
2023-04-04 08:00:00,0.4505890377168092,0.5413662501031781
2023-04-04 09:00:00,0.4712453994352188,0.6068970487327262
2023-04-04 10:00:00,0.4484557921100578,0.6262322681685318
2023-04-04 11:00:00,0.4647070216670028,0.5121908133299456
2023-04-04 12:00:00,0.4566301731693137,0.4861157937167536
2023-04-04 13:00:00,0.4476534072539408,0.5229883428085875
2023-04-04 14:00:00,0.4747597678012952,0.5369634264067625
2023-04-04 15:00:00,0.4641860370010366,0.4752206360600731
2023-04-04 16:00:00,0.4682174862880242,0.4596427642746907
2023-04-04 17:00:00,0.4374878992096054,0.482779821140601
2023-04-04 18:00:00,0.4507604127028572,0.4818392791616326
2023-04-04 19:00:00,0.4402427617833546,0.5026562056371184
2023-04-04 20:00:00,0.4389589911699333,0.5064836221003655
2023-04-04 22:00:00,0.456397491492851,0.5242929846331732
2023-04-04 23:00:00,0.461879332903535,0.5064461413576326
2023-04-05 00:00:00,0.4703725776638099,0.4946949524749781
2023-04-05 01:00:00,0.4691024838424755,0.5237646072682418
2023-04-05 02:00:00,0.4658374854058995,0.5205875113614993
2023-04-05 03:00:00,0.4923453958634706,0.5439031475552201
2023-04-05 04:00:00,0.4934420533014874,0.5644540346534117
2023-04-05 05:00:00,0.5014606642563616,0.5867597739036716
2023-04-05 06:00:00,0.496292420252,0.5905895095410435
2023-04-05 07:00:00,0.4997991881504152,0.578251119677129
2023-04-05 08:00:00,0.4879118665855009,0.5943302845102364
2023-04-05 09:00:00,0.4823154771144534,0.5183670770584229
2023-04-05 10:00:00,0.4751918251808393,0.5368290715821663
2023-04-05 11:00:00,0.471833282098056,0.5473296715647679
2023-04-05 12:00:00,0.4783333443339817,0.5514402031110589
2023-04-05 13:00:00,0.4713563768324342,0.5364866051612994
2023-04-05 14:00:00,0.4973155717105917,0.5265106532708848
2023-04-05 15:00:00,0.5097302565680957,0.5217407118489785
2023-04-05 16:00:00,0.5162419872619634,0.4750884027791393
2023-04-05 17:00:00,0.5108858588622038,0.5348416632501743
2023-04-05 18:00:00,0.5084740106705247,0.4744861258724469
2023-04-05 19:00:00,0.5104359763919085,0.4697181366489716
2023-04-05 20:00:00,0.518120541257639,0.4751003005444187
2023-04-05 22:00:00,0.4981557577510315,0.4678968176585078
2023-04-05 23:00:00,0.4993734879492617,0.4868173047546268
2023-04-06 00:00:00,0.5038602097787718,0.4596985148002615
2023-04-06 01:00:00,0.5125540954982619,0.4986379965423926
2023-04-06 02:00:00,0.4970860733546599,0.5500721753113074
2023-04-06 03:00:00,0.4969113772914009,0.6091624524526691
2023-04-06 04:00:00,0.4817597338806197,0.5893985152468725
2023-04-06 05:00:00,0.4876770776914046,0.538702618237333
2023-04-06 06:00:00,0.4845641600064052,0.5106443929420273
2023-04-06 07:00:00,0.4769275942296973,0.542780092301173
2023-04-06 08:00:00,0.4938084132740749,0.5647861033600652
2023-04-06 09:00:00,0.5121931310098246,0.5434746919004986
2023-04-06 10:00:00,0.5061020692696185,0.522025786738307
2023-04-06 11:00:00,0.5216708451200074,0.54294729242842
