DateTime,prob_Buy,prob_Sell
2023-07-06 00:00:00,0.3660619326027913,0.2672467971027704
2023-07-06 01:00:00,0.3930493497651547,0.3061180485624168
2023-07-06 02:00:00,0.429275791394193,0.3118826504117885
2023-07-06 03:00:00,0.460764933692966,0.4178926449902889
2023-07-06 04:00:00,0.4844991147625891,0.4526505423771688
2023-07-06 05:00:00,0.5032916670232787,0.5073332774972334
2023-07-06 06:00:00,0.523908124451025,0.5182671203961376
2023-07-06 07:00:00,0.5550248701885915,0.5559243402265149
2023-07-06 08:00:00,0.5458781523405954,0.5853580925036996
2023-07-06 09:00:00,0.5467520765016658,0.5876528936696154
2023-07-06 10:00:00,0.5602041343728499,0.5921921995171925
2023-07-06 11:00:00,0.5581848303014572,0.5830864653827819
2023-07-06 12:00:00,0.5815919751705886,0.5879161287708935
2023-07-06 13:00:00,0.5644487764176526,0.5752079417060944
2023-07-06 14:00:00,0.5545612779861191,0.5188815191286376
2023-07-06 15:00:00,0.4931869159270069,0.4817893781834443
2023-07-06 16:00:00,0.4623358645940276,0.4347899317567505
2023-07-06 17:00:00,0.4321442936403881,0.3744313044924824
2023-07-06 18:00:00,0.39525041293683,0.3324703590727707
2023-07-06 19:00:00,0.3806786061654842,0.3177757177406307
2023-07-06 20:00:00,0.359387379852382,0.3058048933156139
2023-07-06 22:00:00,0.3588888870951912,0.2495722330223541
2023-07-06 23:00:00,0.3531429184344305,0.2538049248765179
2023-07-07 00:00:00,0.3748617617768777,0.2699492975413631
2023-07-07 01:00:00,0.3848926250217619,0.3176558251535819
2023-07-07 02:00:00,0.4166189897109124,0.3226922061930493
2023-07-07 03:00:00,0.4529031740610121,0.4090981716206475
2023-07-07 04:00:00,0.4810985739472768,0.4396984624570104
2023-07-07 05:00:00,0.4989767900159401,0.4760528525315471
2023-07-07 06:00:00,0.5279157363347947,0.4994527236539592
2023-07-07 07:00:00,0.5452618585984781,0.5345595524398676
2023-07-07 08:00:00,0.5543725801487963,0.5535812569021067
2023-07-07 09:00:00,0.5407379368406744,0.552922964606059
2023-07-07 10:00:00,0.5503958935700982,0.5651767482598086
2023-07-07 11:00:00,0.5536944197795307,0.5681406859004042
2023-07-07 12:00:00,0.5730039573984731,0.5797099604922626
2023-07-07 13:00:00,0.5591109499762306,0.5416987227110981
2023-07-07 14:00:00,0.5489457025159132,0.5150473597958182
2023-07-07 15:00:00,0.5191024618720412,0.4678247617368071
2023-07-07 16:00:00,0.4876220516163423,0.4338787632455116
2023-07-07 17:00:00,0.4770137266574094,0.4136047930432333
2023-07-07 18:00:00,0.4258791333046445,0.3797062439026159
2023-07-07 19:00:00,0.4055833170248086,0.3637521862645341
2023-07-07 20:00:00,0.3957061778925778,0.3537131361675549
2023-07-09 22:00:00,0.3526453984568036,0.2383211237016867
2023-07-09 23:00:00,0.3583227928735161,0.2369441647798751
2023-07-10 00:00:00,0.3522088598649709,0.241609217775339
2023-07-10 01:00:00,0.3816639157709027,0.2799554121469337
2023-07-10 02:00:00,0.409907979760393,0.2842025826222111
2023-07-10 03:00:00,0.4370848835000632,0.3637641691619849
2023-07-10 04:00:00,0.4477595800905491,0.4001730026762702
2023-07-10 05:00:00,0.4773553199690007,0.4387612189728582
2023-07-10 06:00:00,0.5106345905563295,0.4724417516808817
2023-07-10 07:00:00,0.5250441649031495,0.5180093147356089
2023-07-10 08:00:00,0.5334351509160674,0.5381406964245962
2023-07-10 09:00:00,0.5177144290875334,0.5543971780361818
2023-07-10 10:00:00,0.5284519746769258,0.557601822611861
2023-07-10 11:00:00,0.5332334851498457,0.5538338936801351
2023-07-10 12:00:00,0.5382586862112726,0.5617791110759855
2023-07-10 13:00:00,0.5322043048366236,0.5513501356098123
2023-07-10 14:00:00,0.5279705411667701,0.5222948241823623
2023-07-10 15:00:00,0.5008389521770586,0.4697177601229016
2023-07-10 16:00:00,0.455570420259783,0.434541619347672
2023-07-10 17:00:00,0.4364383536992224,0.3983405903420307
2023-07-10 18:00:00,0.3981583910527819,0.3571346121135449
2023-07-10 19:00:00,0.3680478253776695,0.3454545117681667
2023-07-10 20:00:00,0.347311586567177,0.3284420481238524
2023-07-10 22:00:00,0.3350364920918756,0.2955453732874673
2023-07-10 23:00:00,0.3325752042875337,0.3048054799690213
2023-07-11 00:00:00,0.3503014494868575,0.3174075561287698
2023-07-11 01:00:00,0.3823010576113002,0.3576007573785619
2023-07-11 02:00:00,0.4112094442502417,0.3695571362260245
2023-07-11 03:00:00,0.4690767235102217,0.410578891282901
2023-07-11 04:00:00,0.4976988533720615,0.4410376982969065
2023-07-11 05:00:00,0.5293473473410473,0.4949718078037788
2023-07-11 06:00:00,0.5543857961221113,0.5217695006137353
2023-07-11 07:00:00,0.5678673837394675,0.5549996057803617
2023-07-11 08:00:00,0.5747950056597458,0.5736746770514779
2023-07-11 09:00:00,0.5774194555386453,0.5766297905108172
2023-07-11 10:00:00,0.5664795543874726,0.568443448768326
2023-07-11 11:00:00,0.5690919414297015,0.5680821528055859
2023-07-11 12:00:00,0.5835599708595133,0.580060924820712
2023-07-11 13:00:00,0.5589561081656551,0.5699686477649176
2023-07-11 14:00:00,0.5371075667427526,0.5369814581791649
2023-07-11 15:00:00,0.5105380696917278,0.4746041407261839
2023-07-11 16:00:00,0.4787927940489583,0.4431707507768085
2023-07-11 17:00:00,0.4654574698956453,0.4211622747710682
2023-07-11 18:00:00,0.4359820435351162,0.3645840627894576
2023-07-11 19:00:00,0.4493816111013227,0.3530500488949301
2023-07-11 20:00:00,0.4520098707073989,0.3362795053263473
2023-07-11 22:00:00,0.4403419477176788,0.2971911626631558
2023-07-11 23:00:00,0.44742733065814,0.3085444217368544
2023-07-12 00:00:00,0.4422958340912769,0.2771651678205114
2023-07-12 01:00:00,0.4548168266496205,0.3236322501786597
2023-07-12 02:00:00,0.4625557661457805,0.3181558192827054
2023-07-12 03:00:00,0.4706382632950479,0.3694229116585867
2023-07-12 04:00:00,0.4975308732810126,0.4124946885068514
2023-07-12 05:00:00,0.5170246242927976,0.4815691418111864
2023-07-12 06:00:00,0.5305965731726277,0.5033062546197272
2023-07-12 07:00:00,0.5391463763845742,0.556712554049106
2023-07-12 08:00:00,0.5477644232407521,0.5756839010767779
2023-07-12 09:00:00,0.5589855740267518,0.5840867180337308
2023-07-12 10:00:00,0.5673244827345713,0.5742288862072278
2023-07-12 11:00:00,0.5609526275339948,0.5682817693570641
2023-07-12 12:00:00,0.5592484826778602,0.5758716552707224
2023-07-12 13:00:00,0.537975016813232,0.5694533729858252
2023-07-12 14:00:00,0.543368836638202,0.5452571197044712
2023-07-12 15:00:00,0.5152560365826241,0.4864336832400163
2023-07-12 16:00:00,0.4974586789041599,0.4363281137520092
2023-07-12 17:00:00,0.4692075823864104,0.4071887045562797
2023-07-12 18:00:00,0.4367955858831905,0.3655170330608198
2023-07-12 19:00:00,0.445044636437462,0.3607209571796874
2023-07-12 20:00:00,0.4411758109356694,0.3379922053525463
2023-07-12 22:00:00,0.4237389911890133,0.3053238993326641
2023-07-12 23:00:00,0.4250260489203741,0.3160969042623745
2023-07-13 00:00:00,0.40475899875728,0.3049965684598393
2023-07-13 01:00:00,0.4218335909435412,0.360184823193232
2023-07-13 02:00:00,0.4269416117982966,0.3652949314206081
2023-07-13 03:00:00,0.4504433158867065,0.4462154121586619
2023-07-13 04:00:00,0.4623081397411359,0.4920329083314911
2023-07-13 05:00:00,0.4947993801124281,0.5351045162616328
2023-07-13 06:00:00,0.5173745903407825,0.5581874624315779
2023-07-13 07:00:00,0.5349967181995531,0.5881673623243436
2023-07-13 08:00:00,0.5569015841757147,0.5910579858126275
2023-07-13 09:00:00,0.5548587694756985,0.5964809751720536
2023-07-13 10:00:00,0.5517304865151365,0.5976024402237259
2023-07-13 11:00:00,0.5560204653742621,0.5944259708848036
2023-07-13 12:00:00,0.5589500746574569,0.6135483152681035
2023-07-13 13:00:00,0.5513590065669391,0.5834350446978808
2023-07-13 14:00:00,0.5212839690993535,0.5404471412714152
2023-07-13 15:00:00,0.4977070875153355,0.4878531150276087
2023-07-13 16:00:00,0.4670523511666827,0.4538904327936261
2023-07-13 17:00:00,0.4462431541158682,0.4407480998767154
2023-07-13 18:00:00,0.4097180935204175,0.3779618330938448
2023-07-13 19:00:00,0.4173479396626428,0.3767777043490219
2023-07-13 20:00:00,0.4086923641349733,0.3682448071332497
2023-07-13 22:00:00,0.3946517419364942,0.2969973767016584
2023-07-13 23:00:00,0.3957637153609941,0.3150816096503264
2023-07-14 00:00:00,0.4123594778465203,0.3288959407298631
2023-07-14 01:00:00,0.4285895323961647,0.3646339003552187
2023-07-14 02:00:00,0.4255386706507977,0.3700986162056638
2023-07-14 03:00:00,0.4332507556398072,0.4561190715720761
2023-07-14 04:00:00,0.4620782948131646,0.5003809460159682
2023-07-14 05:00:00,0.4778639874506835,0.5411599107095132
2023-07-14 06:00:00,0.5010528941895842,0.5684601452595661
2023-07-14 07:00:00,0.5110588649460498,0.5800307850101589
2023-07-14 08:00:00,0.5157085455100863,0.5936413112960586
2023-07-14 09:00:00,0.507449175938656,0.6032580795573583
2023-07-14 10:00:00,0.5135090797983516,0.5993799877210536
2023-07-14 11:00:00,0.5201503847325187,0.6020471438653356
2023-07-14 12:00:00,0.5176536926010474,0.6011078775782224
2023-07-14 13:00:00,0.5412095329705714,0.5821322845029255
2023-07-14 14:00:00,0.5434654926797398,0.5495408219719532
2023-07-14 15:00:00,0.5008544567487553,0.4914277895297078
2023-07-14 16:00:00,0.4775117995715473,0.4937491205814741
2023-07-14 17:00:00,0.4554245765613344,0.4809847744605588
2023-07-14 18:00:00,0.4128714728022394,0.4577423794287782
2023-07-14 19:00:00,0.3960812408008297,0.4581882515363819
2023-07-14 20:00:00,0.3800609135291249,0.4494091257128663
2023-07-16 22:00:00,0.3300617623359417,0.3433421680244318
2023-07-16 23:00:00,0.3144757839415235,0.3425081049133408
2023-07-17 00:00:00,0.3154309029391033,0.3367019782908747
2023-07-17 01:00:00,0.3575239150288007,0.3776492238835396
2023-07-17 02:00:00,0.3739668741658288,0.3847283542047269
2023-07-17 03:00:00,0.4269926472352962,0.4567668042225238
2023-07-17 04:00:00,0.4621228367539725,0.4914465126343275
2023-07-17 05:00:00,0.4957500711473321,0.5429269501123795
2023-07-17 06:00:00,0.5396001936693919,0.5758769753716257
2023-07-17 07:00:00,0.5611435630964594,0.59177914764575
2023-07-17 08:00:00,0.5580303502646232,0.6133153144169585
2023-07-17 09:00:00,0.5440705823127694,0.5417586843187432
2023-07-17 10:00:00,0.5297461589010034,0.5609515972284913
2023-07-17 11:00:00,0.5252603074048171,0.5444797882802055
2023-07-17 12:00:00,0.5386717567090309,0.5495488739815525
2023-07-17 13:00:00,0.5300005843450352,0.548414361750036
2023-07-17 14:00:00,0.5159943517066957,0.5248709089897085
2023-07-17 15:00:00,0.4966750225653865,0.5030027419511274
2023-07-17 16:00:00,0.4475490957726864,0.4413811069400389
2023-07-17 17:00:00,0.4081433893039713,0.413994218294838
2023-07-17 18:00:00,0.3833199988667959,0.3532225853036824
2023-07-17 19:00:00,0.3512484748887178,0.3453643134549019
2023-07-17 20:00:00,0.3418904178376002,0.3272786336103588
2023-07-17 22:00:00,0.3297219723287182,0.3101692463265293
2023-07-17 23:00:00,0.3251100423098589,0.3440642557549249
2023-07-18 00:00:00,0.3306166059627666,0.3229686373911515
2023-07-18 01:00:00,0.3634304581930416,0.3566109739568706
2023-07-18 02:00:00,0.4054457075660072,0.3700741341303691
2023-07-18 03:00:00,0.4524149256794606,0.4316961037778868
2023-07-18 04:00:00,0.4862884859950283,0.4601936856541126
2023-07-18 05:00:00,0.5159038443408428,0.5066567623605677
2023-07-18 06:00:00,0.5360664314551229,0.539338427094154
2023-07-18 07:00:00,0.5630831872012723,0.5739784115291584
2023-07-18 08:00:00,0.5575167405631952,0.5744842666067127
2023-07-18 09:00:00,0.5479816148493531,0.572839196790622
2023-07-18 10:00:00,0.5729189494118632,0.6087536466358807
2023-07-18 11:00:00,0.5812054453001384,0.605585569973716
2023-07-18 12:00:00,0.5889152701996916,0.6152797600598953
2023-07-18 13:00:00,0.5440815114588315,0.5747002594182309
2023-07-18 14:00:00,0.5275978914643742,0.536340122180224
2023-07-18 15:00:00,0.4788310929793624,0.4668234267698253
2023-07-18 16:00:00,0.4581373154474568,0.4244628945701172
2023-07-18 17:00:00,0.4394002170709019,0.407048838030634
2023-07-18 18:00:00,0.4225140896553594,0.3575682927636929
2023-07-18 19:00:00,0.3834288657963389,0.3548637330151559
2023-07-18 20:00:00,0.3650838256126419,0.3347695474439477
2023-07-18 22:00:00,0.3397269131492427,0.3062461082814065
2023-07-18 23:00:00,0.3471938848368944,0.3183066283681917
2023-07-19 00:00:00,0.3582753566800034,0.3041394368178327
2023-07-19 01:00:00,0.3875836013845713,0.334909828903262
2023-07-19 02:00:00,0.4209239089601472,0.3572454859994468
2023-07-19 03:00:00,0.4487705348206017,0.4248185972180146
2023-07-19 04:00:00,0.4899473199150575,0.460159961349761
2023-07-19 05:00:00,0.5141282306700187,0.5113720979879257
2023-07-19 06:00:00,0.5402164697828988,0.5227408254332235
2023-07-19 07:00:00,0.5585163134487702,0.5688710251423478
2023-07-19 08:00:00,0.5607175717016792,0.585980917168506
2023-07-19 09:00:00,0.567462169809973,0.6009550717434774
2023-07-19 10:00:00,0.5808755235654623,0.5962428981251443
2023-07-19 11:00:00,0.5862633245154836,0.5999016904492862
2023-07-19 12:00:00,0.5681070875244362,0.6078491206581367
2023-07-19 13:00:00,0.5391180901958139,0.5799614227989143
2023-07-19 14:00:00,0.5527664579190467,0.550201936764488
2023-07-19 15:00:00,0.5087734713646452,0.480511243750691
2023-07-19 16:00:00,0.4635956500249883,0.4270734010805987
2023-07-19 17:00:00,0.4442907625120603,0.4107239317564798
2023-07-19 18:00:00,0.3918761235252097,0.356007149248096
2023-07-19 19:00:00,0.3703276926604351,0.3638325550207035
2023-07-19 20:00:00,0.3522631085745436,0.3421823323832744
2023-07-19 22:00:00,0.3407493567520829,0.3196859933957257
2023-07-19 23:00:00,0.3359412635109548,0.3249686584830697
2023-07-20 00:00:00,0.3424096854815523,0.2745517780720282
2023-07-20 01:00:00,0.3720698305620947,0.3220153850290306
2023-07-20 02:00:00,0.3980040356593962,0.3240626907510441
2023-07-20 03:00:00,0.4395785558790009,0.4088294452557107
2023-07-20 04:00:00,0.4744492117656098,0.4473985674303585
2023-07-20 05:00:00,0.5064246163890761,0.4819392773062069
2023-07-20 06:00:00,0.5355280073560198,0.5039982162163319
2023-07-20 07:00:00,0.5659919765527919,0.5468855367871867
2023-07-20 08:00:00,0.5612886966301143,0.5518301788953872
2023-07-20 09:00:00,0.5665849427840641,0.5618786103879809
2023-07-20 10:00:00,0.5624623475748255,0.5799492034999332
2023-07-20 11:00:00,0.5666310580896956,0.5787842673532781
2023-07-20 12:00:00,0.5868071553539994,0.5944410895512061
2023-07-20 13:00:00,0.5799939584233493,0.5668711509183425
2023-07-20 14:00:00,0.5838079529147238,0.5578828522171015
2023-07-20 15:00:00,0.5449337327719123,0.5133110189695462
2023-07-20 16:00:00,0.4897168610413026,0.434912326589751
2023-07-20 17:00:00,0.4717658148601279,0.4117846097255269
2023-07-20 18:00:00,0.4229776353455825,0.3587605750509373
2023-07-20 19:00:00,0.4048900142921807,0.3639708830638819
2023-07-20 20:00:00,0.3869577263758199,0.3431031962983465
2023-07-20 22:00:00,0.3760550647766696,0.2850823647327805
2023-07-20 23:00:00,0.3761089458217623,0.2892414459340481
2023-07-21 00:00:00,0.3964782114409296,0.3149835555474919
2023-07-21 01:00:00,0.4168622177945774,0.3585590085035445
2023-07-21 02:00:00,0.4388257471801084,0.3737865115880549
2023-07-21 03:00:00,0.4766399446047651,0.4546263405202064
2023-07-21 04:00:00,0.5053018685363041,0.4780850934979463
2023-07-21 05:00:00,0.5276665122276488,0.5161136159577214
2023-07-21 06:00:00,0.5390871427007499,0.5304895595504935
2023-07-21 07:00:00,0.5578029698305175,0.5702173474378804
2023-07-21 08:00:00,0.556360340099948,0.5971992919183418
2023-07-21 09:00:00,0.5444490421094289,0.5892532753819187
2023-07-21 10:00:00,0.5589299659916134,0.5746032353428197
2023-07-21 11:00:00,0.564119572944134,0.5774460931348399
2023-07-21 12:00:00,0.5615444703699126,0.5973565433038446
2023-07-21 13:00:00,0.5649398199615644,0.5911707732301449
2023-07-21 14:00:00,0.5514355179662064,0.5352570660247884
2023-07-21 15:00:00,0.5157981749075627,0.4988756834311075
2023-07-21 16:00:00,0.5066997166355979,0.4522629297793074
2023-07-21 17:00:00,0.4978759955370919,0.4206595992358693
2023-07-21 18:00:00,0.4595822257906324,0.3846133864814282
2023-07-21 19:00:00,0.4677012029526215,0.3807237816688271
2023-07-21 20:00:00,0.4624896502980536,0.3616039742057413
2023-07-23 22:00:00,0.3809925860442886,0.2663653247614851
2023-07-23 23:00:00,0.3718409551917623,0.2715685706312087
2023-07-24 00:00:00,0.3716149668716311,0.2738418105608966
2023-07-24 01:00:00,0.3959740259582825,0.3101612826423782
2023-07-24 02:00:00,0.4443809454979409,0.3147567929119101
2023-07-24 03:00:00,0.4663825490991163,0.4028618782771089
2023-07-24 04:00:00,0.4947521543095938,0.4277970112446075
2023-07-24 05:00:00,0.5133862702604913,0.4745745165126614
2023-07-24 06:00:00,0.5283359752163642,0.4979619904813155
2023-07-24 07:00:00,0.5438352721400944,0.5401801203217634
2023-07-24 08:00:00,0.5458577014203142,0.5582478955585839
2023-07-24 09:00:00,0.5468830099544226,0.5683701526434348
2023-07-24 10:00:00,0.5434474354086107,0.5624299319908254
2023-07-24 11:00:00,0.5446238807245262,0.5590025780211031
2023-07-24 12:00:00,0.5427288934584029,0.5696092900729453
2023-07-24 13:00:00,0.5324816539738524,0.5352697728080855
2023-07-24 14:00:00,0.5219384471041705,0.4935926084877319
2023-07-24 15:00:00,0.4917832178681617,0.4261250946971651
2023-07-24 16:00:00,0.4747649019926764,0.3803036914533216
2023-07-24 17:00:00,0.4366953378049313,0.3555030284025074
2023-07-24 18:00:00,0.4099853956528252,0.3149962828710463
2023-07-24 19:00:00,0.4277957974329058,0.3231613725018976
2023-07-24 20:00:00,0.4336718941127782,0.3065191391683871
2023-07-24 22:00:00,0.4209849476376283,0.2477318792463164
2023-07-24 23:00:00,0.4160905734153863,0.2586313706350893
2023-07-25 00:00:00,0.433049253651301,0.2508795467700924
2023-07-25 01:00:00,0.4571238083598865,0.2903112836903593
2023-07-25 02:00:00,0.4606943482988379,0.2908157857271086
2023-07-25 03:00:00,0.4722190778221709,0.3725661044855856
2023-07-25 04:00:00,0.4819677815529594,0.4182776401869693
2023-07-25 05:00:00,0.5071546760803138,0.4806619796198208
2023-07-25 06:00:00,0.5317019208228991,0.5092542429739377
2023-07-25 07:00:00,0.5272253283915961,0.5592793120613139
2023-07-25 08:00:00,0.5319522683490534,0.5785449906831492
2023-07-25 09:00:00,0.5319909710386002,0.5792909119098234
2023-07-25 10:00:00,0.5403550342878086,0.5865913979105489
2023-07-25 11:00:00,0.544075373868787,0.5845230061058371
2023-07-25 12:00:00,0.5448885903201766,0.5836147870130068
2023-07-25 13:00:00,0.5384292760564628,0.5629840227963642
2023-07-25 14:00:00,0.5393243652736153,0.5328957447449314
2023-07-25 15:00:00,0.4881275334716077,0.4801946448219383
2023-07-25 16:00:00,0.4600972674131368,0.4319295571666192
2023-07-25 17:00:00,0.4331966668922561,0.4014968914611139
2023-07-25 18:00:00,0.4095842862556318,0.3464867010175043
2023-07-25 19:00:00,0.4124553094150371,0.3405872141250635
2023-07-25 20:00:00,0.3957360318224657,0.3211972770497724
2023-07-25 22:00:00,0.3702168777520577,0.2808114346516382
2023-07-25 23:00:00,0.3685074058889195,0.2918674201132553
2023-07-26 00:00:00,0.373678311906566,0.2862528763084545
2023-07-26 01:00:00,0.4032352074366254,0.3297386360124795
2023-07-26 02:00:00,0.4063655570943023,0.3385500616777988
