DateTime,prob_Buy,prob_Sell
2022-09-13 15:00:00,0.4956661459383819,0.4354997881702718
2022-09-13 16:00:00,0.4878861743567831,0.4416545877608286
2022-09-13 17:00:00,0.5074065673828754,0.4046329718345011
2022-09-13 18:00:00,0.5128986584600163,0.4101493762053103
2022-09-13 19:00:00,0.5132801345060665,0.4085038082451549
2022-09-13 20:00:00,0.5149430916516696,0.406471236982758
2022-09-13 22:00:00,0.5241661734898386,0.4045303215959471
2022-09-13 23:00:00,0.527780824435931,0.4057407498611039
2022-09-14 00:00:00,0.5176874960948502,0.4090483839367317
2022-09-14 01:00:00,0.5312268101326064,0.4089905313239376
2022-09-14 02:00:00,0.5343130686180648,0.4064960938814302
2022-09-14 03:00:00,0.5271969357435362,0.4161750500231896
2022-09-14 04:00:00,0.5219459730971358,0.4145094965755538
2022-09-14 05:00:00,0.5238732999176658,0.4205375751734755
2022-09-14 06:00:00,0.5218222316824674,0.4221679889078623
2022-09-14 07:00:00,0.5139191101596804,0.4303873532727139
2022-09-14 08:00:00,0.5239740200897341,0.4303639196784058
2022-09-14 09:00:00,0.5276455690304391,0.4156495581978378
2022-09-14 10:00:00,0.5271387907244491,0.4316526003332355
2022-09-14 11:00:00,0.505355075611656,0.4551077263494899
2022-09-14 12:00:00,0.523193553647688,0.43732232219189
2022-09-14 13:00:00,0.4979813537158891,0.448204054458944
2022-09-14 14:00:00,0.497202454046414,0.4408680539624648
2022-09-14 15:00:00,0.4912638758480333,0.4328673101282094
2022-09-14 16:00:00,0.493682874971219,0.4350429571923566
2022-09-14 17:00:00,0.5053801977987978,0.427995956377975
2022-09-14 18:00:00,0.4889844939302412,0.4737357351686537
2022-09-14 19:00:00,0.4934893467409854,0.4717053199134741
2022-09-14 20:00:00,0.5005206095449338,0.468338248311595
2022-09-14 22:00:00,0.5071020699975738,0.4692129405890811
2022-09-14 23:00:00,0.5074942830057829,0.4692424401235902
2022-09-15 00:00:00,0.508308211451913,0.4711728962575386
2022-09-15 01:00:00,0.5076760447428834,0.4647754340523853
2022-09-15 02:00:00,0.5064947596067667,0.4674464177635788
2022-09-15 03:00:00,0.51006966739284,0.4677642811412774
2022-09-15 04:00:00,0.5047161179128138,0.4664076729359647
2022-09-15 05:00:00,0.5115286244925318,0.4676812543646117
2022-09-15 06:00:00,0.509745164632709,0.4451095972839803
2022-09-15 07:00:00,0.525254591685957,0.4395827370862938
2022-09-15 08:00:00,0.535223490765465,0.4322624242947803
2022-09-15 09:00:00,0.5252658255487527,0.455422328542925
2022-09-15 10:00:00,0.5325470807782168,0.4459309066346473
2022-09-15 11:00:00,0.5240605914776936,0.463483898016064
2022-09-15 12:00:00,0.5255481135359441,0.4572379174886657
2022-09-15 13:00:00,0.5205400015052174,0.4727037794271235
2022-09-15 14:00:00,0.5083576703525101,0.4874931529924247
2022-09-15 15:00:00,0.5042775607989379,0.4836163302374624
2022-09-15 16:00:00,0.4995785742930427,0.479840281357862
2022-09-15 17:00:00,0.5001888242013943,0.4826554262611447
2022-09-15 18:00:00,0.4979665405163541,0.4817332803962493
2022-09-15 19:00:00,0.4999883439259491,0.4690276372604961
2022-09-15 20:00:00,0.5051670266597315,0.4683950166945299
2022-09-15 22:00:00,0.5081759442527437,0.4787479449315477
2022-09-15 23:00:00,0.507464871036088,0.4860035278197867
2022-09-16 00:00:00,0.4995356012468965,0.4773622150055469
2022-09-16 01:00:00,0.4920353393565458,0.4763000911017104
2022-09-16 02:00:00,0.500950998564267,0.4794545315193007
2022-09-16 03:00:00,0.4999377230029571,0.478381424175207
2022-09-16 04:00:00,0.5013563618599783,0.472353432783855
2022-09-16 05:00:00,0.5025092606126963,0.474975752561933
2022-09-16 06:00:00,0.5001251406206912,0.4810537690389921
2022-09-16 07:00:00,0.5058813517738845,0.4844678259363056
2022-09-16 08:00:00,0.5028099985431601,0.4862662075020558
2022-09-16 09:00:00,0.5050470046037236,0.4892748895942182
2022-09-16 10:00:00,0.5055186202187104,0.4856898100924278
2022-09-16 11:00:00,0.5141053264199041,0.4794231042958385
2022-09-16 12:00:00,0.5051687818305585,0.4983241435146591
2022-09-16 13:00:00,0.5011209527366896,0.4892201390229223
2022-09-16 14:00:00,0.5147612412301361,0.4812357062845932
2022-09-16 15:00:00,0.517966938256834,0.4866995543709126
2022-09-16 16:00:00,0.5090481332295114,0.5002910001800811
2022-09-16 17:00:00,0.4982403174703313,0.4950413324501658
2022-09-16 18:00:00,0.5108186482128542,0.4932818529224898
2022-09-16 19:00:00,0.5106915514678677,0.4914244858054361
2022-09-16 20:00:00,0.5113640058739043,0.4767258089243643
2022-09-18 22:00:00,0.5070293706724837,0.4758979693806909
2022-09-18 23:00:00,0.5112881757565884,0.480463654159825
2022-09-19 00:00:00,0.5253895341499706,0.4892512032434485
2022-09-19 01:00:00,0.524963087640071,0.4928209339322615
2022-09-19 02:00:00,0.5204704900498763,0.4948785922735373
2022-09-19 03:00:00,0.5182262547936328,0.4942285928504709
2022-09-19 04:00:00,0.5176906237366743,0.4936388830735839
2022-09-19 05:00:00,0.5265696177999546,0.4882716668509392
2022-09-19 06:00:00,0.5223810824068619,0.4739462669942513
2022-09-19 07:00:00,0.5214867557667251,0.4722598513110722
2022-09-19 08:00:00,0.5232048219232961,0.4618162348642305
2022-09-19 09:00:00,0.5223133215620978,0.4670504426151144
2022-09-19 10:00:00,0.5121648306260936,0.4673528973365843
2022-09-19 11:00:00,0.508224988338248,0.4603349848407418
2022-09-19 12:00:00,0.491175904866986,0.4714461669383277
2022-09-19 13:00:00,0.5191076178771913,0.4618596283100907
2022-09-19 14:00:00,0.5155614524393289,0.4620052307396318
2022-09-19 15:00:00,0.5264671985786151,0.4521345324954492
2022-09-19 16:00:00,0.5295448341955565,0.4567848414410019
2022-09-19 17:00:00,0.5232119839945532,0.4575870776371025
2022-09-19 18:00:00,0.5282972237599166,0.4692670902798556
2022-09-19 19:00:00,0.5293558141526283,0.4625680912686529
2022-09-19 20:00:00,0.522975238687091,0.4565794431448244
2022-09-19 22:00:00,0.5230002380659788,0.4577785815133665
2022-09-19 23:00:00,0.5233535993499664,0.4699773108031113
2022-09-20 00:00:00,0.5163324196792409,0.4644597298261762
2022-09-20 01:00:00,0.5230390302528543,0.4586366226783914
2022-09-20 02:00:00,0.5083768921940427,0.4811231520355617
2022-09-20 03:00:00,0.5061258172523506,0.492187125332682
2022-09-20 04:00:00,0.5123102429411429,0.4918811594256061
2022-09-20 05:00:00,0.5054878866289451,0.4999156608897456
2022-09-20 06:00:00,0.5174705567764094,0.4954799175168749
2022-09-20 07:00:00,0.5053029796306595,0.4997550882316537
2022-09-20 08:00:00,0.5144482940639337,0.4913715996867727
2022-09-20 09:00:00,0.5019400388012593,0.4912642461765343
2022-09-20 10:00:00,0.5075431791906078,0.4898202274175659
2022-09-20 11:00:00,0.5043216409611252,0.4890304935897574
2022-09-20 12:00:00,0.4969845453028769,0.4789982558536223
2022-09-20 13:00:00,0.4873951701844161,0.5006870567421264
2022-09-20 14:00:00,0.4786932418465738,0.5044270475296504
2022-09-20 15:00:00,0.4771866768364161,0.5113578566684501
2022-09-20 16:00:00,0.4865119516119403,0.4905785980134129
2022-09-20 17:00:00,0.4923019799013459,0.4784662013019995
2022-09-20 18:00:00,0.4852130125586895,0.4889056143345072
2022-09-20 19:00:00,0.4857177523732869,0.4839651061115475
2022-09-20 20:00:00,0.494581107266782,0.4821256943356622
2022-09-20 22:00:00,0.4849127229818217,0.4925609951059786
2022-09-20 23:00:00,0.4855432361207797,0.4912542865092941
2022-09-21 00:00:00,0.4860771469056025,0.5101306839285669
2022-09-21 01:00:00,0.4855070340058192,0.5077936190745457
2022-09-21 02:00:00,0.4955357807741214,0.489831772820804
2022-09-21 03:00:00,0.4934201060869507,0.4870029033442765
2022-09-21 04:00:00,0.5004753215085137,0.4838927584370804
2022-09-21 05:00:00,0.5018394381636413,0.4844074254453261
2022-09-21 06:00:00,0.5165280831621639,0.4614548918907425
2022-09-21 07:00:00,0.5206534476882111,0.4616624571145054
2022-09-21 08:00:00,0.508461021329972,0.4603143401271353
2022-09-21 09:00:00,0.4993049958229807,0.4757389159501603
2022-09-21 10:00:00,0.4973904139782275,0.4617847516367506
2022-09-21 11:00:00,0.505489741745403,0.4768634427525382
2022-09-21 12:00:00,0.4894825954340797,0.4818554021915466
2022-09-21 13:00:00,0.4781204815060357,0.4923115780637881
2022-09-21 14:00:00,0.4729629494064157,0.5040399047881621
2022-09-21 15:00:00,0.4610521705346267,0.5185810169170179
2022-09-21 16:00:00,0.4802485973111143,0.5063781317491926
2022-09-21 17:00:00,0.4792692124709734,0.5075912640811444
2022-09-21 18:00:00,0.4896422350845331,0.4888925789978576
2022-09-21 19:00:00,0.4925297094279956,0.5029942326726955
2022-09-21 20:00:00,0.4850316859084329,0.4902473244423327
2022-09-21 22:00:00,0.4822123519790845,0.4939392670091055
2022-09-21 23:00:00,0.4809254403472041,0.491194558221308
2022-09-22 00:00:00,0.4742917772389093,0.4979299512336857
2022-09-22 01:00:00,0.4887206918752132,0.4898895817408582
2022-09-22 02:00:00,0.4895188094131134,0.498801682481568
2022-09-22 03:00:00,0.4875682883926283,0.4937222624152958
2022-09-22 04:00:00,0.487042874123181,0.5014180334679545
2022-09-22 05:00:00,0.4896135806610389,0.4978314357377061
2022-09-22 06:00:00,0.4845456857975632,0.4907418839475513
2022-09-22 07:00:00,0.5063547520447232,0.4907661844779511
2022-09-22 08:00:00,0.5110614947317459,0.4739190409122582
2022-09-22 09:00:00,0.5072174665143452,0.5014585733424659
2022-09-22 10:00:00,0.5107803177478526,0.4879955535943102
2022-09-22 11:00:00,0.5156462229295027,0.4774693589974235
2022-09-22 12:00:00,0.5076550395980168,0.4672411609359607
2022-09-22 13:00:00,0.4875017014759877,0.4735196235862902
2022-09-22 14:00:00,0.4820633638151975,0.5014898799772595
2022-09-22 15:00:00,0.4713827519461819,0.4914638909752449
2022-09-22 16:00:00,0.4694909394593642,0.5088841519943852
2022-09-22 17:00:00,0.4707749089980809,0.510202664233141
2022-09-22 18:00:00,0.4875529269360871,0.5085448208816861
2022-09-22 19:00:00,0.4740936544495239,0.5161916100280488
2022-09-22 20:00:00,0.4754390674928553,0.5209929256066501
2022-09-22 22:00:00,0.4849999782942676,0.5052881021269215
2022-09-22 23:00:00,0.4936156536341999,0.5050460553584794
2022-09-23 00:00:00,0.4927024066081188,0.5007443748436443
2022-09-23 01:00:00,0.4978782137604072,0.5234375173752853
2022-09-23 02:00:00,0.4914543897711734,0.5274382274826824
2022-09-23 03:00:00,0.4984501918511809,0.526155083230411
2022-09-23 04:00:00,0.5006519305255298,0.5315147810942912
2022-09-23 05:00:00,0.5034566428553416,0.5303200820165637
2022-09-23 06:00:00,0.5006998026374807,0.528887283059092
2022-09-23 07:00:00,0.4973105124455082,0.5323461918155
2022-09-23 08:00:00,0.4878828505954702,0.5293631426517932
2022-09-23 09:00:00,0.4878435386676517,0.5264011530595575
2022-09-23 10:00:00,0.4977601105505645,0.510947979727185
2022-09-23 11:00:00,0.502215001694377,0.5075810618674745
2022-09-23 12:00:00,0.5027875408262387,0.5093789139861815
2022-09-23 13:00:00,0.4831029694565372,0.4925661213129086
2022-09-23 14:00:00,0.4944595379251301,0.4931634892983875
2022-09-23 15:00:00,0.4920691018510491,0.4751782433111006
2022-09-23 16:00:00,0.4946966985046366,0.4902199627348573
2022-09-23 17:00:00,0.4978043211752367,0.4800983596966653
2022-09-23 18:00:00,0.4946449999843833,0.4860638064686917
2022-09-23 19:00:00,0.48473335806361,0.4915550857737855
2022-09-23 20:00:00,0.4771404695409706,0.4850032685487069
2022-09-25 22:00:00,0.4782090457437334,0.4871250838707932
2022-09-25 23:00:00,0.4788306762812501,0.4882896655981502
2022-09-26 00:00:00,0.4752409048844329,0.4872570845579456
2022-09-26 01:00:00,0.4760027025479049,0.4689995434151916
2022-09-26 02:00:00,0.481749026647894,0.4708407131911276
2022-09-26 03:00:00,0.4814843897993327,0.4744526594716554
2022-09-26 04:00:00,0.4852723871103844,0.4829177304919188
2022-09-26 05:00:00,0.4841504948639971,0.4954916019149084
2022-09-26 06:00:00,0.4867332071319306,0.4959399702227867
2022-09-26 07:00:00,0.4855962780029029,0.4775735126225038
2022-09-26 08:00:00,0.4951462976791256,0.4847141627099821
2022-09-26 09:00:00,0.4915582750896869,0.4871370365328462
2022-09-26 10:00:00,0.4878073198758004,0.4847506457566117
2022-09-26 11:00:00,0.4981079281168837,0.4877438204326905
2022-09-26 12:00:00,0.5150828500258563,0.4717178242600071
2022-09-26 13:00:00,0.498998870552679,0.465174465511585
2022-09-26 14:00:00,0.5032154556220981,0.4755173578377458
2022-09-26 15:00:00,0.5060251420062115,0.4713263066758235
2022-09-26 16:00:00,0.4997744593547493,0.4730545385081962
2022-09-26 17:00:00,0.4979870753920027,0.4881670896649301
2022-09-26 18:00:00,0.4964374351306931,0.481262658063542
2022-09-26 19:00:00,0.4971009419798416,0.4822890314550261
2022-09-26 20:00:00,0.4871782079226217,0.4974922600585404
2022-09-26 22:00:00,0.4825533345178702,0.4873324663880074
2022-09-26 23:00:00,0.4781150092913761,0.4851297401901035
2022-09-27 00:00:00,0.4862720715926683,0.4872247169552624
2022-09-27 01:00:00,0.4971702020010172,0.4859373685407442
2022-09-27 02:00:00,0.5028333755704204,0.4785422756743868
2022-09-27 03:00:00,0.5051636001725927,0.461121468443933
2022-09-27 04:00:00,0.5014581463667188,0.4607818080971292
2022-09-27 05:00:00,0.5052157774024773,0.4582809971682017
2022-09-27 06:00:00,0.510696517928324,0.4529188816535262
2022-09-27 07:00:00,0.5107844493485466,0.4642485562976789
2022-09-27 08:00:00,0.5144006216370367,0.4697889643307912
2022-09-27 09:00:00,0.5137224912734449,0.456740428687821
2022-09-27 10:00:00,0.5139912178800685,0.4661965476962221
2022-09-27 11:00:00,0.5155538318809911,0.4631085598572932
2022-09-27 12:00:00,0.5075617205239765,0.4659352212392987
2022-09-27 13:00:00,0.5136208721101445,0.43888690426455
2022-09-27 14:00:00,0.5076925356885561,0.4784588559746825
2022-09-27 15:00:00,0.4893980175122147,0.4929462139173117
2022-09-27 16:00:00,0.4961810681942927,0.4940974277229712
2022-09-27 17:00:00,0.4948903217348711,0.4904658360900752
2022-09-27 18:00:00,0.4898076386311478,0.5057992662973756
2022-09-27 19:00:00,0.4998303684056427,0.5159414502591129
2022-09-27 20:00:00,0.4992034129658046,0.5065483585936699
2022-09-27 22:00:00,0.4976224508651977,0.506574161880706
2022-09-27 23:00:00,0.5026064907126941,0.5054108242638343
2022-09-28 00:00:00,0.4935105209806331,0.5092771215636711
2022-09-28 01:00:00,0.4972839247621033,0.4923984525137578
2022-09-28 02:00:00,0.4882184457404031,0.4926257348428479
2022-09-28 03:00:00,0.5053088662720359,0.4981225246057643
2022-09-28 04:00:00,0.5207005827820071,0.4837817291608083
2022-09-28 05:00:00,0.5168720819970747,0.4784647329055475
2022-09-28 06:00:00,0.5210839477839543,0.4914648520067331
2022-09-28 07:00:00,0.528298159282179,0.4999513984921129
2022-09-28 08:00:00,0.5251533354477966,0.4668526035895078
2022-09-28 09:00:00,0.5260606320728072,0.4675690824607632
2022-09-28 10:00:00,0.5446450124510941,0.4470651571491423
2022-09-28 11:00:00,0.5468614706165762,0.4632280423647166
2022-09-28 12:00:00,0.5214900564094193,0.4299620494099504
2022-09-28 13:00:00,0.5277645420791245,0.4518412137419962
2022-09-28 14:00:00,0.4904626163738027,0.4184561878835083
2022-09-28 15:00:00,0.4868885037276289,0.4200420398393782
2022-09-28 16:00:00,0.4896563178162983,0.4370778121386888
2022-09-28 17:00:00,0.4907755385191658,0.4424631046173896
2022-09-28 18:00:00,0.5064555553853076,0.4466725511170099
2022-09-28 19:00:00,0.5035459231020271,0.4379097971915392
2022-09-28 20:00:00,0.5026950377209053,0.4351168398382313
2022-09-28 22:00:00,0.5200876636848738,0.4411206048491744
2022-09-28 23:00:00,0.5113508342545859,0.44294264795303
2022-09-29 00:00:00,0.5088343713842451,0.4548976930092128
2022-09-29 01:00:00,0.5101472557260694,0.4493701523696374
2022-09-29 02:00:00,0.5254853643352012,0.4458607704323746
2022-09-29 03:00:00,0.5249354495014998,0.4474686256551758
2022-09-29 04:00:00,0.5216398447769726,0.4750924166763936
2022-09-29 05:00:00,0.520760608595507,0.4484756188602875
2022-09-29 06:00:00,0.5211761694261042,0.4758273270532389
2022-09-29 07:00:00,0.5189835381738076,0.476334373148777
2022-09-29 08:00:00,0.515957259817587,0.4703690336553248
2022-09-29 09:00:00,0.5200533109562566,0.4529716558693305
2022-09-29 10:00:00,0.5283639208633196,0.4544117648844761
2022-09-29 11:00:00,0.5011428767233533,0.4548009628359584
2022-09-29 12:00:00,0.5066187785499996,0.4557545297086781
2022-09-29 13:00:00,0.4929591466705794,0.4753862846217332
2022-09-29 14:00:00,0.4874980749286567,0.4588272100087187
2022-09-29 15:00:00,0.4977544937176869,0.4493797048576494
2022-09-29 16:00:00,0.4915579659707474,0.4427931287725709
2022-09-29 17:00:00,0.4847897599792777,0.4481957982217219
2022-09-29 18:00:00,0.4841216744064848,0.4604485347692046
2022-09-29 19:00:00,0.4889834596906309,0.4616074635108042
2022-09-29 20:00:00,0.4870198861185872,0.4522059453681024
2022-09-29 22:00:00,0.4860995995661379,0.4535396206882674
2022-09-29 23:00:00,0.4789007224785067,0.4467438516278031
2022-09-30 00:00:00,0.4812525193442065,0.4552440517601344
2022-09-30 01:00:00,0.4895377941429453,0.4571623893486841
2022-09-30 02:00:00,0.4853825422963488,0.4478025071650301
2022-09-30 03:00:00,0.4900662285852032,0.4414597701517806
2022-09-30 04:00:00,0.4921992711838004,0.4324976056175889
2022-09-30 05:00:00,0.4995949194688637,0.4211271304076145
2022-09-30 06:00:00,0.5129108827290166,0.4262256764964227
2022-09-30 07:00:00,0.5063576423439666,0.4092039828777091
2022-09-30 08:00:00,0.511830362572747,0.4125365679457732
2022-09-30 09:00:00,0.5065990902946602,0.416693401685653
2022-09-30 10:00:00,0.5026600377098186,0.4175218502826031
2022-09-30 11:00:00,0.4959034350565016,0.4205449436979999
2022-09-30 12:00:00,0.4917951222819328,0.4196350998968369
2022-09-30 13:00:00,0.4780717979901986,0.4315093218705706
2022-09-30 14:00:00,0.4836966759048845,0.4155881799531922
2022-09-30 15:00:00,0.4820484221322996,0.4162475506781506
2022-09-30 16:00:00,0.4888447688915399,0.4113184998273201
2022-09-30 17:00:00,0.4788127984806688,0.4138402474963392
2022-09-30 18:00:00,0.4869315381181258,0.4137294784611116
2022-09-30 19:00:00,0.4858310731333601,0.4186415873306199
2022-09-30 20:00:00,0.4784708681321673,0.4299672908845688
2022-10-02 22:00:00,0.5129598180090488,0.4028613827344995
2022-10-02 23:00:00,0.5123985443141047,0.4127852415086692
2022-10-03 00:00:00,0.5201877330625885,0.4191056823582534
2022-10-03 01:00:00,0.5119745509972822,0.4178152816960396
2022-10-03 02:00:00,0.5124754083183735,0.4260181935062861
2022-10-03 03:00:00,0.5119685625602466,0.4249846695463038
2022-10-03 04:00:00,0.5077449371242507,0.4310800080985378
2022-10-03 05:00:00,0.5168334516905272,0.4390141487767087
2022-10-03 06:00:00,0.5169951683437659,0.4561958502981788
2022-10-03 07:00:00,0.4924313641288824,0.4536119259807472
2022-10-03 08:00:00,0.4900684914795397,0.4530054504609709
2022-10-03 09:00:00,0.4892402779554722,0.4594486333291592
2022-10-03 10:00:00,0.4969692116601708,0.4674814060414966
2022-10-03 11:00:00,0.5049308600402367,0.4637268311511965
2022-10-03 12:00:00,0.5079439506264789,0.4487275167685114
2022-10-03 13:00:00,0.5030078817134622,0.447518364559523
2022-10-03 14:00:00,0.5127349464187674,0.4687144282260503
2022-10-03 15:00:00,0.5024936542637004,0.4680297390246731
2022-10-03 16:00:00,0.5121584999649907,0.4553064653710422
2022-10-03 17:00:00,0.5240169121775669,0.4448866270807027
2022-10-03 18:00:00,0.5226975514322761,0.4564516195656674
