DateTime,prob_Buy,prob_Sell
2022-09-30 11:00:00,0.554581732057328,0.4515508905112368
2022-09-30 12:00:00,0.5736498884582643,0.4632130139311323
2022-09-30 13:00:00,0.5747255228381609,0.45344222166396
2022-09-30 14:00:00,0.5520676752531204,0.4388034055959048
2022-09-30 15:00:00,0.502602629548146,0.476462048189456
2022-09-30 16:00:00,0.4266122682177458,0.409349896993455
2022-09-30 17:00:00,0.3940351302089603,0.4021571166527004
2022-09-30 18:00:00,0.3547864693484807,0.4006056283813839
2022-09-30 19:00:00,0.3123313691168741,0.4346695326062414
2022-09-30 20:00:00,0.2817390066272022,0.4421027613344929
2022-10-02 22:00:00,0.2909781373904347,0.4165253701597682
2022-10-02 23:00:00,0.2840217880078765,0.3995675908188846
2022-10-03 00:00:00,0.2777306402170193,0.3867769666269848
2022-10-03 01:00:00,0.2956574011300892,0.4200588529553066
2022-10-03 02:00:00,0.2862081092488844,0.4005671758857563
2022-10-03 03:00:00,0.3737455962166833,0.3863970552555472
2022-10-03 04:00:00,0.4331611309046014,0.4116555643590918
2022-10-03 05:00:00,0.4555723661296217,0.4349767011739522
2022-10-03 06:00:00,0.4966776172890749,0.4715877749579327
2022-10-03 07:00:00,0.5244044399492404,0.4962811895168807
2022-10-03 08:00:00,0.5512432956793251,0.5031472716631891
2022-10-03 09:00:00,0.5485965027472107,0.4715294129386654
2022-10-03 10:00:00,0.6148684428113805,0.4589092906320631
2022-10-03 11:00:00,0.6336615025588992,0.4651076953899984
2022-10-03 12:00:00,0.6262361091171577,0.5064221130076406
2022-10-03 13:00:00,0.6351722809904529,0.5149321846088921
2022-10-03 14:00:00,0.6344220385118959,0.4500337480834669
2022-10-03 15:00:00,0.5841580157767355,0.4176382857456042
2022-10-03 16:00:00,0.5296874939819624,0.4156428887111006
2022-10-03 17:00:00,0.4514733573626738,0.400294698810322
2022-10-03 18:00:00,0.4222689463111085,0.3805830222127827
2022-10-03 19:00:00,0.3516276068859951,0.3823983422772522
2022-10-03 20:00:00,0.3975461892575433,0.4004508278693219
2022-10-03 22:00:00,0.3463050092485665,0.4288385788574042
2022-10-03 23:00:00,0.3785280595488391,0.4126244922713286
2022-10-04 00:00:00,0.3497748990618713,0.4527302597006709
2022-10-04 01:00:00,0.3447151216423869,0.4245325450804515
2022-10-04 02:00:00,0.3595493113952862,0.4354049685087104
2022-10-04 03:00:00,0.4812113029718499,0.4184625172207712
2022-10-04 04:00:00,0.5333442006133762,0.4169256128022748
2022-10-04 05:00:00,0.527231442917529,0.4100563207849429
2022-10-04 06:00:00,0.5415428787250922,0.4470858930044745
2022-10-04 07:00:00,0.590099079073753,0.4121113255573885
2022-10-04 08:00:00,0.6096659215989069,0.4638997022610063
2022-10-04 09:00:00,0.6148849795204774,0.4784220922754231
2022-10-04 10:00:00,0.6520081496143424,0.4685968851565244
2022-10-04 11:00:00,0.6493038525710126,0.4996334231682233
2022-10-04 12:00:00,0.6015669229976255,0.4623590688818456
2022-10-04 13:00:00,0.60045985141814,0.4456686949702476
2022-10-04 14:00:00,0.5748321599810755,0.51343095822508
2022-10-04 15:00:00,0.505492276347314,0.4784883952375673
2022-10-04 16:00:00,0.461983028911426,0.4608191835008412
2022-10-04 17:00:00,0.4370612242561749,0.4390073201811876
2022-10-04 18:00:00,0.3839590129859622,0.4222628466661307
2022-10-04 19:00:00,0.371509422172232,0.4105696987518785
2022-10-04 20:00:00,0.3821746057267869,0.4900790345070976
2022-10-04 22:00:00,0.3963231231498295,0.5124747021375687
2022-10-04 23:00:00,0.3799392032391333,0.5165255340904741
2022-10-05 00:00:00,0.3666332923113108,0.5185927976693845
2022-10-05 01:00:00,0.3546427535155182,0.5160839662086218
2022-10-05 02:00:00,0.3484067464768506,0.5304485516540753
2022-10-05 03:00:00,0.4554364968197523,0.5404154455265961
2022-10-05 04:00:00,0.4798662292947043,0.5305166989384632
2022-10-05 05:00:00,0.4757823180963809,0.5353243566567569
2022-10-05 06:00:00,0.518603960639087,0.5708884505252229
2022-10-05 07:00:00,0.5804309150234453,0.5664206640105002
2022-10-05 08:00:00,0.6361982917517124,0.600740379630845
2022-10-05 09:00:00,0.6116468720294638,0.5940203349077954
2022-10-05 10:00:00,0.5685055927674814,0.6191773423103215
2022-10-05 11:00:00,0.541377586462864,0.5646328654050691
2022-10-05 12:00:00,0.5685816711850684,0.5761133117035864
2022-10-05 13:00:00,0.5407811403422111,0.525904132375192
2022-10-05 14:00:00,0.5271249216050925,0.5774243312823419
2022-10-05 15:00:00,0.4508407749527636,0.5075477228354075
2022-10-05 16:00:00,0.4194876995161742,0.5351606137881504
2022-10-05 17:00:00,0.3906964102167398,0.5267925622491583
2022-10-05 18:00:00,0.3528499713405615,0.5257807635830362
2022-10-05 19:00:00,0.3233461330560816,0.5138065256892983
2022-10-05 20:00:00,0.3212539948411952,0.5164815830591889
2022-10-05 22:00:00,0.282643214969555,0.5447386300221593
2022-10-05 23:00:00,0.2778963777916789,0.5960011204341696
2022-10-06 00:00:00,0.2896940586723281,0.6173044794663002
2022-10-06 01:00:00,0.3184817940127417,0.61306582923366
2022-10-06 02:00:00,0.3012750294691664,0.6296759332408586
2022-10-06 03:00:00,0.4378153480104408,0.6050671388522525
2022-10-06 04:00:00,0.4615765865751067,0.6386783418886164
2022-10-06 05:00:00,0.4811353533486214,0.6247692703946885
2022-10-06 06:00:00,0.5552357961806713,0.5988429497127865
2022-10-06 07:00:00,0.5020127257837218,0.6705857131797247
2022-10-06 08:00:00,0.5417877938028481,0.6411879384349655
2022-10-06 09:00:00,0.5147326990206794,0.6073003804972577
2022-10-06 10:00:00,0.5410945316570183,0.5728052174847638
2022-10-06 11:00:00,0.5339290404615481,0.5818469653216087
2022-10-06 12:00:00,0.5551047655222571,0.6371474018980634
2022-10-06 13:00:00,0.5473637518199577,0.668901379015187
2022-10-06 14:00:00,0.5675584666104745,0.6978171300222813
2022-10-06 15:00:00,0.5068873122122616,0.6132567412912521
2022-10-06 16:00:00,0.5094605106644852,0.624077317280246
2022-10-06 17:00:00,0.4355612548757012,0.633483142246537
2022-10-06 18:00:00,0.4197133221278609,0.6370829026418096
2022-10-06 19:00:00,0.3549682509844341,0.653487974309076
2022-10-06 20:00:00,0.4044966237587787,0.6119639893327212
2022-10-06 22:00:00,0.3732969323209891,0.6618091003131248
2022-10-06 23:00:00,0.4003996769277788,0.6481375419376186
2022-10-07 00:00:00,0.379378517983635,0.6297271150837512
2022-10-07 01:00:00,0.3447812825151259,0.5861178698957578
2022-10-07 02:00:00,0.3610364343429756,0.6063082648244641
2022-10-07 03:00:00,0.4176869949509482,0.6215139136708872
2022-10-07 04:00:00,0.4888472313834626,0.5853540951498803
2022-10-07 05:00:00,0.5141413522893479,0.6316987708043703
2022-10-07 06:00:00,0.5301003164320999,0.6367339900347073
2022-10-07 07:00:00,0.5246407172212014,0.6497258251238313
2022-10-07 08:00:00,0.5512074192504834,0.6626572257194576
2022-10-07 09:00:00,0.5758197188864845,0.7037993437797531
2022-10-07 10:00:00,0.5835618578643481,0.7175555644534983
2022-10-07 11:00:00,0.568182809197868,0.6892439072282596
2022-10-07 12:00:00,0.6024455758580016,0.6784799225629432
2022-10-07 13:00:00,0.5390369251454582,0.685360933597283
2022-10-07 14:00:00,0.4975671814094882,0.6737135847571499
2022-10-07 15:00:00,0.4105694009139393,0.6550962560880432
2022-10-07 16:00:00,0.3809286826692727,0.6092934165899465
2022-10-07 17:00:00,0.3730249523139903,0.6080956262374793
2022-10-07 18:00:00,0.3225469387993327,0.6410699014443773
2022-10-07 19:00:00,0.3204123602581437,0.5925810569892215
2022-10-07 20:00:00,0.2891874696030615,0.6154598654630375
2022-10-09 22:00:00,0.29259931080643,0.5937175056768482
2022-10-09 23:00:00,0.3159403655699621,0.5569576586169823
2022-10-10 00:00:00,0.2995002385424301,0.5611526171148511
2022-10-10 01:00:00,0.3369938598094197,0.5331852327145362
2022-10-10 02:00:00,0.3015629128744779,0.5423480544652332
2022-10-10 03:00:00,0.4201311582981964,0.5315421125651408
2022-10-10 04:00:00,0.4457802971418606,0.5577246253689048
2022-10-10 05:00:00,0.4686970570946216,0.5651646858670296
2022-10-10 06:00:00,0.4248846405393924,0.6207325995680025
2022-10-10 07:00:00,0.4657470567346366,0.6152389034394232
2022-10-10 08:00:00,0.4932771368667531,0.6332773346904357
2022-10-10 09:00:00,0.5080649390869949,0.6488216492571267
2022-10-10 10:00:00,0.4926931709522184,0.6451711768475971
2022-10-10 11:00:00,0.5088835777204279,0.6164643758709433
2022-10-10 12:00:00,0.4727153888993864,0.680885174830795
2022-10-10 13:00:00,0.4455807179596504,0.6619461845270511
2022-10-10 14:00:00,0.4543562211231536,0.6298726762347531
2022-10-10 15:00:00,0.4409554749549519,0.5948034883780432
2022-10-10 16:00:00,0.4175979730305443,0.6310944504401315
2022-10-10 17:00:00,0.3867289441360906,0.593060246606025
2022-10-10 18:00:00,0.3613654348539856,0.5783832248300349
2022-10-10 19:00:00,0.280604715363477,0.5645088664586322
2022-10-10 20:00:00,0.2524419067463054,0.568230606164009
2022-10-10 22:00:00,0.2042361905380392,0.5744002521081248
2022-10-10 23:00:00,0.209780364848143,0.5536227102653504
2022-10-11 00:00:00,0.2127115194722887,0.571721831814706
2022-10-11 01:00:00,0.1962278734687414,0.6068907952753984
2022-10-11 02:00:00,0.2292187506652983,0.5948556628939546
2022-10-11 03:00:00,0.3330413092568922,0.6139672197616507
2022-10-11 04:00:00,0.4161344908991672,0.6010414907612901
2022-10-11 05:00:00,0.4219155632370071,0.6289382158916118
2022-10-11 06:00:00,0.5082318571415748,0.603021696129258
2022-10-11 07:00:00,0.539830168603254,0.5029544365712401
2022-10-11 08:00:00,0.6498561723918794,0.4212306499486428
2022-10-11 09:00:00,0.6273238084044356,0.4754935692866615
2022-10-11 10:00:00,0.6170832471677462,0.5030962006474792
2022-10-11 11:00:00,0.5646711162518431,0.5403241885537818
2022-10-11 12:00:00,0.5446237528946638,0.574598529709447
2022-10-11 13:00:00,0.5817790725800436,0.5014924924743359
2022-10-11 14:00:00,0.5980278645726796,0.4675745459736851
2022-10-11 15:00:00,0.5628779289859888,0.5078174225295534
2022-10-11 16:00:00,0.5385554281327372,0.4572810008987055
2022-10-11 17:00:00,0.4527161555511375,0.502371706419938
2022-10-11 18:00:00,0.3765881485853795,0.4642992850918121
2022-10-11 19:00:00,0.3145228339675405,0.4991870531794169
2022-10-11 20:00:00,0.2752082988506106,0.5631012878949907
2022-10-11 22:00:00,0.2192201674619637,0.6045425016778531
2022-10-11 23:00:00,0.2222671025467227,0.5748531520798407
2022-10-12 00:00:00,0.225394396220522,0.6190901218442508
2022-10-12 01:00:00,0.2645943532008945,0.5365792406848355
2022-10-12 02:00:00,0.2461046927555275,0.6048760144364997
2022-10-12 03:00:00,0.3757077302782036,0.5828766840263911
2022-10-12 04:00:00,0.4240999297193512,0.5255740438743295
2022-10-12 05:00:00,0.4250380718499646,0.5367860923727454
2022-10-12 06:00:00,0.4192021468208375,0.5826258427619191
2022-10-12 07:00:00,0.4967146245087164,0.5887195538863438
2022-10-12 08:00:00,0.523086351616055,0.553802284478085
2022-10-12 09:00:00,0.5223913391350731,0.6148997102936086
2022-10-12 10:00:00,0.5554622023053976,0.5798795461149427
2022-10-12 11:00:00,0.548540740486056,0.5645494601724707
2022-10-12 12:00:00,0.5837865888649875,0.5470056412153114
2022-10-12 13:00:00,0.5858524996299644,0.5078134186469843
2022-10-12 14:00:00,0.5739878069932581,0.4777029673115647
2022-10-12 15:00:00,0.5775834754055666,0.4192531926231863
2022-10-12 16:00:00,0.5307371321128052,0.4010198808436983
2022-10-12 17:00:00,0.5214060319338945,0.4103407831315245
2022-10-12 18:00:00,0.4494365272605989,0.4702777499826956
2022-10-12 19:00:00,0.3636931782527318,0.4514080637447439
2022-10-12 20:00:00,0.3392987276155413,0.4674190184540949
2022-10-12 22:00:00,0.2715114388195434,0.4500659758861005
2022-10-12 23:00:00,0.272748421842235,0.4641854021023844
2022-10-13 00:00:00,0.2605980540057934,0.4089870391229102
2022-10-13 01:00:00,0.2687948650746369,0.435738007649108
2022-10-13 02:00:00,0.3062373620767568,0.4272561640109188
2022-10-13 03:00:00,0.4388416086344273,0.459889743520258
2022-10-13 04:00:00,0.5233169661762219,0.4246354676510386
2022-10-13 05:00:00,0.5408546355619399,0.4177144627015317
2022-10-13 06:00:00,0.5844105793778092,0.4301228153663881
2022-10-13 07:00:00,0.5835727512335039,0.4302178872693881
2022-10-13 08:00:00,0.6205635445379298,0.4646724589786897
2022-10-13 09:00:00,0.656348537865354,0.4367087578531963
2022-10-13 10:00:00,0.6637833666597266,0.435541727527957
2022-10-13 11:00:00,0.6312833383078178,0.4163776898485897
2022-10-13 12:00:00,0.6618608939514969,0.4635595968010397
2022-10-13 13:00:00,0.6773649592729827,0.4283987471593762
2022-10-13 14:00:00,0.6148849125441181,0.4313001338667409
2022-10-13 15:00:00,0.4801169456613463,0.5376000820937564
2022-10-13 16:00:00,0.4138703796125011,0.532351623069641
2022-10-13 17:00:00,0.3852090438219494,0.5443998206358642
2022-10-13 18:00:00,0.3429833000255147,0.506676271105655
2022-10-13 19:00:00,0.3047015153856884,0.4926674896213721
2022-10-13 20:00:00,0.3057752197325682,0.4898239352267424
2022-10-13 22:00:00,0.2541408130614202,0.4933630239529599
2022-10-13 23:00:00,0.2493221674274048,0.4654934400631725
2022-10-14 00:00:00,0.3355257281088953,0.4794727510418741
2022-10-14 01:00:00,0.2918618441682898,0.4510411705219754
2022-10-14 02:00:00,0.3885782340011163,0.4589478139606224
2022-10-14 03:00:00,0.503175299963714,0.483357272060267
2022-10-14 04:00:00,0.535888109374741,0.4754549956829217
2022-10-14 05:00:00,0.5443101077570381,0.4745278054822136
2022-10-14 06:00:00,0.5742616664151752,0.4859677810814951
2022-10-14 07:00:00,0.6273211388375721,0.4655295509307351
2022-10-14 08:00:00,0.6340084292964068,0.4699877953527227
2022-10-14 09:00:00,0.612467937123362,0.4591750156045918
2022-10-14 10:00:00,0.6379552576610067,0.4184970924853218
2022-10-14 11:00:00,0.601330201019835,0.3915021397861258
2022-10-14 12:00:00,0.6082501373467526,0.3720643939092607
2022-10-14 13:00:00,0.5934117393079192,0.3023547873363829
2022-10-14 14:00:00,0.5495393861815335,0.3229969582778202
2022-10-14 15:00:00,0.5408343373575534,0.3343009050425591
2022-10-14 16:00:00,0.4569761519860109,0.2944418789507475
2022-10-14 17:00:00,0.459481348030847,0.3173004134387991
2022-10-14 18:00:00,0.3743525022657507,0.292845325443138
2022-10-14 19:00:00,0.3121441502161289,0.3194868619772286
2022-10-14 20:00:00,0.305959342056822,0.2885743042212694
2022-10-16 22:00:00,0.2358404557838022,0.3669390868595523
2022-10-16 23:00:00,0.2106080719062463,0.3570489523991735
2022-10-17 00:00:00,0.2015084147186405,0.363240770061113
2022-10-17 01:00:00,0.2538517552241081,0.3602593743812798
2022-10-17 02:00:00,0.2676628253667221,0.3572806354606744
2022-10-17 03:00:00,0.3294687226020374,0.4189698517650897
2022-10-17 04:00:00,0.456196351624983,0.4475340994067027
2022-10-17 05:00:00,0.4950463369580934,0.4319189078456659
2022-10-17 06:00:00,0.5474199018272655,0.3784055334144565
2022-10-17 07:00:00,0.5248158143712376,0.4260337411582235
2022-10-17 08:00:00,0.547850661175388,0.4512637022701378
2022-10-17 09:00:00,0.5803345424751594,0.4475840086819035
2022-10-17 10:00:00,0.5806068513202444,0.4419969502947007
2022-10-17 11:00:00,0.576003447614737,0.4148827224220399
2022-10-17 12:00:00,0.5604053994698271,0.4171385947561443
2022-10-17 13:00:00,0.5705266307167113,0.390594221054322
2022-10-17 14:00:00,0.5631064957213808,0.3874587324809357
2022-10-17 15:00:00,0.5484475006928925,0.3518393412831072
2022-10-17 16:00:00,0.4945130614136158,0.3210094059765028
2022-10-17 17:00:00,0.5320481750804674,0.3467340724917491
2022-10-17 18:00:00,0.4619628217605532,0.2893395708904001
2022-10-17 19:00:00,0.3540789103684731,0.3071516533762837
2022-10-17 20:00:00,0.2643339475713174,0.3339148211374401
2022-10-17 22:00:00,0.2427835519727747,0.3353559060783261
2022-10-17 23:00:00,0.2290815060879775,0.3625745575012652
2022-10-18 00:00:00,0.2469706926617513,0.3543866379048118
2022-10-18 01:00:00,0.2597880868068025,0.3572943993288495
2022-10-18 02:00:00,0.2982060434011679,0.3612803149747416
2022-10-18 03:00:00,0.3834223203435907,0.3804473744759664
2022-10-18 04:00:00,0.464756873321074,0.3893286901668286
2022-10-18 05:00:00,0.5271300676619859,0.3941454262709697
2022-10-18 06:00:00,0.592631140507174,0.372068088270573
2022-10-18 07:00:00,0.5848220579054986,0.36468282076401
2022-10-18 08:00:00,0.5927443219246139,0.4281500183721061
2022-10-18 09:00:00,0.5771442831636494,0.3862171198270979
2022-10-18 10:00:00,0.5978972087409764,0.398844890147487
2022-10-18 11:00:00,0.5904676979923092,0.3819726454449484
2022-10-18 12:00:00,0.6007450080237328,0.3883067493767566
2022-10-18 13:00:00,0.554004379526193,0.4260827350287897
2022-10-18 14:00:00,0.5818361301999733,0.3935526118095956
2022-10-18 15:00:00,0.5121817075908317,0.3740888667521306
2022-10-18 16:00:00,0.4745222209153069,0.368035119382349
2022-10-18 17:00:00,0.3956790423750594,0.3827477826837142
2022-10-18 18:00:00,0.3453484594798344,0.3982626478820955
2022-10-18 19:00:00,0.2380854118649782,0.4108653560997242
2022-10-18 20:00:00,0.2050893931629638,0.4701724155971395
2022-10-18 22:00:00,0.1506006046671248,0.4927681884248815
2022-10-18 23:00:00,0.1510325263581682,0.4913513183237463
2022-10-19 00:00:00,0.1709281577797231,0.5115817636172639
2022-10-19 01:00:00,0.2093505503007318,0.5048757730273253
2022-10-19 02:00:00,0.215029288746135,0.5064694726727965
2022-10-19 03:00:00,0.3342163940420541,0.4644432738978701
2022-10-19 04:00:00,0.4397929810025109,0.5017366813949367
2022-10-19 05:00:00,0.4690822756762874,0.4916478993934023
2022-10-19 06:00:00,0.5125792291153755,0.5107634561426616
2022-10-19 07:00:00,0.5528932215209755,0.4819422912246341
2022-10-19 08:00:00,0.5524840127897342,0.529830615582437
2022-10-19 09:00:00,0.5202093855183942,0.5008506968905001
2022-10-19 10:00:00,0.525567819603474,0.4968027215807264
2022-10-19 11:00:00,0.5209438088660662,0.5033210197701362
2022-10-19 12:00:00,0.5421622594750473,0.4789434207011675
2022-10-19 13:00:00,0.5567833278014896,0.4724424583338104
2022-10-19 14:00:00,0.5919584493082259,0.4371247577664153
2022-10-19 15:00:00,0.5319267811692748,0.475430218027111
2022-10-19 16:00:00,0.4933746359966379,0.4763496318658498
2022-10-19 17:00:00,0.3988337070706715,0.4663098878513688
2022-10-19 18:00:00,0.3955324179241064,0.4725819256081623
2022-10-19 19:00:00,0.3111961061034754,0.4600426974648815
2022-10-19 20:00:00,0.2888529557690507,0.4583141776731831
2022-10-19 22:00:00,0.2691950119447003,0.4506092710841349
2022-10-19 23:00:00,0.2466607459158945,0.4759199544847939
2022-10-20 00:00:00,0.2241431508707642,0.4965159149734371
2022-10-20 01:00:00,0.2831235377567583,0.468395894604478
2022-10-20 02:00:00,0.3214502681373042,0.4764645844633466
2022-10-20 03:00:00,0.4516877833869411,0.4687272498094148
2022-10-20 04:00:00,0.4320019604736592,0.5142627572314311
2022-10-20 05:00:00,0.4719186979460952,0.502686106239884
2022-10-20 06:00:00,0.484184253667945,0.5390471983004147
2022-10-20 07:00:00,0.5469860091008528,0.5503767801876502
2022-10-20 08:00:00,0.5618813793878582,0.5200202757646175
2022-10-20 09:00:00,0.5719962361854322,0.5096053488871621
2022-10-20 10:00:00,0.5661967853174263,0.506589851101428
2022-10-20 11:00:00,0.6122506538380006,0.5043293466757
2022-10-20 12:00:00,0.6212025049687159,0.5111071372856842
2022-10-20 13:00:00,0.6036231762814205,0.5131294537736424
2022-10-20 14:00:00,0.5771928069662408,0.5005232363645283
