DateTime,prob_Sell
2022-09-02 10:00:00,0.5353006967462786
2022-09-02 11:00:00,0.5914287791825292
2022-09-02 12:00:00,0.4890873830721612
2022-09-02 13:00:00,0.3719260060510114
2022-09-02 14:00:00,0.3531942573275744
2022-09-02 15:00:00,0.4023212366487606
2022-09-02 16:00:00,0.4301706266093655
2022-09-02 17:00:00,0.4405840025600708
2022-09-02 18:00:00,0.5182787666820161
2022-09-02 19:00:00,0.5003686650842913
2022-09-02 20:00:00,0.5836413745701006
2022-09-04 22:00:00,0.5262967493314983
2022-09-04 23:00:00,0.524461928576636
2022-09-05 00:00:00,0.5246599478429308
2022-09-05 01:00:00,0.5218828297856012
2022-09-05 02:00:00,0.5302292658246827
2022-09-05 03:00:00,0.4983036718588
2022-09-05 04:00:00,0.4855203557839522
2022-09-05 05:00:00,0.48813156726445367
2022-09-05 06:00:00,0.5202834730037325
2022-09-05 07:00:00,0.5293837818782924
2022-09-05 08:00:00,0.5529801650045976
2022-09-05 09:00:00,0.47712525486271035
2022-09-05 10:00:00,0.5234913521575526
2022-09-05 11:00:00,0.5300309139850452
2022-09-05 12:00:00,0.5000991074360897
2022-09-05 13:00:00,0.46273183593904427
2022-09-05 14:00:00,0.3822239340521449
2022-09-05 15:00:00,0.4138538807629165
2022-09-05 16:00:00,0.3858606189980596
2022-09-05 17:00:00,0.4101196305216976
2022-09-05 18:00:00,0.46634362774112903
2022-09-05 22:00:00,0.5108292506433338
2022-09-05 23:00:00,0.5745699552975195
2022-09-06 00:00:00,0.5731896259565501
2022-09-06 01:00:00,0.5559788798542945
2022-09-06 02:00:00,0.5041193539913138
2022-09-06 03:00:00,0.5076430947277778
2022-09-06 04:00:00,0.5109122747389481
2022-09-06 05:00:00,0.5050121415231117
2022-09-06 06:00:00,0.5627770543670135
2022-09-06 07:00:00,0.5659160002302002
2022-09-06 08:00:00,0.5848888218445348
2022-09-06 09:00:00,0.532268241842426
2022-09-06 10:00:00,0.48322058122058087
2022-09-06 11:00:00,0.4364621715286197
2022-09-06 12:00:00,0.3809940237472875
2022-09-06 13:00:00,0.36972584915788004
2022-09-06 14:00:00,0.37406293423487197
2022-09-06 15:00:00,0.3911994361844403
2022-09-06 16:00:00,0.4018858705976332
2022-09-06 17:00:00,0.45222037484083005
2022-09-06 18:00:00,0.44958246454419964
2022-09-06 19:00:00,0.4494155654198446
2022-09-06 20:00:00,0.4644882167623812
2022-09-06 22:00:00,0.4324652785240877
2022-09-06 23:00:00,0.4576572055587691
2022-09-07 00:00:00,0.5057632901288333
2022-09-07 01:00:00,0.5027066029428154
2022-09-07 02:00:00,0.48754275679806724
2022-09-07 03:00:00,0.5043867116012485
2022-09-07 04:00:00,0.4746981438716035
2022-09-07 05:00:00,0.4911446539622671
2022-09-07 06:00:00,0.5272212012592777
2022-09-07 07:00:00,0.5284050905708774
2022-09-07 08:00:00,0.5819622557664822
2022-09-07 09:00:00,0.5607482672651249
2022-09-07 10:00:00,0.4780857702701271
2022-09-07 11:00:00,0.4981887241025334
2022-09-07 12:00:00,0.5001582041063648
2022-09-07 13:00:00,0.4098320737730694
2022-09-07 14:00:00,0.34969657734221693
2022-09-07 15:00:00,0.38695841238013473
2022-09-07 16:00:00,0.3454908587659424
2022-09-07 17:00:00,0.3161649257170336
2022-09-07 18:00:00,0.3467121536479304
2022-09-07 19:00:00,0.31662489154964635
2022-09-07 20:00:00,0.3929037370316469
2022-09-07 22:00:00,0.4772534687872886
2022-09-07 23:00:00,0.4356415919035085
2022-09-08 00:00:00,0.4972333810035768
2022-09-08 01:00:00,0.46112158208875725
2022-09-08 02:00:00,0.5036588065247416
2022-09-08 03:00:00,0.47048571365259745
2022-09-08 04:00:00,0.4752080456029924
2022-09-08 05:00:00,0.4413947113636279
2022-09-08 06:00:00,0.518936242266311
2022-09-08 07:00:00,0.4663084277901122
2022-09-08 08:00:00,0.49560123821273044
2022-09-08 09:00:00,0.5139174788833097
2022-09-08 10:00:00,0.49524148095195986
2022-09-08 11:00:00,0.5223125032947348
2022-09-08 12:00:00,0.5415946619147382
2022-09-08 13:00:00,0.6155031776281547
2022-09-08 14:00:00,0.5764432456230717
2022-09-08 15:00:00,0.5491076872269257
2022-09-08 16:00:00,0.42104698564046233
2022-09-08 17:00:00,0.43334784440386
2022-09-08 18:00:00,0.400599955433646
2022-09-08 19:00:00,0.4583299566486452
2022-09-08 20:00:00,0.4403254047874651
2022-09-08 22:00:00,0.5207400199766777
2022-09-08 23:00:00,0.48290022576616703
2022-09-09 00:00:00,0.5433559960730828
2022-09-09 01:00:00,0.447126116441671
2022-09-09 02:00:00,0.550209058101376
2022-09-09 03:00:00,0.4318902552516194
2022-09-09 04:00:00,0.5304162834096254
2022-09-09 05:00:00,0.43871448373857785
2022-09-09 06:00:00,0.4124389556465875
2022-09-09 07:00:00,0.5004999923254628
2022-09-09 08:00:00,0.5118873844659545
2022-09-09 09:00:00,0.49400236444426937
2022-09-09 10:00:00,0.5423071211027958
2022-09-09 11:00:00,0.5290505216916891
2022-09-09 12:00:00,0.5373987073318749
2022-09-09 13:00:00,0.4232016483961974
2022-09-09 14:00:00,0.3659766049261847
2022-09-09 15:00:00,0.32572449934217
2022-09-09 16:00:00,0.4405946607060082
2022-09-09 17:00:00,0.4617795119739533
2022-09-09 18:00:00,0.38331239227372255
2022-09-09 19:00:00,0.3347303473790447
2022-09-09 20:00:00,0.370549295400469
2022-09-11 22:00:00,0.5011732627547503
2022-09-11 23:00:00,0.4464001013363215
2022-09-12 00:00:00,0.4663222739685646
2022-09-12 01:00:00,0.454154523415363
2022-09-12 02:00:00,0.44846291074781147
2022-09-12 03:00:00,0.4549140836935746
2022-09-12 04:00:00,0.4762260373311976
2022-09-12 05:00:00,0.6230163511910766
2022-09-12 06:00:00,0.6333653210988365
2022-09-12 07:00:00,0.6830190365997765
2022-09-12 08:00:00,0.6228834169097421
2022-09-12 09:00:00,0.5930620600018939
2022-09-12 10:00:00,0.5709993301770294
2022-09-12 11:00:00,0.42991473927825014
2022-09-12 12:00:00,0.4651494424161699
2022-09-12 13:00:00,0.4324257594670232
2022-09-12 14:00:00,0.3813261818906727
2022-09-12 15:00:00,0.42745286915095915
2022-09-12 16:00:00,0.403704059692182
2022-09-12 17:00:00,0.3712032210940968
2022-09-12 18:00:00,0.3193584912716213
2022-09-12 19:00:00,0.31146593337698864
2022-09-12 20:00:00,0.37203273420341687
2022-09-12 22:00:00,0.32904838790619684
2022-09-12 23:00:00,0.34052084761627655
2022-09-13 00:00:00,0.3232577824514161
2022-09-13 01:00:00,0.3486099144869581
2022-09-13 02:00:00,0.40226628419363586
2022-09-13 03:00:00,0.3262439913966588
2022-09-13 04:00:00,0.39813241592297094
2022-09-13 05:00:00,0.4274865602527261
2022-09-13 06:00:00,0.5141073822780142
2022-09-13 07:00:00,0.5642798665599306
2022-09-13 08:00:00,0.5190710073275885
2022-09-13 09:00:00,0.3921026675860524
2022-09-13 10:00:00,0.43146404438593305
2022-09-13 11:00:00,0.4034315882722919
2022-09-13 12:00:00,0.4348007215441418
2022-09-13 13:00:00,0.4258525187312008
2022-09-13 14:00:00,0.4147953351002029
2022-09-13 15:00:00,0.37275658144649176
2022-09-13 16:00:00,0.4473358361812397
2022-09-13 17:00:00,0.34819680078398396
2022-09-13 18:00:00,0.3346895239213357
2022-09-13 19:00:00,0.28831489776459535
2022-09-13 20:00:00,0.30591224811553136
2022-09-13 22:00:00,0.3244462372074621
2022-09-13 23:00:00,0.3604204920725702
2022-09-14 00:00:00,0.372444411976472
2022-09-14 01:00:00,0.3490627457875622
2022-09-14 02:00:00,0.34041316100376756
2022-09-14 03:00:00,0.32666261051887924
2022-09-14 04:00:00,0.2726665852308026
2022-09-14 05:00:00,0.2779358335269015
2022-09-14 06:00:00,0.2752049576205822
2022-09-14 07:00:00,0.3126349959938879
2022-09-14 08:00:00,0.3665804629628215
2022-09-14 09:00:00,0.4168862914619819
2022-09-14 10:00:00,0.3793934969046198
2022-09-14 11:00:00,0.4702014571093063
2022-09-14 12:00:00,0.40698491886460614
2022-09-14 13:00:00,0.4492140037562178
2022-09-14 14:00:00,0.35297827935652454
2022-09-14 15:00:00,0.428115166594703
2022-09-14 16:00:00,0.3487413072288951
2022-09-14 17:00:00,0.2906285426058057
2022-09-14 18:00:00,0.305596483608034
2022-09-14 19:00:00,0.35982338382407175
2022-09-14 20:00:00,0.2973424438235929
2022-09-14 22:00:00,0.25574514348560756
2022-09-14 23:00:00,0.23437371505879376
2022-09-15 00:00:00,0.2354019871296308
2022-09-15 01:00:00,0.23661365885439362
2022-09-15 02:00:00,0.24640278814459943
2022-09-15 03:00:00,0.2768852115074655
2022-09-15 04:00:00,0.32346065575779837
2022-09-15 05:00:00,0.3395184651524518
2022-09-15 06:00:00,0.4029015548527277
2022-09-15 07:00:00,0.4195794012625245
2022-09-15 08:00:00,0.3240359409666795
2022-09-15 09:00:00,0.4691213147815761
2022-09-15 10:00:00,0.44246210826629273
2022-09-15 11:00:00,0.49720618277847606
2022-09-15 12:00:00,0.5027982532251164
2022-09-15 13:00:00,0.48143884862983216
2022-09-15 14:00:00,0.4490199265769214
2022-09-15 15:00:00,0.3861480852672152
2022-09-15 16:00:00,0.3449713586309496
2022-09-15 17:00:00,0.4062260880354108
2022-09-15 18:00:00,0.4535280243535175
2022-09-15 19:00:00,0.4087836638531165
2022-09-15 20:00:00,0.35745447300020305
2022-09-15 22:00:00,0.4293169095305749
2022-09-15 23:00:00,0.4493393029732618
2022-09-16 00:00:00,0.4310140555633823
2022-09-16 01:00:00,0.47342376461942237
2022-09-16 02:00:00,0.40239880308309617
2022-09-16 03:00:00,0.43057811383866545
2022-09-16 04:00:00,0.4349952622581003
2022-09-16 05:00:00,0.41511803476295317
2022-09-16 06:00:00,0.46912993453211926
2022-09-16 07:00:00,0.4700026682953874
2022-09-16 08:00:00,0.4223084850795379
2022-09-16 09:00:00,0.5068250906004262
2022-09-16 10:00:00,0.5619248442168402
2022-09-16 11:00:00,0.5821457284666476
2022-09-16 12:00:00,0.5511856991561228
2022-09-16 13:00:00,0.522667882198191
2022-09-16 14:00:00,0.45480512542867246
2022-09-16 15:00:00,0.4365115313847232
2022-09-16 16:00:00,0.42171745431742336
2022-09-16 17:00:00,0.4216755967037001
2022-09-16 18:00:00,0.4157493949734848
2022-09-16 19:00:00,0.4290456055388476
2022-09-16 20:00:00,0.44663804858117906
2022-09-18 22:00:00,0.4854009864497166
2022-09-18 23:00:00,0.47842471343107357
2022-09-19 00:00:00,0.5348356143376697
2022-09-19 01:00:00,0.4506424832670796
2022-09-19 02:00:00,0.47935501056944646
2022-09-19 03:00:00,0.4656921144057846
2022-09-19 04:00:00,0.48721970766377
2022-09-19 05:00:00,0.5116455505872519
2022-09-19 06:00:00,0.5532647557059143
2022-09-19 07:00:00,0.5379003959673665
2022-09-19 08:00:00,0.48164138457414807
2022-09-19 09:00:00,0.4546892487634745
2022-09-19 10:00:00,0.4196701832283479
2022-09-19 11:00:00,0.4508164897798007
2022-09-19 12:00:00,0.42063744605326714
2022-09-19 13:00:00,0.4657892121068239
2022-09-19 14:00:00,0.5212025673161328
2022-09-19 15:00:00,0.5017360009762662
2022-09-19 16:00:00,0.447517549488477
2022-09-19 17:00:00,0.4611326712531774
2022-09-19 18:00:00,0.3375917954026824
2022-09-19 19:00:00,0.3654689609130837
2022-09-19 20:00:00,0.3687875636576345
2022-09-19 22:00:00,0.4841806465931009
2022-09-19 23:00:00,0.49102535233190897
2022-09-20 00:00:00,0.41670093741317327
2022-09-20 01:00:00,0.45085319288821213
2022-09-20 02:00:00,0.48540327681530493
2022-09-20 03:00:00,0.4304157393400957
2022-09-20 04:00:00,0.4061025808324196
2022-09-20 05:00:00,0.38530580212618737
2022-09-20 06:00:00,0.37616403715438096
2022-09-20 07:00:00,0.3927546826338402
2022-09-20 08:00:00,0.38594594266489074
2022-09-20 09:00:00,0.3950043785831917
2022-09-20 10:00:00,0.40357998398174116
2022-09-20 11:00:00,0.41773137077426375
2022-09-20 12:00:00,0.5182541063112158
2022-09-20 13:00:00,0.5296987021001768
2022-09-20 14:00:00,0.44045706453250133
2022-09-20 15:00:00,0.45910068163175766
2022-09-20 16:00:00,0.3249788768414309
2022-09-20 17:00:00,0.3221692968829365
2022-09-20 18:00:00,0.3916722075802965
2022-09-20 19:00:00,0.3363298493643773
2022-09-20 20:00:00,0.3293371014752081
2022-09-20 22:00:00,0.3793712612031457
2022-09-20 23:00:00,0.38501853852408413
2022-09-21 00:00:00,0.4249460736708012
2022-09-21 01:00:00,0.39258764375643507
2022-09-21 02:00:00,0.456888892249064
2022-09-21 03:00:00,0.42256857911514806
2022-09-21 04:00:00,0.4270330621503181
2022-09-21 05:00:00,0.43391991972106514
2022-09-21 06:00:00,0.38954497915700503
2022-09-21 07:00:00,0.4893856688454705
2022-09-21 08:00:00,0.43325297933219853
2022-09-21 09:00:00,0.4543506755946139
2022-09-21 10:00:00,0.4265919029019221
2022-09-21 11:00:00,0.34680650853063416
2022-09-21 12:00:00,0.2933217849489825
2022-09-21 13:00:00,0.32966324264880403
2022-09-21 14:00:00,0.3210484172954508
2022-09-21 15:00:00,0.3252111607013083
2022-09-21 16:00:00,0.40105905288209054
2022-09-21 17:00:00,0.37790057746434597
2022-09-21 18:00:00,0.4458509323204907
2022-09-21 19:00:00,0.45092483533306743
2022-09-21 20:00:00,0.46166671433396267
2022-09-21 22:00:00,0.46359202265709587
2022-09-21 23:00:00,0.4415629294658647
2022-09-22 00:00:00,0.5023365384145657
2022-09-22 01:00:00,0.38318690569753405
2022-09-22 02:00:00,0.31421461244742244
2022-09-22 03:00:00,0.3437987644483287
2022-09-22 04:00:00,0.3553418292093667
2022-09-22 05:00:00,0.4017173957872288
2022-09-22 06:00:00,0.36838316303453505
2022-09-22 07:00:00,0.4754663621778488
2022-09-22 08:00:00,0.42792080316099407
2022-09-22 09:00:00,0.46560936692526583
2022-09-22 10:00:00,0.4645480195193782
2022-09-22 11:00:00,0.5345336709519906
2022-09-22 12:00:00,0.5262925887047251
2022-09-22 13:00:00,0.37333118499353324
2022-09-22 14:00:00,0.4648346870174573
2022-09-22 15:00:00,0.43416616253675416
2022-09-22 16:00:00,0.47183273192014313
2022-09-22 17:00:00,0.39724388025049534
2022-09-22 18:00:00,0.35538379323906794
2022-09-22 19:00:00,0.39031617928910406
2022-09-22 20:00:00,0.3923303758731388
2022-09-22 22:00:00,0.3817292850981426
2022-09-22 23:00:00,0.43717994509004976
2022-09-23 00:00:00,0.45638988214580917
2022-09-23 01:00:00,0.5189539532603061
2022-09-23 02:00:00,0.578624275446587
2022-09-23 03:00:00,0.531085812999758
2022-09-23 04:00:00,0.5592096867158369
2022-09-23 05:00:00,0.575328641284387
2022-09-23 06:00:00,0.612137381884688
2022-09-23 07:00:00,0.6006606697424249
2022-09-23 08:00:00,0.6200961608471873
2022-09-23 09:00:00,0.5931682329728015
2022-09-23 10:00:00,0.4861400840094936
2022-09-23 11:00:00,0.41788907869386976
2022-09-23 12:00:00,0.43854328328671854
2022-09-23 13:00:00,0.5187852091847266
2022-09-23 14:00:00,0.5336152172713469
2022-09-23 15:00:00,0.5531504994242541
2022-09-23 16:00:00,0.48307932639133244
2022-09-23 17:00:00,0.5167135146591196
2022-09-23 18:00:00,0.45930303554101237
2022-09-23 19:00:00,0.5023106270823635
2022-09-23 20:00:00,0.4960536563527748
2022-09-25 22:00:00,0.4629255797395535
2022-09-25 23:00:00,0.4607799158999542
2022-09-26 00:00:00,0.5483608687483831
2022-09-26 01:00:00,0.47917931867162694
2022-09-26 02:00:00,0.5686763005268393
2022-09-26 03:00:00,0.547141996681703
2022-09-26 04:00:00,0.5512474228649439
2022-09-26 05:00:00,0.5643248236923324
2022-09-26 06:00:00,0.5892495454111495
2022-09-26 07:00:00,0.5856199906987295
2022-09-26 08:00:00,0.5214991963934344
2022-09-26 09:00:00,0.5628780673482701
2022-09-26 10:00:00,0.591646766984842
2022-09-26 11:00:00,0.5569500255913297
2022-09-26 12:00:00,0.5676966885457474
2022-09-26 13:00:00,0.5588552367278163
2022-09-26 14:00:00,0.46865277969314484
2022-09-26 15:00:00,0.4508791887935422
2022-09-26 16:00:00,0.36227302485225943
2022-09-26 17:00:00,0.34635954705387667
2022-09-26 18:00:00,0.3115765274126357
2022-09-26 19:00:00,0.28774696271073447
2022-09-26 20:00:00,0.3294243335447706
2022-09-26 22:00:00,0.3756108367761251
2022-09-26 23:00:00,0.35226094997819557
2022-09-27 00:00:00,0.37963119151301966
2022-09-27 01:00:00,0.4130034907998998
2022-09-27 02:00:00,0.4129998227057429
2022-09-27 03:00:00,0.4398759807983361
2022-09-27 04:00:00,0.4696605553088724
2022-09-27 05:00:00,0.4787078315137782
2022-09-27 06:00:00,0.47451804256488633
2022-09-27 07:00:00,0.4537726153600103
2022-09-27 08:00:00,0.4871374881443743
2022-09-27 09:00:00,0.5262285337569147
2022-09-27 10:00:00,0.4688591579763269
2022-09-27 11:00:00,0.4829016858529583
2022-09-27 12:00:00,0.49674546307594664
2022-09-27 13:00:00,0.4438941983250609
2022-09-27 14:00:00,0.366538103240577
2022-09-27 15:00:00,0.3372448420109706
2022-09-27 16:00:00,0.2777402869719973
2022-09-27 17:00:00,0.3101750498944099
2022-09-27 18:00:00,0.2890226776379749
2022-09-27 19:00:00,0.3095658502696204
2022-09-27 20:00:00,0.3316154374612953
2022-09-27 22:00:00,0.3491198499641091
2022-09-27 23:00:00,0.294991586232241
2022-09-28 00:00:00,0.35693308392251
2022-09-28 01:00:00,0.43679517473357937
2022-09-28 02:00:00,0.44699607743076797
2022-09-28 03:00:00,0.4459111380929183
2022-09-28 04:00:00,0.4501960029284672
2022-09-28 05:00:00,0.4924629548574365
2022-09-28 06:00:00,0.4675392914331517
2022-09-28 07:00:00,0.49514488858712613
2022-09-28 08:00:00,0.4934524213100395
2022-09-28 09:00:00,0.5164084136078197
2022-09-28 10:00:00,0.4337655697993239
2022-09-28 11:00:00,0.34903381437734754
2022-09-28 12:00:00,0.4459393890649969
2022-09-28 13:00:00,0.4088292781762549
2022-09-28 14:00:00,0.38428923830329687
2022-09-28 15:00:00,0.3584207833381653
2022-09-28 16:00:00,0.346119547718319
2022-09-28 17:00:00,0.4156096965507137
2022-09-28 18:00:00,0.35995750666699494
2022-09-28 19:00:00,0.3849034077257704
2022-09-28 20:00:00,0.37710656582263347
2022-09-28 22:00:00,0.386418684556657
2022-09-28 23:00:00,0.3418365071094862
2022-09-29 00:00:00,0.3516417948344164
2022-09-29 01:00:00,0.46525038313007894
2022-09-29 02:00:00,0.4420476146322314
2022-09-29 03:00:00,0.3908485956540381
2022-09-29 04:00:00,0.39064551079480475
2022-09-29 05:00:00,0.43043220867668025
2022-09-29 06:00:00,0.3924813812292912
2022-09-29 07:00:00,0.4403408919634414
2022-09-29 08:00:00,0.43570646293419485
2022-09-29 09:00:00,0.5246067459956459
2022-09-29 10:00:00,0.4221195772429715
2022-09-29 11:00:00,0.4499479677887472
2022-09-29 12:00:00,0.5732473621530266
2022-09-29 13:00:00,0.5596436755065544
2022-09-29 14:00:00,0.5776218710001179
2022-09-29 15:00:00,0.5333265883738678
2022-09-29 16:00:00,0.5461198413649662
2022-09-29 17:00:00,0.4981394106281646
2022-09-29 18:00:00,0.5049536416985534
2022-09-29 19:00:00,0.4753791722880501
2022-09-29 20:00:00,0.46387586858647983
2022-09-29 22:00:00,0.45378368686394394
2022-09-29 23:00:00,0.4680619300332638
2022-09-30 00:00:00,0.5145972587590973
2022-09-30 01:00:00,0.47188155289165007
2022-09-30 02:00:00,0.5306266804916674
2022-09-30 03:00:00,0.5387808395960753
2022-09-30 04:00:00,0.47331400932742534
2022-09-30 05:00:00,0.5275200158606869
2022-09-30 06:00:00,0.4368282352825212
2022-09-30 07:00:00,0.5052463366697769
2022-09-30 08:00:00,0.4191457011241578
2022-09-30 09:00:00,0.4372629553805682
2022-09-30 10:00:00,0.3833125351384026
2022-09-30 11:00:00,0.43109679264224265
2022-09-30 12:00:00,0.3600635782446213
2022-09-30 13:00:00,0.37324209744082676
2022-09-30 14:00:00,0.3413193014351164
2022-09-30 15:00:00,0.34710990135470393
2022-09-30 16:00:00,0.370800923994267
2022-09-30 17:00:00,0.3726656717692257
2022-09-30 18:00:00,0.4075245824904989
2022-09-30 19:00:00,0.33728120512448034
2022-09-30 20:00:00,0.38105634499375235
2022-10-02 22:00:00,0.42810157610625243
2022-10-02 23:00:00,0.3152792393287593
2022-10-03 00:00:00,0.3881629018831107
2022-10-03 01:00:00,0.41587672079475324
2022-10-03 02:00:00,0.42475817894235507
2022-10-03 03:00:00,0.37784405215799893
2022-10-03 04:00:00,0.3800924330789312
2022-10-03 05:00:00,0.49056309827921407
2022-10-03 06:00:00,0.4186524802198679
2022-10-03 07:00:00,0.5489520052414844
2022-10-03 08:00:00,0.3868083321284473
2022-10-03 09:00:00,0.3359346495842528
2022-10-03 10:00:00,0.3359032765796808
2022-10-03 11:00:00,0.3560525484051173
2022-10-03 12:00:00,0.4239590904808314
2022-10-03 13:00:00,0.3915972982909942
2022-10-03 14:00:00,0.352052389314386
2022-10-03 15:00:00,0.3615210345757099
2022-10-03 16:00:00,0.46704476890888136
2022-10-03 17:00:00,0.43982204893949683
2022-10-03 18:00:00,0.3970289399645243
2022-10-03 19:00:00,0.44541323888926576
2022-10-03 20:00:00,0.42658484094615523
2022-10-03 22:00:00,0.44421746856443933
2022-10-03 23:00:00,0.3644591224721609
2022-10-04 00:00:00,0.3538803210357288
2022-10-04 01:00:00,0.269065227705059
2022-10-04 02:00:00,0.3295060858519077
2022-10-04 03:00:00,0.33596620133432453
2022-10-04 04:00:00,0.3290942598777218
2022-10-04 05:00:00,0.36978899894181
2022-10-04 06:00:00,0.4585088181647609
2022-10-04 07:00:00,0.47395308378520157
2022-10-04 08:00:00,0.4659695286502227
2022-10-04 09:00:00,0.4391736687058075
2022-10-04 10:00:00,0.4515473279473108
2022-10-04 11:00:00,0.48128869208474717
2022-10-04 12:00:00,0.38139712245193225
2022-10-04 13:00:00,0.32212134467261533
2022-10-04 14:00:00,0.3475737108476314
2022-10-04 15:00:00,0.2555596944449675
2022-10-04 16:00:00,0.281605342331648
