DateTime,prob_Buy
2022-06-16 07:00:00,0.4749163311213497
2022-06-16 08:00:00,0.47892838474436183
2022-06-16 09:00:00,0.4717577790999621
2022-06-16 10:00:00,0.477800393356701
2022-06-16 11:00:00,0.46971964372184344
2022-06-16 12:00:00,0.45894723760061973
2022-06-16 13:00:00,0.47303674641756693
2022-06-16 14:00:00,0.47179328305798146
2022-06-16 15:00:00,0.4657406376436374
2022-06-16 16:00:00,0.4878335648680238
2022-06-16 17:00:00,0.47340421640281605
2022-06-16 18:00:00,0.48622789784862996
2022-06-16 19:00:00,0.4923022889507562
2022-06-16 20:00:00,0.49459365000294775
2022-06-16 22:00:00,0.49385170122738326
2022-06-16 23:00:00,0.4961227572894229
2022-06-17 00:00:00,0.4973880114826309
2022-06-17 01:00:00,0.49454682971838754
2022-06-17 02:00:00,0.4981097778937908
2022-06-17 03:00:00,0.4799256838442628
2022-06-17 04:00:00,0.48522251727318655
2022-06-17 05:00:00,0.4724612676729406
2022-06-17 06:00:00,0.4774939033538286
2022-06-17 07:00:00,0.4797697949465615
2022-06-17 08:00:00,0.4886752749920963
2022-06-17 09:00:00,0.48384754361509597
2022-06-17 10:00:00,0.4867614227846778
2022-06-17 11:00:00,0.48497207618178684
2022-06-17 12:00:00,0.4861912150640903
2022-06-17 13:00:00,0.4967730072473465
2022-06-17 14:00:00,0.5217347676873226
2022-06-17 15:00:00,0.5104905633746073
2022-06-17 16:00:00,0.5005173664436449
2022-06-17 17:00:00,0.5000919175899968
2022-06-17 18:00:00,0.49492925747382666
2022-06-17 19:00:00,0.5059765618277188
2022-06-17 20:00:00,0.5286986024581362
2022-06-19 22:00:00,0.5060184557466979
2022-06-19 23:00:00,0.519611933199188
2022-06-20 00:00:00,0.5375793978391087
2022-06-20 01:00:00,0.5376371574133243
2022-06-20 02:00:00,0.5392594120818829
2022-06-20 03:00:00,0.5438867667597155
2022-06-20 04:00:00,0.5434122098933124
2022-06-20 05:00:00,0.5443234251285493
2022-06-20 06:00:00,0.5397775202813186
2022-06-20 07:00:00,0.5435018663966162
2022-06-20 08:00:00,0.5538808735661527
2022-06-20 09:00:00,0.5395794594723861
2022-06-20 10:00:00,0.550318625737214
2022-06-20 11:00:00,0.5532249571671733
2022-06-20 12:00:00,0.5424654144927266
2022-06-20 13:00:00,0.5471327200732718
2022-06-20 14:00:00,0.5512628587944373
2022-06-20 15:00:00,0.5503465994857026
2022-06-20 16:00:00,0.5646226621091116
2022-06-20 17:00:00,0.5610889171961336
2022-06-20 18:00:00,0.538512321061191
2022-06-20 22:00:00,0.5578401699627973
2022-06-20 23:00:00,0.5635114584129347
2022-06-21 00:00:00,0.5455465262172982
2022-06-21 01:00:00,0.5402789710271331
2022-06-21 02:00:00,0.5451460374803936
2022-06-21 03:00:00,0.5354683791438372
2022-06-21 04:00:00,0.5285089145955951
2022-06-21 05:00:00,0.5259485503673584
2022-06-21 06:00:00,0.5375940801279023
2022-06-21 07:00:00,0.53323415514803
2022-06-21 08:00:00,0.5410278723425621
2022-06-21 09:00:00,0.5356123212701158
2022-06-21 10:00:00,0.5428283425910144
2022-06-21 11:00:00,0.5462275993194369
2022-06-21 12:00:00,0.5353159547152873
2022-06-21 13:00:00,0.5231123330342411
2022-06-21 14:00:00,0.5144492280102212
2022-06-21 15:00:00,0.5337166914378684
2022-06-21 16:00:00,0.5348556098951509
2022-06-21 17:00:00,0.5308656982525923
2022-06-21 18:00:00,0.5363584357018378
2022-06-21 19:00:00,0.5441184428522241
2022-06-21 20:00:00,0.5520042893902254
2022-06-21 22:00:00,0.5373303347898684
2022-06-21 23:00:00,0.5447937030104649
2022-06-22 00:00:00,0.5589115706248986
2022-06-22 01:00:00,0.552297629752444
2022-06-22 02:00:00,0.5512796694400756
2022-06-22 03:00:00,0.5488845111566067
2022-06-22 04:00:00,0.5486261320062211
2022-06-22 05:00:00,0.5381698200321581
2022-06-22 06:00:00,0.5315663907219791
2022-06-22 07:00:00,0.526606441812633
2022-06-22 08:00:00,0.5098588921159151
2022-06-22 09:00:00,0.49531226986838556
2022-06-22 10:00:00,0.4951953339465241
2022-06-22 11:00:00,0.4895759612529133
2022-06-22 12:00:00,0.5010381943502576
2022-06-22 13:00:00,0.4895954603508695
2022-06-22 14:00:00,0.4764060289749218
2022-06-22 15:00:00,0.4947534666809558
2022-06-22 16:00:00,0.49022834633373075
2022-06-22 17:00:00,0.49794018269354356
2022-06-22 18:00:00,0.5165685970332312
2022-06-22 19:00:00,0.5129002471208189
2022-06-22 20:00:00,0.526204411386643
2022-06-22 22:00:00,0.5224776426076725
2022-06-22 23:00:00,0.5210441603658742
2022-06-23 00:00:00,0.5220853610394897
2022-06-23 01:00:00,0.48995833523380333
2022-06-23 02:00:00,0.5170228003505347
2022-06-23 03:00:00,0.518350902130745
2022-06-23 04:00:00,0.5315351692053827
2022-06-23 05:00:00,0.5299164751625796
2022-06-23 06:00:00,0.5376506559299123
2022-06-23 07:00:00,0.5296512104426615
2022-06-23 08:00:00,0.5210372693519095
2022-06-23 09:00:00,0.5130363331817176
2022-06-23 10:00:00,0.5130032830301811
2022-06-23 11:00:00,0.5103742571922985
2022-06-23 12:00:00,0.5202461901304166
2022-06-23 13:00:00,0.5231594832741308
2022-06-23 14:00:00,0.5116604726122689
2022-06-23 15:00:00,0.5295948179869802
2022-06-23 16:00:00,0.5132331575450872
2022-06-23 17:00:00,0.5221690776402989
2022-06-23 18:00:00,0.5080984253677613
2022-06-23 19:00:00,0.5103675848148042
2022-06-23 20:00:00,0.5016537166328305
2022-06-23 22:00:00,0.5132074528935299
2022-06-23 23:00:00,0.5047653889661087
2022-06-24 00:00:00,0.5025988103786189
2022-06-24 01:00:00,0.5162929983408188
2022-06-24 02:00:00,0.5197866403768979
2022-06-24 03:00:00,0.5131867734601202
2022-06-24 04:00:00,0.504225411988846
2022-06-24 05:00:00,0.498187988056647
2022-06-24 06:00:00,0.5017275716779808
2022-06-24 07:00:00,0.4984096032791355
2022-06-24 08:00:00,0.4983398975053864
2022-06-24 09:00:00,0.5191651328065803
2022-06-24 10:00:00,0.4932264718985172
2022-06-24 11:00:00,0.49546610906933286
2022-06-24 12:00:00,0.4917064274336919
2022-06-24 13:00:00,0.48135010531546896
2022-06-24 14:00:00,0.43284215453111446
2022-06-24 15:00:00,0.464845278935034
2022-06-24 16:00:00,0.4773194184079353
2022-06-24 17:00:00,0.4703695817155917
2022-06-24 18:00:00,0.4631588204839815
2022-06-24 19:00:00,0.46676396749300425
2022-06-24 20:00:00,0.47843634975465915
2022-06-26 22:00:00,0.47690679434254085
2022-06-26 23:00:00,0.47671058376448144
2022-06-27 00:00:00,0.4844591738062533
2022-06-27 01:00:00,0.464734989426338
2022-06-27 02:00:00,0.47311657075123903
2022-06-27 03:00:00,0.4625095979084099
2022-06-27 04:00:00,0.4806954899744281
2022-06-27 05:00:00,0.47792119551979956
2022-06-27 06:00:00,0.4847791764285134
2022-06-27 07:00:00,0.4666671279686837
2022-06-27 08:00:00,0.48111562220273957
2022-06-27 09:00:00,0.4720237854431496
2022-06-27 10:00:00,0.47793638551815837
2022-06-27 11:00:00,0.4730130441249151
2022-06-27 12:00:00,0.47773155019951824
2022-06-27 13:00:00,0.48530398621657916
2022-06-27 14:00:00,0.4835196766716528
2022-06-27 15:00:00,0.4780022358360924
2022-06-27 16:00:00,0.4760772149286061
2022-06-27 17:00:00,0.4685721057547794
2022-06-27 18:00:00,0.4508953448460645
2022-06-27 19:00:00,0.45011385195832504
2022-06-27 20:00:00,0.4488154574595488
2022-06-27 22:00:00,0.46935279869619345
2022-06-27 23:00:00,0.4739157718840517
2022-06-28 00:00:00,0.4737591508996115
2022-06-28 01:00:00,0.479640892786591
2022-06-28 02:00:00,0.4795788408257427
2022-06-28 03:00:00,0.4778768463431526
2022-06-28 04:00:00,0.4667976051980646
2022-06-28 05:00:00,0.4909024814508038
2022-06-28 06:00:00,0.47997425089509665
2022-06-28 07:00:00,0.4845648871310594
2022-06-28 08:00:00,0.4808224150252355
2022-06-28 09:00:00,0.46433923128592997
2022-06-28 10:00:00,0.46238057647509395
2022-06-28 11:00:00,0.4764341639807233
2022-06-28 12:00:00,0.46351198733320287
2022-06-28 13:00:00,0.4703120227102632
2022-06-28 14:00:00,0.466965236299852
2022-06-28 15:00:00,0.4813678319322771
2022-06-28 16:00:00,0.5035021921621147
2022-06-28 17:00:00,0.4853272360001277
2022-06-28 18:00:00,0.4660711286353013
2022-06-28 19:00:00,0.4895014476088805
2022-06-28 20:00:00,0.4763372719842976
2022-06-28 22:00:00,0.49300202398160214
2022-06-28 23:00:00,0.501818525881037
2022-06-29 00:00:00,0.5106542234328144
2022-06-29 01:00:00,0.4975709460615647
2022-06-29 02:00:00,0.49045355415735103
2022-06-29 03:00:00,0.49418196102879336
2022-06-29 04:00:00,0.5038579885715987
2022-06-29 05:00:00,0.5094340173540821
2022-06-29 06:00:00,0.5087931335384963
2022-06-29 07:00:00,0.5144907009534803
2022-06-29 08:00:00,0.5112378058629685
2022-06-29 09:00:00,0.52775533785524
2022-06-29 10:00:00,0.5422106634885474
2022-06-29 11:00:00,0.5288526991496589
2022-06-29 12:00:00,0.5372093310598991
2022-06-29 13:00:00,0.5375708247760587
2022-06-29 14:00:00,0.5018952189455426
2022-06-29 15:00:00,0.509022585981548
2022-06-29 16:00:00,0.5058767762199126
2022-06-29 17:00:00,0.4761338946200902
2022-06-29 18:00:00,0.48594107915477064
2022-06-29 19:00:00,0.490894066497503
2022-06-29 20:00:00,0.5072988239044597
2022-06-29 22:00:00,0.49914154067513256
2022-06-29 23:00:00,0.501099632380314
2022-06-30 00:00:00,0.4978868611959617
2022-06-30 01:00:00,0.5100994134915633
2022-06-30 02:00:00,0.5222218252365269
2022-06-30 03:00:00,0.5128665170083344
2022-06-30 04:00:00,0.5190501050861812
2022-06-30 05:00:00,0.5145353963365086
2022-06-30 06:00:00,0.5317713086754461
2022-06-30 07:00:00,0.520186809497075
2022-06-30 08:00:00,0.5203886206377079
2022-06-30 09:00:00,0.5070266358597317
2022-06-30 10:00:00,0.5134885815479237
2022-06-30 11:00:00,0.513931358986963
2022-06-30 12:00:00,0.5043659878295326
2022-06-30 13:00:00,0.4989171832383179
2022-06-30 14:00:00,0.5036838221969528
2022-06-30 15:00:00,0.46933104062517045
2022-06-30 16:00:00,0.47557948083506063
2022-06-30 17:00:00,0.49097486048472566
2022-06-30 18:00:00,0.5037836138955978
2022-06-30 19:00:00,0.5075999338837037
2022-06-30 20:00:00,0.5196428547804612
2022-06-30 22:00:00,0.51516773939065
2022-06-30 23:00:00,0.5163742914164858
2022-07-01 00:00:00,0.512316638718808
2022-07-01 01:00:00,0.5266604125514569
2022-07-01 02:00:00,0.5193994868810203
2022-07-01 03:00:00,0.5260229797185303
2022-07-01 04:00:00,0.5215847131803827
2022-07-01 05:00:00,0.5209740976107936
2022-07-01 06:00:00,0.5219032074152444
2022-07-01 07:00:00,0.5209933289264953
2022-07-01 08:00:00,0.4940998748861935
2022-07-01 09:00:00,0.4944627666050833
2022-07-01 10:00:00,0.5125322018372358
2022-07-01 11:00:00,0.49156000120480103
2022-07-01 12:00:00,0.5020925871092311
2022-07-01 13:00:00,0.4961422219481731
2022-07-01 14:00:00,0.4798361127588737
2022-07-01 15:00:00,0.48681473901464595
2022-07-01 16:00:00,0.4893566435639076
2022-07-01 17:00:00,0.47861457568056875
2022-07-01 18:00:00,0.4736743541528401
2022-07-01 19:00:00,0.47856264543238286
2022-07-01 20:00:00,0.4822699059674026
2022-07-03 22:00:00,0.48568896118717125
2022-07-03 23:00:00,0.5030083696393567
2022-07-04 00:00:00,0.5132339090391477
2022-07-04 01:00:00,0.5085549203823881
2022-07-04 02:00:00,0.5034237462013891
2022-07-04 03:00:00,0.5102725753266422
2022-07-04 04:00:00,0.5011864628356136
2022-07-04 05:00:00,0.510647755255521
2022-07-04 06:00:00,0.5082516399010575
2022-07-04 07:00:00,0.506927423860472
2022-07-04 08:00:00,0.5101508391582291
2022-07-04 09:00:00,0.510756537193386
2022-07-04 10:00:00,0.5126879396417208
2022-07-04 11:00:00,0.4991090052964278
2022-07-04 12:00:00,0.4961176937377318
2022-07-04 13:00:00,0.5259861200056833
2022-07-04 14:00:00,0.48740129559731354
2022-07-04 15:00:00,0.48717407721671363
2022-07-04 16:00:00,0.5022154624295571
2022-07-04 17:00:00,0.4935823795466095
2022-07-04 18:00:00,0.5021186206539675
2022-07-04 22:00:00,0.5232193691335695
2022-07-04 23:00:00,0.5223033911789571
2022-07-05 00:00:00,0.5237522705306951
2022-07-05 01:00:00,0.5073530505975081
2022-07-05 02:00:00,0.5032293159726683
2022-07-05 03:00:00,0.4877220892279653
2022-07-05 04:00:00,0.4962228666756867
2022-07-05 05:00:00,0.4925332566370518
2022-07-05 06:00:00,0.49910561509432433
2022-07-05 07:00:00,0.48283276968518685
2022-07-05 08:00:00,0.47297893764082205
2022-07-05 09:00:00,0.47994837518352895
2022-07-05 10:00:00,0.47773316816169265
2022-07-05 11:00:00,0.5113621017120855
2022-07-05 12:00:00,0.520165993590169
2022-07-05 13:00:00,0.4858545206434769
2022-07-05 14:00:00,0.4693306242809424
2022-07-05 15:00:00,0.4853709907956369
2022-07-05 16:00:00,0.48665869425972424
2022-07-05 17:00:00,0.47226636726832794
2022-07-05 18:00:00,0.491387280878578
2022-07-05 19:00:00,0.4865402771453059
2022-07-05 20:00:00,0.48827236368034693
2022-07-05 22:00:00,0.4739863051276616
2022-07-05 23:00:00,0.4548306859975684
2022-07-06 00:00:00,0.46590833941091087
2022-07-06 01:00:00,0.4758060814307788
2022-07-06 02:00:00,0.49309533327448274
2022-07-06 03:00:00,0.47881791372749793
2022-07-06 04:00:00,0.4769977382961319
2022-07-06 05:00:00,0.4847481238906169
2022-07-06 06:00:00,0.4878966180906799
2022-07-06 07:00:00,0.48312896406786954
2022-07-06 08:00:00,0.4864637165713491
2022-07-06 09:00:00,0.4941311119520675
2022-07-06 10:00:00,0.4928378875920936
2022-07-06 11:00:00,0.47996238845122624
2022-07-06 12:00:00,0.47778580960335465
2022-07-06 13:00:00,0.4849454673855347
2022-07-06 14:00:00,0.49915674910598595
2022-07-06 15:00:00,0.49663076870802086
2022-07-06 16:00:00,0.5019533316972087
2022-07-06 17:00:00,0.4751793608019953
2022-07-06 18:00:00,0.47613487788539166
2022-07-06 19:00:00,0.4698391699423617
2022-07-06 20:00:00,0.46937997944054466
2022-07-06 22:00:00,0.4679339292688435
2022-07-06 23:00:00,0.4812851151159991
2022-07-07 00:00:00,0.4661887067925698
2022-07-07 01:00:00,0.47402734894951937
2022-07-07 02:00:00,0.4616495172113431
2022-07-07 03:00:00,0.4567429855359597
2022-07-07 04:00:00,0.46352277984850937
2022-07-07 05:00:00,0.46674735390959343
2022-07-07 06:00:00,0.46345474730981556
2022-07-07 07:00:00,0.46815658553377043
2022-07-07 08:00:00,0.4697798672251506
2022-07-07 09:00:00,0.4571770950807623
2022-07-07 10:00:00,0.44376679842143735
2022-07-07 11:00:00,0.447492719531094
2022-07-07 12:00:00,0.43937334298807357
2022-07-07 13:00:00,0.4663644355573868
2022-07-07 14:00:00,0.46910771023757053
2022-07-07 15:00:00,0.4586326470645098
2022-07-07 16:00:00,0.4572606968323004
2022-07-07 17:00:00,0.46864926616265606
2022-07-07 18:00:00,0.44713178031515316
2022-07-07 19:00:00,0.449967885207361
2022-07-07 20:00:00,0.4526391113481799
2022-07-07 22:00:00,0.4545836779387383
2022-07-07 23:00:00,0.4545836779387383
2022-07-08 00:00:00,0.4567154529360182
2022-07-08 01:00:00,0.4550627574383487
2022-07-08 02:00:00,0.4520279527545084
2022-07-08 03:00:00,0.454437562821921
2022-07-08 04:00:00,0.4551696073006084
2022-07-08 05:00:00,0.4580600526223018
2022-07-08 06:00:00,0.4517385498762888
2022-07-08 07:00:00,0.4437361032610548
2022-07-08 08:00:00,0.43515519593551016
2022-07-08 09:00:00,0.43613672365927564
2022-07-08 10:00:00,0.44329931141901496
2022-07-08 11:00:00,0.4455807619171456
2022-07-08 12:00:00,0.45098445704118806
2022-07-08 13:00:00,0.4879888796530646
2022-07-08 14:00:00,0.4714737879217014
2022-07-08 15:00:00,0.4628040643473786
2022-07-08 16:00:00,0.4438400518447146
2022-07-08 17:00:00,0.4229115461233778
2022-07-08 18:00:00,0.4078596002163257
2022-07-08 19:00:00,0.40385841770626085
2022-07-08 20:00:00,0.4104921435757365
2022-07-10 22:00:00,0.4106485004791259
2022-07-10 23:00:00,0.41731121004421706
2022-07-11 00:00:00,0.424348427409245
2022-07-11 01:00:00,0.4279385920193062
2022-07-11 02:00:00,0.43898936297595176
2022-07-11 03:00:00,0.4226139974145412
2022-07-11 04:00:00,0.4209655089094138
2022-07-11 05:00:00,0.428798924634133
2022-07-11 06:00:00,0.4282856989691557
2022-07-11 07:00:00,0.45462506688836213
2022-07-11 08:00:00,0.4461311052711118
2022-07-11 09:00:00,0.4435406526517766
2022-07-11 10:00:00,0.44865892261439766
2022-07-11 11:00:00,0.4272031421375595
2022-07-11 12:00:00,0.4410940408829933
2022-07-11 13:00:00,0.45287701831680766
2022-07-11 14:00:00,0.4197635070603257
2022-07-11 15:00:00,0.4539895564167006
2022-07-11 16:00:00,0.4729420806264251
2022-07-11 17:00:00,0.4846941318690516
2022-07-11 18:00:00,0.4873482909182659
2022-07-11 19:00:00,0.46722165604651833
2022-07-11 20:00:00,0.4613271813822324
2022-07-11 22:00:00,0.45359361853242647
2022-07-11 23:00:00,0.46262465786289475
2022-07-12 00:00:00,0.4525801783438105
2022-07-12 01:00:00,0.4767824829489571
2022-07-12 02:00:00,0.46532302561024286
2022-07-12 03:00:00,0.46360179270913904
2022-07-12 04:00:00,0.4595522997148817
2022-07-12 05:00:00,0.4527446722756068
2022-07-12 06:00:00,0.4529281675760381
2022-07-12 07:00:00,0.4589591448823274
2022-07-12 08:00:00,0.44843370046128933
2022-07-12 09:00:00,0.4465000026481749
2022-07-12 10:00:00,0.45507901478453594
2022-07-12 11:00:00,0.4653738347098135
2022-07-12 12:00:00,0.4622117350525487
2022-07-12 13:00:00,0.4672490152585214
2022-07-12 14:00:00,0.46876435931819893
2022-07-12 15:00:00,0.4790760831694896
2022-07-12 16:00:00,0.4626271734805669
2022-07-12 17:00:00,0.45648575971954913
2022-07-12 18:00:00,0.4556942787581295
2022-07-12 19:00:00,0.4605904689182179
2022-07-12 20:00:00,0.46759098249188963
2022-07-12 22:00:00,0.4643982020958189
2022-07-12 23:00:00,0.45860507301162584
2022-07-13 00:00:00,0.45535662524650933
2022-07-13 01:00:00,0.4477465489520016
2022-07-13 02:00:00,0.45020655760551126
2022-07-13 03:00:00,0.45205845750777884
2022-07-13 04:00:00,0.46166097110369686
2022-07-13 05:00:00,0.4574153312899919
2022-07-13 06:00:00,0.4512961750629012
2022-07-13 07:00:00,0.45032899145265476
2022-07-13 08:00:00,0.44823481934681514
2022-07-13 09:00:00,0.4436449250220343
2022-07-13 10:00:00,0.4436449250220343
2022-07-13 11:00:00,0.4645994552211606
2022-07-13 12:00:00,0.46137313515373773
2022-07-13 13:00:00,0.4492355048408498
2022-07-13 14:00:00,0.4511630440181697
2022-07-13 15:00:00,0.47530440939325475
2022-07-13 16:00:00,0.4773959609072807
2022-07-13 17:00:00,0.4613468458282757
2022-07-13 18:00:00,0.46530984719768653
2022-07-13 19:00:00,0.4662553633943264
2022-07-13 20:00:00,0.4579536024414163
2022-07-13 22:00:00,0.46269629085520725
2022-07-13 23:00:00,0.4587349308853963
2022-07-14 00:00:00,0.453231182975418
2022-07-14 01:00:00,0.4581378384557839
2022-07-14 02:00:00,0.4729333159041089
2022-07-14 03:00:00,0.4734360569865599
2022-07-14 04:00:00,0.48559310157540236
2022-07-14 05:00:00,0.4828376889183054
2022-07-14 06:00:00,0.4720480423029912
2022-07-14 07:00:00,0.47281753193259207
2022-07-14 08:00:00,0.4848782800744468
2022-07-14 09:00:00,0.4918643886914456
2022-07-14 10:00:00,0.49734620587403694
2022-07-14 11:00:00,0.492101575503183
2022-07-14 12:00:00,0.48937463110007895
2022-07-14 13:00:00,0.5089277734266824
2022-07-14 14:00:00,0.5124854261568956
2022-07-14 15:00:00,0.49132998278536477
2022-07-14 16:00:00,0.5261021508835495
2022-07-14 17:00:00,0.5190670151947662
2022-07-14 18:00:00,0.5059358585568452
2022-07-14 19:00:00,0.4994416076695795
2022-07-14 20:00:00,0.49960072387889115
2022-07-14 22:00:00,0.5011028731650854
2022-07-14 23:00:00,0.5179115065583282
2022-07-15 00:00:00,0.48522413636087086
2022-07-15 01:00:00,0.5015760328778638
2022-07-15 02:00:00,0.5047997058080692
2022-07-15 03:00:00,0.5051885791820326
2022-07-15 04:00:00,0.4964338340205506
2022-07-15 05:00:00,0.4865259239361188
2022-07-15 06:00:00,0.4788951062858278
2022-07-15 07:00:00,0.47078795077248536
2022-07-15 08:00:00,0.4863165096074
2022-07-15 09:00:00,0.4904366328998386
2022-07-15 10:00:00,0.4954540556985099
2022-07-15 11:00:00,0.49386367379655666
2022-07-15 12:00:00,0.5027240644629803
2022-07-15 13:00:00,0.509635093795328
2022-07-15 14:00:00,0.4893626443199386
2022-07-15 15:00:00,0.48800759496312723
2022-07-15 16:00:00,0.5093029690950863
2022-07-15 17:00:00,0.5103889027847927
2022-07-15 18:00:00,0.5120286431493589
2022-07-15 19:00:00,0.5035573643262681
2022-07-15 20:00:00,0.5024093625838663
2022-07-17 22:00:00,0.5061738853514047
2022-07-17 23:00:00,0.49906194327718845
2022-07-18 00:00:00,0.4896472437765998
2022-07-18 01:00:00,0.4942390784517757
2022-07-18 02:00:00,0.48461428135572704
2022-07-18 03:00:00,0.48771305324248443
2022-07-18 04:00:00,0.4839199294517887
2022-07-18 05:00:00,0.5001060309621164
2022-07-18 06:00:00,0.5006659217773636
2022-07-18 07:00:00,0.5014077275556491
2022-07-18 08:00:00,0.4990761636247042
2022-07-18 09:00:00,0.4898555666112601
2022-07-18 10:00:00,0.4970486586654749
2022-07-18 11:00:00,0.4917798483869849
2022-07-18 12:00:00,0.5036944362180757
2022-07-18 13:00:00,0.5011241990777419
2022-07-18 14:00:00,0.5115477695148798
