DateTime,prob_Buy,prob_Sell
2022-06-03 05:00:00,0.2702411308744219,0.4664794190763622
2022-06-03 06:00:00,0.2630457467698014,0.4973111451151272
2022-06-03 07:00:00,0.3618533626058293,0.4239665518167872
2022-06-03 08:00:00,0.3641892615543093,0.4575335878016014
2022-06-03 09:00:00,0.3748188480014839,0.4778119247634165
2022-06-03 10:00:00,0.3989717454215547,0.4289480276120612
2022-06-03 11:00:00,0.4218797587983514,0.445562869927771
2022-06-03 12:00:00,0.4480685780120318,0.4725093741942371
2022-06-03 13:00:00,0.4395919921318924,0.4697236944617658
2022-06-03 14:00:00,0.3972192830723497,0.5034502072693897
2022-06-03 15:00:00,0.3397792401421992,0.5071163392537019
2022-06-03 16:00:00,0.2973131859703967,0.4705846585847394
2022-06-03 17:00:00,0.2677271146849167,0.4130387710103019
2022-06-03 18:00:00,0.2412103660360303,0.4354471367228558
2022-06-03 19:00:00,0.2543287316072292,0.4342060942970397
2022-06-03 20:00:00,0.225575472265524,0.3759969948440874
2022-06-05 22:00:00,0.1879492587737933,0.4216384641692002
2022-06-05 23:00:00,0.1642487386286791,0.4134498946418001
2022-06-06 00:00:00,0.13655093076328,0.4125125256138175
2022-06-06 01:00:00,0.162920635417533,0.4715887158300839
2022-06-06 02:00:00,0.1593961460211292,0.4790746854902266
2022-06-06 03:00:00,0.2103983161482309,0.4658440404171467
2022-06-06 04:00:00,0.2464203657578796,0.4424466582759538
2022-06-06 05:00:00,0.3009740277101844,0.4506281203435512
2022-06-06 06:00:00,0.3262626354112443,0.4109670060581444
2022-06-06 07:00:00,0.333982985767999,0.4310082458550391
2022-06-06 08:00:00,0.3785719546792321,0.4136806251848267
2022-06-06 09:00:00,0.3936607352100627,0.49709109860127
2022-06-06 10:00:00,0.4287134849491,0.4493845409046038
2022-06-06 11:00:00,0.5045935917509503,0.4149650551576208
2022-06-06 12:00:00,0.4709079598317586,0.4233030785872546
2022-06-06 13:00:00,0.4337100704870308,0.4362713783054305
2022-06-06 14:00:00,0.3254571031965931,0.4662968260103428
2022-06-06 15:00:00,0.2974555915072507,0.3970217413921465
2022-06-06 16:00:00,0.2025738002025482,0.3610531686183147
2022-06-06 17:00:00,0.1898097953532899,0.3570316062207588
2022-06-06 18:00:00,0.1743838528764702,0.347291191182782
2022-06-06 19:00:00,0.1341657857959803,0.367984962208879
2022-06-06 20:00:00,0.1437146933858315,0.4465588650617537
2022-06-06 22:00:00,0.0968532221056907,0.3859104227286561
2022-06-06 23:00:00,0.0958414257210366,0.4024745684475756
2022-06-07 00:00:00,0.1395437512281267,0.3224310022128452
2022-06-07 01:00:00,0.2082358274222769,0.3822123008288697
2022-06-07 02:00:00,0.223621193032432,0.3542997933734354
2022-06-07 03:00:00,0.2958847598952716,0.4104562985389984
2022-06-07 04:00:00,0.3371197625020856,0.397232363898242
2022-06-07 05:00:00,0.3812836688172923,0.3899561552838787
2022-06-07 06:00:00,0.3889049408478143,0.4407120358539406
2022-06-07 07:00:00,0.5003240363018593,0.4356778331230975
2022-06-07 08:00:00,0.4896056794163056,0.4029484596596336
2022-06-07 09:00:00,0.5227931564168257,0.3371286654524585
2022-06-07 10:00:00,0.4922463907517659,0.3521536437775097
2022-06-07 11:00:00,0.6333239182375644,0.3268061283667142
2022-06-07 12:00:00,0.5265277974043977,0.3457878668662126
2022-06-07 13:00:00,0.4854507267130623,0.4456453804904837
2022-06-07 14:00:00,0.4772749783752928,0.3720703878204263
2022-06-07 15:00:00,0.3829971801605794,0.3889726437573618
2022-06-07 16:00:00,0.3775089412185792,0.3875852630014039
2022-06-07 17:00:00,0.3195988127694581,0.3422231433170171
2022-06-07 18:00:00,0.3291761972086827,0.373993139409765
2022-06-07 19:00:00,0.3168625621803424,0.368839471276221
2022-06-07 20:00:00,0.2691366818240061,0.3633340641879208
2022-06-07 22:00:00,0.2479941130114609,0.3673523409307317
2022-06-07 23:00:00,0.2551835519531046,0.3724917893664438
2022-06-08 00:00:00,0.1703057841628673,0.3884590044829473
2022-06-08 01:00:00,0.2008130180883161,0.3981099662644608
2022-06-08 02:00:00,0.1860735606816378,0.4000603995796402
2022-06-08 03:00:00,0.2616769040175066,0.4095133976083894
2022-06-08 04:00:00,0.2471262038901471,0.4300207454272233
2022-06-08 05:00:00,0.3068608429331113,0.4293410995881914
2022-06-08 06:00:00,0.3690594933093788,0.4442351096574972
2022-06-08 07:00:00,0.3955961287029098,0.4662867492766596
2022-06-08 08:00:00,0.4850969550658136,0.4955001320340108
2022-06-08 09:00:00,0.4465916271987982,0.4717429661045725
2022-06-08 10:00:00,0.4684329860012579,0.4797819728595129
2022-06-08 11:00:00,0.5046728986640154,0.461507521752635
2022-06-08 12:00:00,0.5019457473982676,0.4646995734550744
2022-06-08 13:00:00,0.615648716858108,0.452309283008987
2022-06-08 14:00:00,0.4766459823397108,0.4839601908831106
2022-06-08 15:00:00,0.4119597237845007,0.4422201693020045
2022-06-08 16:00:00,0.3164563242918304,0.4187928406327768
2022-06-08 17:00:00,0.2946766950938382,0.3814046570854701
2022-06-08 18:00:00,0.2729856523889235,0.3415527855981103
2022-06-08 19:00:00,0.2449233284988045,0.3627619457023111
2022-06-08 20:00:00,0.2257159244694735,0.3602901722961321
2022-06-08 22:00:00,0.1965936387734715,0.3508533881682904
2022-06-08 23:00:00,0.2193111246301257,0.3524362280218404
2022-06-09 00:00:00,0.2503619399719507,0.3620764277073445
2022-06-09 01:00:00,0.2371667014992795,0.3959654375244121
2022-06-09 02:00:00,0.2608054445587062,0.3735454510227448
2022-06-09 03:00:00,0.3434315016325897,0.363980544259936
2022-06-09 04:00:00,0.3537461960749592,0.3538846972558093
2022-06-09 05:00:00,0.4154300406015939,0.4032777975468187
2022-06-09 06:00:00,0.5118940793127301,0.4201334363896921
2022-06-09 07:00:00,0.4610103347217771,0.4429212050026861
2022-06-09 08:00:00,0.4454313460833304,0.4590325256077252
2022-06-09 09:00:00,0.454109063781155,0.4403929744827655
2022-06-09 10:00:00,0.4747632993712944,0.4582515525373951
2022-06-09 11:00:00,0.5664715013450714,0.4269869036700669
2022-06-09 12:00:00,0.6190823936066729,0.4106805485493137
2022-06-09 13:00:00,0.5571593071088887,0.4129349822769803
2022-06-09 14:00:00,0.4899732959079887,0.4020661388958247
2022-06-09 15:00:00,0.4128008737422938,0.3938731679035495
2022-06-09 16:00:00,0.3696801642238306,0.3745605731143225
2022-06-09 17:00:00,0.3183507768213429,0.3908945991292893
2022-06-09 18:00:00,0.327659818783311,0.3515649487150189
2022-06-09 19:00:00,0.287624801521183,0.3271874200877837
2022-06-09 20:00:00,0.2416773579184168,0.3219812673442558
2022-06-09 22:00:00,0.1860442808357067,0.3188213037657649
2022-06-09 23:00:00,0.1811212452711987,0.3606738762815075
2022-06-10 00:00:00,0.2613045552233439,0.3511512755703969
2022-06-10 01:00:00,0.3153587763303336,0.345059874248548
2022-06-10 02:00:00,0.2949751234380556,0.3449386377555854
2022-06-10 03:00:00,0.3299825080432437,0.3283387716482241
2022-06-10 04:00:00,0.4032279064352588,0.3382267327749965
2022-06-10 05:00:00,0.4639696402452247,0.3363475748466323
2022-06-10 06:00:00,0.4999578375134147,0.351831629436528
2022-06-10 07:00:00,0.5768369198261684,0.3357580669571217
2022-06-10 08:00:00,0.5300284626650917,0.4000362064234527
2022-06-10 09:00:00,0.5681557363222286,0.4679222821932496
2022-06-10 10:00:00,0.503685097749131,0.4949155058166243
2022-06-10 11:00:00,0.5773720885659329,0.4964136451776632
2022-06-10 12:00:00,0.667708814901268,0.4136979120904311
2022-06-10 13:00:00,0.6071870839595928,0.4084093845191627
2022-06-10 14:00:00,0.6403008392945618,0.3474430105722553
2022-06-10 15:00:00,0.5461519964768085,0.3425664006583993
2022-06-10 16:00:00,0.5153716068611672,0.388231479247294
2022-06-10 17:00:00,0.4691494770762822,0.3818349665977619
2022-06-10 18:00:00,0.4458996360311147,0.3724813565988108
2022-06-10 19:00:00,0.4280620964974061,0.3350280211863999
2022-06-10 20:00:00,0.3625067148853215,0.3613741722467469
2022-06-12 22:00:00,0.3422160741045154,0.3243307775688595
2022-06-12 23:00:00,0.2768123335859297,0.2770691682344045
2022-06-13 00:00:00,0.3137643856204106,0.2773875828029505
2022-06-13 01:00:00,0.3417998855598596,0.2903438535033102
2022-06-13 02:00:00,0.2306617481396124,0.3310334878620336
2022-06-13 03:00:00,0.3396786435608538,0.3186315801956516
2022-06-13 04:00:00,0.4106997973781257,0.3231818247577017
2022-06-13 05:00:00,0.4519553466251105,0.3442970136573879
2022-06-13 06:00:00,0.5164235217385494,0.3438551367772919
2022-06-13 07:00:00,0.5133576765232162,0.3347590268169461
2022-06-13 08:00:00,0.5956247164338485,0.3242519111136505
2022-06-13 09:00:00,0.5521871254327044,0.3427473091589155
2022-06-13 10:00:00,0.6089075713012321,0.3623567434445777
2022-06-13 11:00:00,0.6687798716174971,0.3269948880900087
2022-06-13 12:00:00,0.6428953310087874,0.3615952245472436
2022-06-13 13:00:00,0.5551438411812992,0.3255616087694909
2022-06-13 14:00:00,0.5623648492149182,0.3008554320325456
2022-06-13 15:00:00,0.4138064653130544,0.347265591220665
2022-06-13 16:00:00,0.3203562868280002,0.3841222703676391
2022-06-13 17:00:00,0.3117075786802499,0.3645788394787428
2022-06-13 18:00:00,0.2970095004912439,0.3227325712221925
2022-06-13 19:00:00,0.2821886760455016,0.2943685725360216
2022-06-13 20:00:00,0.2677057019333325,0.2979849664555014
2022-06-13 22:00:00,0.2091750976335999,0.285033261126691
2022-06-13 23:00:00,0.2156609527354164,0.3016545130313378
2022-06-14 00:00:00,0.1770131347430484,0.4250164627657803
2022-06-14 01:00:00,0.1744328190888132,0.4534030776840572
2022-06-14 02:00:00,0.1927136781365827,0.442753890923804
2022-06-14 03:00:00,0.2509434230032702,0.4601982667190441
2022-06-14 04:00:00,0.2610239125519565,0.493806338341169
2022-06-14 05:00:00,0.3376683848065281,0.469828867385923
2022-06-14 06:00:00,0.3481703672673272,0.4678009254782172
2022-06-14 07:00:00,0.4025679496919395,0.4743446045364659
2022-06-14 08:00:00,0.4238964893454441,0.4697815885191367
2022-06-14 09:00:00,0.4906823589114806,0.4740620316246225
2022-06-14 10:00:00,0.4830106452547187,0.4765950470144501
2022-06-14 11:00:00,0.5834204537124861,0.4550030034494245
2022-06-14 12:00:00,0.5210894898311271,0.4299819550913378
2022-06-14 13:00:00,0.4223000840630556,0.449248223299638
2022-06-14 14:00:00,0.4108896791023991,0.4259230168373233
2022-06-14 15:00:00,0.4255707771638647,0.3940526931570693
2022-06-14 16:00:00,0.3300149528841935,0.3925641851058256
2022-06-14 17:00:00,0.3450609877032699,0.3800622583727767
2022-06-14 18:00:00,0.3979159998388713,0.3237791854609182
2022-06-14 19:00:00,0.3341871283012895,0.2605862811918898
2022-06-14 20:00:00,0.2525691972519778,0.2916684335998081
2022-06-14 22:00:00,0.2143669566907035,0.2624910380783766
2022-06-14 23:00:00,0.2027133979717023,0.2437192240759652
2022-06-15 00:00:00,0.188836446774508,0.2307889755267333
2022-06-15 01:00:00,0.1726883368190857,0.2505943096571929
2022-06-15 02:00:00,0.1602449468867168,0.2587818451688011
2022-06-15 03:00:00,0.2215681945138961,0.2464088855515884
2022-06-15 04:00:00,0.2663346662969189,0.2592662445369347
2022-06-15 05:00:00,0.3001544504552141,0.2771470412485107
2022-06-15 06:00:00,0.3406892669782196,0.2749396004257411
2022-06-15 07:00:00,0.4342019649073575,0.2705336314113487
2022-06-15 08:00:00,0.4974425830793017,0.2880379058080695
2022-06-15 09:00:00,0.5482614789162404,0.3353278834216285
2022-06-15 10:00:00,0.5311523078989558,0.3239312948961465
2022-06-15 11:00:00,0.5585789442571143,0.2703795912157561
2022-06-15 12:00:00,0.5529988163078675,0.2731791703774527
2022-06-15 13:00:00,0.6121419385759922,0.2880417216665553
2022-06-15 14:00:00,0.5493260293390339,0.3326945883038133
2022-06-15 15:00:00,0.526974259351782,0.2998628976793707
2022-06-15 16:00:00,0.447229506050175,0.3056520948031685
2022-06-15 17:00:00,0.3973393919640783,0.3319710625332351
2022-06-15 18:00:00,0.3236844058775125,0.3271698017663056
2022-06-15 19:00:00,0.2900413461422287,0.2582116957667693
2022-06-15 20:00:00,0.2253823813345815,0.2751055134963562
2022-06-15 22:00:00,0.1628815697047438,0.3115808657982961
2022-06-15 23:00:00,0.1545739610365262,0.2917258256187461
2022-06-16 00:00:00,0.1662787840006837,0.290996226610722
2022-06-16 01:00:00,0.187583304375973,0.3051884360191058
2022-06-16 02:00:00,0.1865197888328635,0.323516953651024
2022-06-16 03:00:00,0.2594062302366182,0.3428084661546072
2022-06-16 04:00:00,0.3369321383208554,0.3384997188426734
2022-06-16 05:00:00,0.364312366953225,0.3220587650756196
2022-06-16 06:00:00,0.4127015230999213,0.3602994110217585
2022-06-16 07:00:00,0.5277797013077378,0.326117858149267
2022-06-16 08:00:00,0.53405462964392,0.31958884108209
2022-06-16 09:00:00,0.5832782905886752,0.3281462048013516
2022-06-16 10:00:00,0.5287809541373852,0.3123280952655266
2022-06-16 11:00:00,0.5712822072909343,0.2839414377910963
2022-06-16 12:00:00,0.586416235179662,0.2720493035637248
2022-06-16 13:00:00,0.5940414019306679,0.2351251729345032
2022-06-16 14:00:00,0.5185308920122398,0.268194293058442
2022-06-16 15:00:00,0.4848679049499002,0.2809928099586774
2022-06-16 16:00:00,0.3810948544389236,0.2325470335823962
2022-06-16 17:00:00,0.3126904748698214,0.2208113573132673
2022-06-16 18:00:00,0.3117110126336919,0.2025540088437628
2022-06-16 19:00:00,0.2768465254860425,0.211244581984891
2022-06-16 20:00:00,0.225765864097317,0.2251532261101593
2022-06-16 22:00:00,0.2109320382712742,0.2220617770602467
2022-06-16 23:00:00,0.2037079336862646,0.2367519440691049
2022-06-17 00:00:00,0.2676667091623759,0.3333410388834213
2022-06-17 01:00:00,0.2456365767132577,0.3280444122017584
2022-06-17 02:00:00,0.2865672688044218,0.3546899793580922
2022-06-17 03:00:00,0.3235667647479338,0.3641368351894392
2022-06-17 04:00:00,0.3429207245447468,0.3823289816591613
2022-06-17 05:00:00,0.3731862443409175,0.392962813269668
2022-06-17 06:00:00,0.4274793830668858,0.4003715228220026
2022-06-17 07:00:00,0.4417960842208061,0.4150901151817089
2022-06-17 08:00:00,0.4620519530667789,0.3971275456975038
2022-06-17 09:00:00,0.4520998177399427,0.4217657860634625
2022-06-17 10:00:00,0.4860128973906031,0.4307146589057595
2022-06-17 11:00:00,0.5478960163582053,0.3828723502700569
2022-06-17 12:00:00,0.6013854229734029,0.3874367674927436
2022-06-17 13:00:00,0.6306542553231922,0.3512801751521891
2022-06-17 14:00:00,0.638325771517953,0.284823897424525
2022-06-17 15:00:00,0.5297393465618074,0.3019521699441526
2022-06-17 16:00:00,0.4479235256650145,0.2685620702710874
2022-06-17 17:00:00,0.4139139266138864,0.2667766392390701
2022-06-17 18:00:00,0.3382184282767376,0.2649632802986779
2022-06-17 19:00:00,0.3041579549966233,0.2410237123637809
2022-06-17 20:00:00,0.273079854088894,0.2701234541877191
2022-06-19 22:00:00,0.2305416292150136,0.2854684278982811
2022-06-19 23:00:00,0.2394470273262799,0.2918035059594547
2022-06-20 00:00:00,0.2736244047427114,0.2767712376964488
2022-06-20 01:00:00,0.2870352816300717,0.3120408021654194
2022-06-20 02:00:00,0.264590515051487,0.3074202757087353
2022-06-20 03:00:00,0.303993111337682,0.3106285790829271
2022-06-20 04:00:00,0.3337012636047325,0.3186029208545521
2022-06-20 05:00:00,0.3889078233243543,0.3603222759228666
2022-06-20 06:00:00,0.4464578038102897,0.3333527208820175
2022-06-20 07:00:00,0.4983577190756014,0.3176124700587286
2022-06-20 08:00:00,0.5754491006295013,0.3410553174135425
2022-06-20 09:00:00,0.488621691567851,0.3580065889600103
2022-06-20 10:00:00,0.5728422993937341,0.3375229974275661
2022-06-20 11:00:00,0.5398664274689133,0.3431711334065527
2022-06-20 12:00:00,0.5874002340719499,0.3236017289803089
2022-06-20 13:00:00,0.5854409046455255,0.3326156429594602
2022-06-20 14:00:00,0.5346576226183714,0.3466711933318016
2022-06-20 15:00:00,0.4597394332562628,0.3516617878847451
2022-06-20 16:00:00,0.3377643214420627,0.3445500757964691
2022-06-20 17:00:00,0.2937719335377998,0.3380287950463579
2022-06-20 18:00:00,0.2520344788082523,0.3680606273394126
2022-06-20 22:00:00,0.1989498976219143,0.3815999836479657
2022-06-20 23:00:00,0.2063111535651986,0.3637290735351536
2022-06-21 00:00:00,0.2381615562453971,0.4017210950867553
2022-06-21 01:00:00,0.2411863854275828,0.4190879083984373
2022-06-21 02:00:00,0.2173978057742709,0.434537814155498
2022-06-21 03:00:00,0.2976474388885229,0.4376964787135234
2022-06-21 04:00:00,0.3512713646251695,0.4029645602207491
2022-06-21 05:00:00,0.4280749425431723,0.4104342991240052
2022-06-21 06:00:00,0.4721163758657964,0.4404231522991696
2022-06-21 07:00:00,0.469939455493873,0.4026716056084629
2022-06-21 08:00:00,0.5440677822119655,0.4092674110466123
2022-06-21 09:00:00,0.5069130688338275,0.4463208767857922
2022-06-21 10:00:00,0.5377327758667333,0.4196250184615642
2022-06-21 11:00:00,0.5419089402599405,0.4069736820716795
2022-06-21 12:00:00,0.5887036056864781,0.43034057677979
2022-06-21 13:00:00,0.5867941825144638,0.4154110112312499
2022-06-21 14:00:00,0.5476354397299906,0.4319848748651285
2022-06-21 15:00:00,0.4372622648067213,0.4121637431463597
2022-06-21 16:00:00,0.3936213111352568,0.3742652659184399
2022-06-21 17:00:00,0.3816837111524562,0.3660911849945263
2022-06-21 18:00:00,0.3069875232698272,0.4146389612954105
2022-06-21 19:00:00,0.2241002076797653,0.4242637280937803
2022-06-21 20:00:00,0.1993596804818796,0.4593645855275891
2022-06-21 22:00:00,0.1669754213003947,0.4116170922286898
2022-06-21 23:00:00,0.1736615611497664,0.3899828810495152
2022-06-22 00:00:00,0.2925643816452602,0.4027848498265823
2022-06-22 01:00:00,0.3465444026133559,0.3804738772039008
2022-06-22 02:00:00,0.3304250841746163,0.3556160347145398
2022-06-22 03:00:00,0.3225752703149305,0.3538346738855751
2022-06-22 04:00:00,0.3962681787086926,0.3512215364352265
2022-06-22 05:00:00,0.4531907712063205,0.3583386927489314
2022-06-22 06:00:00,0.5031842055425761,0.3516684577175662
2022-06-22 07:00:00,0.5805823512086775,0.3658522013920243
2022-06-22 08:00:00,0.6138908319443268,0.3434442431228972
2022-06-22 09:00:00,0.6344089487710709,0.3214413755600692
2022-06-22 10:00:00,0.6449208453628877,0.3328254252389976
2022-06-22 11:00:00,0.6651364452926494,0.3248830783657535
2022-06-22 12:00:00,0.640897527912595,0.32816295958494
2022-06-22 13:00:00,0.6520783925004395,0.3501705837751362
2022-06-22 14:00:00,0.5262310340452185,0.3248745578377274
2022-06-22 15:00:00,0.4859423546702029,0.3967665051028055
2022-06-22 16:00:00,0.3665505533926635,0.3517016616533091
2022-06-22 17:00:00,0.3492454735774254,0.3794713676180991
2022-06-22 18:00:00,0.3270134009233011,0.3631676495388861
2022-06-22 19:00:00,0.2806478977919033,0.3571105047635692
2022-06-22 20:00:00,0.2574211196220712,0.3423306828830436
2022-06-22 22:00:00,0.2198206296513884,0.3576797615260366
2022-06-22 23:00:00,0.2273409043741179,0.3780931990221859
2022-06-23 00:00:00,0.1746468167841407,0.3320105396502989
2022-06-23 01:00:00,0.2565316520819519,0.3619462039026606
2022-06-23 02:00:00,0.2404239396584703,0.3307832017592182
2022-06-23 03:00:00,0.2704986736962195,0.343221484529552
2022-06-23 04:00:00,0.3069079700541401,0.3508909281189594
2022-06-23 05:00:00,0.3691609279106195,0.3218282631075267
2022-06-23 06:00:00,0.5000637955219632,0.3298787662033534
2022-06-23 07:00:00,0.5032132426478964,0.3235134941815298
2022-06-23 08:00:00,0.5151109363596339,0.3092165587825826
2022-06-23 09:00:00,0.5219474366154245,0.330882007429407
2022-06-23 10:00:00,0.5007617424012983,0.3737810755306932
