DateTime,prob_Buy,prob_Sell
2022-07-08 19:00:00,0.3861522471564222,0.3956412226289023
2022-07-08 20:00:00,0.3969074746087151,0.3992656384381427
2022-07-10 22:00:00,0.445686469464456,0.4575966134003293
2022-07-10 23:00:00,0.44241366482386,0.4194212364487079
2022-07-11 00:00:00,0.4734964898666036,0.4522058438073809
2022-07-11 01:00:00,0.4616336730847681,0.4274992578022084
2022-07-11 02:00:00,0.466145979421999,0.4684014089413054
2022-07-11 03:00:00,0.4819959515266175,0.4727834161121236
2022-07-11 04:00:00,0.448516752247858,0.4231617864625325
2022-07-11 05:00:00,0.4943759177277663,0.4478575544154804
2022-07-11 06:00:00,0.4705126252363947,0.494916112260561
2022-07-11 07:00:00,0.4169382488802015,0.4169966545294564
2022-07-11 08:00:00,0.4492216104632717,0.4590644130156629
2022-07-11 09:00:00,0.4244741866925839,0.4318772033957646
2022-07-11 10:00:00,0.4239024202032553,0.4097092869820277
2022-07-11 11:00:00,0.412785844178239,0.3961238124437127
2022-07-11 12:00:00,0.4113329525789235,0.3752807114442741
2022-07-11 13:00:00,0.4295209180847295,0.4330857482208204
2022-07-11 14:00:00,0.4165302609673583,0.3820226124948913
2022-07-11 15:00:00,0.4590375082245477,0.3985119443931077
2022-07-11 16:00:00,0.4318133133655871,0.4102724702620176
2022-07-11 17:00:00,0.3871743079345592,0.3493824925460559
2022-07-11 18:00:00,0.4189456263632072,0.3748848195213816
2022-07-11 19:00:00,0.4514338238524059,0.3612081109955688
2022-07-11 20:00:00,0.4222522205027886,0.3680214763819071
2022-07-11 22:00:00,0.4590339084664173,0.403099271163707
2022-07-11 23:00:00,0.4824007702084065,0.4323711528139244
2022-07-12 00:00:00,0.4719560464827462,0.4030819502881265
2022-07-12 01:00:00,0.4953501299311672,0.4546054976306709
2022-07-12 02:00:00,0.4845938868181596,0.4418582293795563
2022-07-12 03:00:00,0.462367466581579,0.402677242099564
2022-07-12 04:00:00,0.4743418955985832,0.4552680732239634
2022-07-12 05:00:00,0.4402500914366281,0.3858742141243188
2022-07-12 06:00:00,0.4408630283048378,0.3868198329663544
2022-07-12 07:00:00,0.4338772703959474,0.3774539362207627
2022-07-12 08:00:00,0.4359563572235499,0.3850645927527265
2022-07-12 09:00:00,0.4397084952915743,0.397845853704274
2022-07-12 10:00:00,0.4246368991519355,0.4288261786607993
2022-07-12 11:00:00,0.3509222835499226,0.4049146141186117
2022-07-12 12:00:00,0.34904145048283,0.3771071253401182
2022-07-12 13:00:00,0.4416487637993835,0.4578907420772989
2022-07-12 14:00:00,0.4791825219059101,0.5278166016479898
2022-07-12 15:00:00,0.472449701071661,0.504320165752903
2022-07-12 16:00:00,0.5145916293528638,0.4994741526981701
2022-07-12 17:00:00,0.5030689458696198,0.4811683047230491
2022-07-12 18:00:00,0.5172996073662813,0.5157886679731885
2022-07-12 19:00:00,0.457404165365771,0.5339024043089248
2022-07-12 20:00:00,0.4637550446490943,0.5156837909814629
2022-07-12 22:00:00,0.4668634785423994,0.5260785361357574
2022-07-12 23:00:00,0.5280546018328663,0.5100598712797515
2022-07-13 00:00:00,0.5116267941791437,0.5164842719700771
2022-07-13 01:00:00,0.5204691009915833,0.5146763039412282
2022-07-13 02:00:00,0.5232466074214868,0.5409465405105602
2022-07-13 03:00:00,0.5077377724603926,0.4895284548021884
2022-07-13 04:00:00,0.4765520888908804,0.4933442090724043
2022-07-13 05:00:00,0.4739023580171341,0.5195720574019692
2022-07-13 06:00:00,0.5027647129624124,0.5021735116739969
2022-07-13 07:00:00,0.5111343923025411,0.495251443624349
2022-07-13 08:00:00,0.4903950156031954,0.5170706735664083
2022-07-13 09:00:00,0.5234459987337168,0.5146502769563688
2022-07-13 10:00:00,0.4831543447117845,0.5297609698570334
2022-07-13 11:00:00,0.5198124227746803,0.4970998656793941
2022-07-13 12:00:00,0.5516851054790823,0.5689145415695115
2022-07-13 13:00:00,0.5553108082485662,0.5509470857730585
2022-07-13 14:00:00,0.5125525991377352,0.5537419707388908
2022-07-13 15:00:00,0.4875778734873935,0.4706286326899371
2022-07-13 16:00:00,0.503582717924322,0.5114887147518693
2022-07-13 17:00:00,0.5024355689359816,0.4731578467609052
2022-07-13 18:00:00,0.452662835199601,0.4258227902543168
2022-07-13 19:00:00,0.4890192764066305,0.4831081761804645
2022-07-13 20:00:00,0.4809163803390016,0.5022501010555869
2022-07-13 22:00:00,0.4960652143274277,0.4839403116585286
2022-07-13 23:00:00,0.4716941694927194,0.4807740729232282
2022-07-14 00:00:00,0.4945854292921651,0.5042227234728858
2022-07-14 01:00:00,0.4527457753870327,0.5247633268984782
2022-07-14 02:00:00,0.4260124641934179,0.490319630247644
2022-07-14 03:00:00,0.4169562685616959,0.4448492042595129
2022-07-14 04:00:00,0.4189182031032553,0.4421323594191654
2022-07-14 05:00:00,0.4708541298554777,0.4889019466844496
2022-07-14 06:00:00,0.4648898991811212,0.5039383914689798
2022-07-14 07:00:00,0.4721060017142539,0.4841263752412945
2022-07-14 08:00:00,0.5128284961469493,0.4767021402795626
2022-07-14 09:00:00,0.4922366021173854,0.4847307141550778
2022-07-14 10:00:00,0.470999005161217,0.4484191447706814
2022-07-14 11:00:00,0.4511954201953567,0.4759631682829795
2022-07-14 12:00:00,0.4410483128781829,0.4927564770650738
2022-07-14 13:00:00,0.4542457875655764,0.3894743640206045
2022-07-14 14:00:00,0.4091202124800963,0.4205702626540681
2022-07-14 15:00:00,0.4199661757504221,0.4301470599466673
2022-07-14 16:00:00,0.4138949037315514,0.3942838982119005
2022-07-14 17:00:00,0.4471535398111382,0.4392637773287807
2022-07-14 18:00:00,0.3930108460794925,0.3119022413003796
2022-07-14 19:00:00,0.393354760257301,0.3265260142359787
2022-07-14 20:00:00,0.385815637331039,0.3028270570718216
2022-07-14 22:00:00,0.3729916998265795,0.2605427452649125
2022-07-14 23:00:00,0.4187203884771661,0.3618682046306651
2022-07-15 00:00:00,0.4692086789916489,0.4090729354351903
2022-07-15 01:00:00,0.4776856412499032,0.4377222019006015
2022-07-15 02:00:00,0.5020371309626878,0.4794760200482041
2022-07-15 03:00:00,0.4375516014783527,0.4412120436950438
2022-07-15 04:00:00,0.423162347917556,0.4225308817723182
2022-07-15 05:00:00,0.4119926280595113,0.4334366632717178
2022-07-15 06:00:00,0.4416550723324024,0.4655552378753581
2022-07-15 07:00:00,0.4531752681566831,0.455398335823233
2022-07-15 08:00:00,0.4666597720521895,0.48631571263015
2022-07-15 09:00:00,0.4498365072340562,0.4455298108533669
2022-07-15 10:00:00,0.4739518502464347,0.5096604550731052
2022-07-15 11:00:00,0.4476953009689447,0.4506000005806758
2022-07-15 12:00:00,0.481056053011079,0.4990851416307604
2022-07-15 13:00:00,0.4420982731563906,0.4786562872755951
2022-07-15 14:00:00,0.4672344876248619,0.4886247414490515
2022-07-15 15:00:00,0.4446909956106613,0.4903095289219081
2022-07-15 16:00:00,0.4306346113921516,0.4811262881925263
2022-07-15 17:00:00,0.4259251362183912,0.4456540901520869
2022-07-15 18:00:00,0.397410023931747,0.3857399036228557
2022-07-15 19:00:00,0.4283427914979348,0.4257574179478579
2022-07-15 20:00:00,0.3904939269487204,0.4232233478083493
2022-07-17 22:00:00,0.3961902191789878,0.4405184639659347
2022-07-17 23:00:00,0.413146998736159,0.4816729870187398
2022-07-18 00:00:00,0.4317129228251045,0.4427448206667969
2022-07-18 01:00:00,0.4268912923509358,0.5187880378348141
2022-07-18 02:00:00,0.4353620126213022,0.4418139923715474
2022-07-18 03:00:00,0.3650798283762504,0.3364890839223058
2022-07-18 04:00:00,0.3783554683261237,0.350383997023745
2022-07-18 05:00:00,0.4743080206170328,0.3980110496103917
2022-07-18 06:00:00,0.4759097342695885,0.3808248787102749
2022-07-18 07:00:00,0.4438111246590552,0.3524803002671938
2022-07-18 08:00:00,0.4521196632938283,0.3666123613418108
2022-07-18 09:00:00,0.4754059780867674,0.3658804838040807
2022-07-18 10:00:00,0.4693516799555919,0.4081063761859847
2022-07-18 11:00:00,0.4625818118420904,0.3948152257484836
2022-07-18 12:00:00,0.4889050364625947,0.4010202874748254
2022-07-18 13:00:00,0.4960300413079417,0.3609516997683658
2022-07-18 14:00:00,0.4570520777778296,0.3627476932011274
2022-07-18 15:00:00,0.4758545493624566,0.4011257881796434
2022-07-18 16:00:00,0.4551376685690628,0.3483994064046122
2022-07-18 17:00:00,0.4271366434742494,0.3344229674295291
2022-07-18 18:00:00,0.4660971647165441,0.4302902615016667
2022-07-18 19:00:00,0.4428308799338167,0.3865187867285296
2022-07-18 20:00:00,0.444590883347385,0.4258652189135
2022-07-18 22:00:00,0.4448173572292204,0.4186197237639567
2022-07-18 23:00:00,0.4307959795904396,0.4419096730010794
2022-07-19 00:00:00,0.4349689365065515,0.4219039755791633
2022-07-19 01:00:00,0.4863155450359173,0.4838039622806517
2022-07-19 02:00:00,0.4371577427890445,0.4000290791732518
2022-07-19 03:00:00,0.4511931007553266,0.3909904953156601
2022-07-19 04:00:00,0.450355067773443,0.4234145351942093
2022-07-19 05:00:00,0.4478960503294121,0.4161362890854071
2022-07-19 06:00:00,0.4749020397365589,0.4942388088166363
2022-07-19 07:00:00,0.4901760680513928,0.510283769244238
2022-07-19 08:00:00,0.4637076102332402,0.5296608805437311
2022-07-19 09:00:00,0.4547861476155342,0.5564266675520353
2022-07-19 10:00:00,0.5113369737933877,0.5197814607579547
2022-07-19 11:00:00,0.5056148684382631,0.5437571018009209
2022-07-19 12:00:00,0.5239852032741195,0.5516250646864531
2022-07-19 13:00:00,0.5183618147436617,0.5601273022104498
2022-07-19 14:00:00,0.4584521382278269,0.456346091056042
2022-07-19 15:00:00,0.423503392816744,0.3640268593737917
2022-07-19 16:00:00,0.444402122137065,0.4183446814506122
2022-07-19 17:00:00,0.3996682022804458,0.4061307820938848
2022-07-19 18:00:00,0.3929261660976361,0.3582326254559588
2022-07-19 19:00:00,0.4046367191452769,0.332560614139685
2022-07-19 20:00:00,0.4029379167752387,0.2773488018579951
2022-07-20 00:00:00,0.4027974596652114,0.2987961060887591
2022-07-20 01:00:00,0.5068562354076427,0.3905697586805229
2022-07-20 02:00:00,0.5534270223145056,0.4115110861828729
2022-07-20 03:00:00,0.5279774486135193,0.4039908564616069
2022-07-20 04:00:00,0.5040560364460395,0.4479961538521048
2022-07-20 05:00:00,0.5101128325011731,0.4634401318547586
2022-07-20 06:00:00,0.4958013429735625,0.4590294934272648
2022-07-20 07:00:00,0.5338563083142663,0.4195175731844412
2022-07-20 08:00:00,0.5379716070477998,0.4350570530289281
2022-07-20 09:00:00,0.5250836760267419,0.4011587046754093
2022-07-20 10:00:00,0.5257157042912907,0.4220578409071199
2022-07-20 11:00:00,0.4986798642367788,0.4145370640943235
2022-07-20 12:00:00,0.530747656498601,0.4130579731984818
2022-07-20 13:00:00,0.5023063733246246,0.4855790485922309
2022-07-20 14:00:00,0.5272148733433342,0.5031250729410219
2022-07-20 15:00:00,0.4892949405250282,0.4135961567120337
2022-07-20 16:00:00,0.5215067994513956,0.4601935116191918
2022-07-20 17:00:00,0.5357740544176081,0.4584222601607856
2022-07-20 18:00:00,0.4783472338712091,0.4787545276604228
2022-07-20 19:00:00,0.4472932268750483,0.4216145539028068
2022-07-20 20:00:00,0.4422072680034023,0.3910613583033076
2022-07-20 22:00:00,0.4504377852062975,0.4213239664995201
2022-07-20 23:00:00,0.4532912721669301,0.4158347508915403
2022-07-21 00:00:00,0.4751423384727276,0.4387856158480455
2022-07-21 01:00:00,0.5132268117555883,0.4465569590421385
2022-07-21 02:00:00,0.4862010145387067,0.4028478548974854
2022-07-21 03:00:00,0.444093587257599,0.4183552042661635
2022-07-21 04:00:00,0.4677073793704884,0.4207891155780677
2022-07-21 05:00:00,0.4698232298109687,0.4683117145403138
2022-07-21 06:00:00,0.4980096989434835,0.4352575037919036
2022-07-21 07:00:00,0.5102210505999469,0.4935076488942472
2022-07-21 08:00:00,0.5089571418888917,0.4662167497927413
2022-07-21 09:00:00,0.4798144832493914,0.4441082199476367
2022-07-21 10:00:00,0.4340982598858537,0.4039826393762117
2022-07-21 11:00:00,0.4365083240323638,0.3880991047643993
2022-07-21 12:00:00,0.4287390878574056,0.3579741061263018
2022-07-21 13:00:00,0.4398857247096583,0.3682499990329148
2022-07-21 14:00:00,0.4223303830495203,0.3045619871510964
2022-07-21 15:00:00,0.4360859775500585,0.382430876097881
2022-07-21 16:00:00,0.4739806067310644,0.3445643756424488
2022-07-21 17:00:00,0.4842375400824364,0.3995433992493005
2022-07-21 18:00:00,0.4928340882251406,0.4124100339952086
2022-07-21 19:00:00,0.4340131440602643,0.403859875763743
2022-07-21 20:00:00,0.4624197278333475,0.4158249368444837
2022-07-21 22:00:00,0.4175985108799815,0.4086915303037158
2022-07-21 23:00:00,0.4696098135614389,0.3921534637624148
2022-07-22 00:00:00,0.4678585628391631,0.4631688551188855
2022-07-22 01:00:00,0.4486196540964204,0.3566820294829115
2022-07-22 02:00:00,0.4166489207925254,0.2826611979511259
2022-07-22 03:00:00,0.4692594630519892,0.3399698924425641
2022-07-22 04:00:00,0.4430612611093222,0.4133866381161243
2022-07-22 05:00:00,0.4638170177906593,0.4185053690625838
2022-07-22 06:00:00,0.4446477090441217,0.4142202859716233
2022-07-22 07:00:00,0.4399497261121973,0.3704591800652939
2022-07-22 08:00:00,0.448780981431948,0.4062032243352767
2022-07-22 09:00:00,0.4447187808187269,0.3793672734654541
2022-07-22 10:00:00,0.426725459765302,0.3687845218100078
2022-07-22 11:00:00,0.4143117614331293,0.4029095672724885
2022-07-22 12:00:00,0.3823561789980977,0.3769938611321418
2022-07-22 13:00:00,0.427760232580754,0.3755837530113382
2022-07-22 14:00:00,0.4269679514797298,0.3878071483770428
2022-07-22 15:00:00,0.4107471407654535,0.3606052516841378
2022-07-22 16:00:00,0.4661135874673074,0.3973926113188191
2022-07-22 17:00:00,0.4579609321762486,0.3897271841811979
2022-07-22 18:00:00,0.4453780438413294,0.38103592503082
2022-07-22 19:00:00,0.4050275931839647,0.3793751790510396
2022-07-22 20:00:00,0.4082961098179067,0.3628134600242065
2022-07-24 22:00:00,0.4075300945807409,0.3610776929384821
2022-07-24 23:00:00,0.422535000448511,0.3376724514166505
2022-07-25 00:00:00,0.3906270089317056,0.3357560958099213
2022-07-25 01:00:00,0.4167868574223606,0.3635083853792047
2022-07-25 02:00:00,0.405101346589004,0.4737264640624351
2022-07-25 03:00:00,0.4196888923144604,0.4765232449669836
2022-07-25 04:00:00,0.4253413054959273,0.427961649047093
2022-07-25 05:00:00,0.4200539061837386,0.4163639599414706
2022-07-25 06:00:00,0.466450592519434,0.491392190801582
2022-07-25 07:00:00,0.4640426212137464,0.4845133798523202
2022-07-25 08:00:00,0.4403138189431472,0.4157657082803755
2022-07-25 09:00:00,0.4720789074559228,0.4548270262774401
2022-07-25 10:00:00,0.4425899708818314,0.4129779628477068
2022-07-25 11:00:00,0.4909450742886239,0.4443966771408039
2022-07-25 12:00:00,0.4814637056559837,0.390881529314702
2022-07-25 13:00:00,0.4941384642915323,0.4138099205319505
2022-07-25 14:00:00,0.5061398830761571,0.4168793154953484
2022-07-25 15:00:00,0.4941169723788778,0.388141180130487
2022-07-25 16:00:00,0.4467917402503612,0.3308561554695701
2022-07-25 17:00:00,0.5023529604146765,0.3397777135990824
2022-07-25 18:00:00,0.4759701238624277,0.3227493571951441
2022-07-25 19:00:00,0.4934730931166389,0.3289205468620139
2022-07-25 20:00:00,0.4912960627076649,0.3365050052613423
2022-07-25 22:00:00,0.470596861136031,0.3095347561128442
2022-07-25 23:00:00,0.4512116642918079,0.3036892726374604
2022-07-26 00:00:00,0.4581400603221718,0.3622728792928719
2022-07-26 01:00:00,0.4591211392065832,0.3976203300749811
2022-07-26 02:00:00,0.4600642909049077,0.4224527563364231
2022-07-26 03:00:00,0.438497305586323,0.3810345923503846
2022-07-26 04:00:00,0.4358973622745169,0.4162909196274307
2022-07-26 05:00:00,0.4497736422211458,0.4583064180970341
2022-07-26 06:00:00,0.4450196025677553,0.4306615257874904
2022-07-26 07:00:00,0.4481770307751122,0.4581662268267363
2022-07-26 08:00:00,0.4778573220676628,0.5209451279670224
2022-07-26 09:00:00,0.4667713424086938,0.4675166286304265
2022-07-26 10:00:00,0.4374724083006528,0.4534641958719347
2022-07-26 11:00:00,0.4828213811158569,0.490866728453068
2022-07-26 12:00:00,0.4674567809717282,0.4182770163017128
2022-07-26 13:00:00,0.4614972351207774,0.424290004408658
2022-07-26 14:00:00,0.4980947477771115,0.4796899539531987
2022-07-26 15:00:00,0.4038356301791974,0.5176390610559019
2022-07-26 16:00:00,0.3960305763917353,0.4965253887100381
2022-07-26 17:00:00,0.3466506414078794,0.5214217460074834
2022-07-26 18:00:00,0.4219693766076205,0.6126976472782404
2022-07-26 19:00:00,0.3747173262593314,0.5462784021087306
2022-07-26 20:00:00,0.4058404017475609,0.5294035795035117
2022-07-26 22:00:00,0.3296375117769127,0.4915933849415252
2022-07-26 23:00:00,0.3488398137628548,0.4979091092894166
2022-07-27 00:00:00,0.3607553463812365,0.5266264584490186
2022-07-27 01:00:00,0.4325546914301329,0.5741813561178799
2022-07-27 02:00:00,0.4183541537398778,0.5431889706117399
2022-07-27 03:00:00,0.397386344202255,0.5802905505079055
2022-07-27 04:00:00,0.4272526550285239,0.5852416927406204
2022-07-27 05:00:00,0.4504381391907115,0.5999687326585337
2022-07-27 06:00:00,0.4669608497864338,0.5981697278916539
2022-07-27 07:00:00,0.4726235567395603,0.5358905957225426
2022-07-27 08:00:00,0.45193269301332,0.5209077358485369
2022-07-27 09:00:00,0.4915291616829297,0.6239835949627913
2022-07-27 10:00:00,0.4862401748580081,0.5754062032191152
2022-07-27 11:00:00,0.4704799919334373,0.5631801487280897
2022-07-27 12:00:00,0.5029935448256917,0.6075968539959627
2022-07-27 13:00:00,0.5224246453022086,0.5805542724218621
2022-07-27 14:00:00,0.5507140712931549,0.4546979994791262
2022-07-27 15:00:00,0.5403851686648394,0.3413363648069831
2022-07-27 16:00:00,0.4816508474949946,0.2553092354018657
2022-07-27 17:00:00,0.4773315363047359,0.269403505066058
2022-07-27 18:00:00,0.4196571646547426,0.2050074313435127
2022-07-27 19:00:00,0.4767411985197851,0.2751897182100438
2022-07-27 20:00:00,0.4302482931176183,0.2299758258664852
2022-07-27 22:00:00,0.4329450943560315,0.2295109685446174
2022-07-27 23:00:00,0.4417431874880912,0.2998629180936616
2022-07-28 00:00:00,0.50938228966211,0.3715334134601284
2022-07-28 01:00:00,0.5505782500238213,0.3672060221040342
2022-07-28 02:00:00,0.5056417047421689,0.3317045630933055
2022-07-28 03:00:00,0.5305040426104047,0.3383719365073911
2022-07-28 04:00:00,0.5133087345128496,0.4515289376967066
2022-07-28 05:00:00,0.5295103498370142,0.5045495519557074
2022-07-28 06:00:00,0.5285683937182372,0.5078740951803524
2022-07-28 07:00:00,0.510677393379602,0.4730976330093924
2022-07-28 08:00:00,0.5293442913997634,0.5453135039316751
2022-07-28 09:00:00,0.5180824127357845,0.4916746404282378
2022-07-28 10:00:00,0.5195829367893283,0.4753326895793639
2022-07-28 11:00:00,0.5577660545442255,0.470225268656797
2022-07-28 12:00:00,0.5228141011489119,0.4470022501153917
2022-07-28 13:00:00,0.5227617184244078,0.4638538890439479
2022-07-28 14:00:00,0.4901418457499643,0.4441460549078467
2022-07-28 15:00:00,0.5430415180122027,0.4975428368516306
2022-07-28 16:00:00,0.4832544109838017,0.5484912215632911
2022-07-28 17:00:00,0.398882804773161,0.5054986417296878
2022-07-28 18:00:00,0.4055808538830937,0.4740447875885326
2022-07-28 19:00:00,0.3769315922659894,0.4326815010494058
2022-07-28 20:00:00,0.4258489463824171,0.4053277978161198
2022-07-28 22:00:00,0.391722348248467,0.4550774557492731
2022-07-28 23:00:00,0.4103948113759014,0.5050987725230313
2022-07-29 00:00:00,0.4174209761965384,0.5044957968653654
2022-07-29 01:00:00,0.4230846125162057,0.4945798054841337
