DateTime,prob_Buy,prob_Sell
2023-04-14 02:00:00,0.4974462287072129,0.4574702364116956
2023-04-14 03:00:00,0.4812621085730471,0.4608935822886189
2023-04-14 04:00:00,0.4809883333763668,0.4568237698772291
2023-04-14 05:00:00,0.4695637133800686,0.4614217739763298
2023-04-14 06:00:00,0.5047246484990501,0.4529634775394147
2023-04-14 07:00:00,0.5282525057898688,0.4458277485789466
2023-04-14 08:00:00,0.4975166050763105,0.446835508793043
2023-04-14 09:00:00,0.4928547982491987,0.4620674751241563
2023-04-14 10:00:00,0.478121083022648,0.4731273996924537
2023-04-14 11:00:00,0.4987856570773057,0.4619503724945198
2023-04-14 12:00:00,0.4956503867240938,0.4624186218115954
2023-04-14 13:00:00,0.4857750307602553,0.4925374217560977
2023-04-14 14:00:00,0.4784976596201551,0.4744501067959926
2023-04-14 15:00:00,0.4813477283589503,0.49291880265917
2023-04-14 16:00:00,0.4543467622275172,0.4898161540330537
2023-04-14 17:00:00,0.4581160478233734,0.4838392604617242
2023-04-14 18:00:00,0.4463725304801148,0.484068556785175
2023-04-14 19:00:00,0.4464739073972421,0.4875171191662883
2023-04-14 20:00:00,0.4336664598021507,0.4865570477056352
2023-04-16 22:00:00,0.4432167864539784,0.495638035466428
2023-04-16 23:00:00,0.439826956612426,0.494505541668329
2023-04-17 00:00:00,0.4554463507248607,0.4984035461509926
2023-04-17 01:00:00,0.4564416555971111,0.5045681250762283
2023-04-17 02:00:00,0.458108166894098,0.5062520456737525
2023-04-17 03:00:00,0.4478679120878629,0.5067012398119465
2023-04-17 04:00:00,0.4457175796871503,0.5042130470428354
2023-04-17 05:00:00,0.446357690285124,0.5020136387922038
2023-04-17 06:00:00,0.4565548149892974,0.5028868638115718
2023-04-17 07:00:00,0.462181151981074,0.5022571988876109
2023-04-17 08:00:00,0.4854312559843082,0.4756803667749175
2023-04-17 09:00:00,0.5040449451549344,0.4816332592948218
2023-04-17 10:00:00,0.4824261315215391,0.4729434950574633
2023-04-17 11:00:00,0.4866507185457484,0.4675846100458533
2023-04-17 12:00:00,0.4773381188632936,0.4638268734551434
2023-04-17 13:00:00,0.4672146493580511,0.4616652632263897
2023-04-17 14:00:00,0.4800450310964911,0.4606879280016744
2023-04-17 15:00:00,0.4572887381460498,0.4515121975794772
2023-04-17 16:00:00,0.4603579828214884,0.4468609803165423
2023-04-17 17:00:00,0.4141323697800695,0.442229525135633
2023-04-17 18:00:00,0.4464096616516049,0.4467956417950094
2023-04-17 19:00:00,0.4212265627708257,0.458987205090211
2023-04-17 20:00:00,0.4019264488365196,0.4579093930715682
2023-04-17 22:00:00,0.4119999996635882,0.4581759754530948
2023-04-17 23:00:00,0.4136762935051071,0.463210242716292
2023-04-18 00:00:00,0.4281305985763062,0.4612166114208721
2023-04-18 01:00:00,0.5027326491545109,0.4641436229784007
2023-04-18 02:00:00,0.4811894058774351,0.470353365147115
2023-04-18 03:00:00,0.4922467478948981,0.4644630861593823
2023-04-18 04:00:00,0.4895587482735152,0.4615512743703623
2023-04-18 05:00:00,0.5084093395804911,0.4633016467879509
2023-04-18 06:00:00,0.5161626602652603,0.4708800102150481
2023-04-18 07:00:00,0.5522527361819038,0.4559770012764265
2023-04-18 08:00:00,0.5725531594880031,0.4496740228463778
2023-04-18 09:00:00,0.538496391369171,0.4540082052891175
2023-04-18 10:00:00,0.5290445617921947,0.4566071987843567
2023-04-18 11:00:00,0.5566989966751411,0.4571760977191919
2023-04-18 12:00:00,0.5667852693481851,0.4522140637608189
2023-04-18 13:00:00,0.5635263105219438,0.4463406231443037
2023-04-18 14:00:00,0.5410056247504753,0.4669325268176616
2023-04-18 15:00:00,0.540854449081519,0.4851285800176508
2023-04-18 16:00:00,0.5403096985172567,0.4776852384590868
2023-04-18 17:00:00,0.5014515203728653,0.4808797806413726
2023-04-18 18:00:00,0.5024004419860899,0.4684012707911076
2023-04-18 19:00:00,0.478712606358923,0.4759365900231717
2023-04-18 20:00:00,0.4865535499843573,0.4744197653224262
2023-04-18 22:00:00,0.4863800357602703,0.4747712845990663
2023-04-18 23:00:00,0.4876634527044172,0.4732765063281016
2023-04-19 00:00:00,0.5145660279632667,0.4752103343879013
2023-04-19 01:00:00,0.5118867128466877,0.4753729950741286
2023-04-19 02:00:00,0.5127702220298777,0.4741527171523771
2023-04-19 03:00:00,0.5079607925408895,0.4720519116616904
2023-04-19 04:00:00,0.5196189304376585,0.4712962236968783
2023-04-19 05:00:00,0.5245670774530836,0.468593927908237
2023-04-19 06:00:00,0.5371929162094099,0.4563473549809582
2023-04-19 07:00:00,0.5328869532526501,0.4625972416537394
2023-04-19 08:00:00,0.4977605703296403,0.4606015940967547
2023-04-19 09:00:00,0.4417985974026723,0.4519927911881621
2023-04-19 10:00:00,0.4448006410981786,0.4380933591709846
2023-04-19 11:00:00,0.4499381781241717,0.4524647366163715
2023-04-19 12:00:00,0.4568435205458526,0.4363712726744537
2023-04-19 13:00:00,0.4840040625860877,0.467881850253157
2023-04-19 14:00:00,0.4567247826026736,0.4434017538848376
2023-04-19 15:00:00,0.4729983775759415,0.4611125571144234
2023-04-19 16:00:00,0.4745383040847,0.4481641718665312
2023-04-19 17:00:00,0.4945124995622909,0.4410645642862932
2023-04-19 18:00:00,0.4916594312280151,0.4741265124531292
2023-04-19 19:00:00,0.4752740053911509,0.4633988538412315
2023-04-19 20:00:00,0.4727935645508005,0.4764814906403797
2023-04-19 22:00:00,0.4570155531156515,0.4701523917588236
2023-04-19 23:00:00,0.4676195738765301,0.468903937773457
2023-04-20 00:00:00,0.4549253323637948,0.4708506440591471
2023-04-20 01:00:00,0.4747271145295536,0.4753108578502955
2023-04-20 02:00:00,0.4922339827131346,0.4747042670394548
2023-04-20 03:00:00,0.4909435923261971,0.472384855567247
2023-04-20 04:00:00,0.4796384156920324,0.4766916895790263
2023-04-20 05:00:00,0.4889860075021702,0.4781645417852
2023-04-20 06:00:00,0.4808224641973125,0.4760808398501673
2023-04-20 07:00:00,0.5144133950155423,0.4735701534845894
2023-04-20 08:00:00,0.4891048474738733,0.4673379597045704
2023-04-20 09:00:00,0.4668492641905861,0.4853559330365707
2023-04-20 10:00:00,0.4811998400031868,0.4851234351250606
2023-04-20 11:00:00,0.4440342397280367,0.484652310493291
2023-04-20 12:00:00,0.447995282118927,0.4889828308895993
2023-04-20 13:00:00,0.4828941231631323,0.4888472148166765
2023-04-20 14:00:00,0.4814481647537992,0.4874050807875049
2023-04-20 15:00:00,0.4846923527213012,0.495204686514367
2023-04-20 16:00:00,0.5135301767535698,0.4858136874780074
2023-04-20 17:00:00,0.4952460478498856,0.4961687324543604
2023-04-20 18:00:00,0.5182228102099983,0.4984837981301223
2023-04-20 19:00:00,0.5117551603331203,0.502587223065822
2023-04-20 20:00:00,0.4935792314943142,0.4975269437576927
2023-04-20 22:00:00,0.4726351148052808,0.5027323769099121
2023-04-20 23:00:00,0.4780387510054765,0.5034401363049182
2023-04-21 00:00:00,0.479023279762124,0.5076032984117497
2023-04-21 01:00:00,0.4919424995783713,0.5059754093766546
2023-04-21 02:00:00,0.4915961261516768,0.5024316408269095
2023-04-21 03:00:00,0.5130637539816263,0.5028801256046971
2023-04-21 04:00:00,0.5188913951187589,0.506798524804893
2023-04-21 05:00:00,0.5288278022555651,0.5169401990662424
2023-04-21 06:00:00,0.5386172834933948,0.516245534864164
2023-04-21 07:00:00,0.5191611619034874,0.5191207766664604
2023-04-21 08:00:00,0.5038026901048561,0.5210362019851752
2023-04-21 09:00:00,0.5056178097362806,0.5167398198456185
2023-04-21 10:00:00,0.4761263162617508,0.5194916854439318
2023-04-21 11:00:00,0.4988195822129168,0.5024915428435321
2023-04-21 12:00:00,0.4834033529933452,0.5073072809831654
2023-04-21 13:00:00,0.4913754446734955,0.5015987573683276
2023-04-21 14:00:00,0.4949167196214289,0.5038167644044013
2023-04-21 15:00:00,0.4870739082034704,0.4934570945461917
2023-04-21 16:00:00,0.5004495527010832,0.5008410505755946
2023-04-21 17:00:00,0.4875067274497414,0.5035130691436939
2023-04-21 18:00:00,0.4826026699536513,0.5090572764664998
2023-04-21 19:00:00,0.4742638530043774,0.5127770697942347
2023-04-21 20:00:00,0.4998113401449948,0.5048911887771355
2023-04-23 22:00:00,0.4999093785250843,0.5000693138455438
2023-04-23 23:00:00,0.4944477121245128,0.5098616993012397
2023-04-24 00:00:00,0.5007229180664498,0.5253506304189504
2023-04-24 01:00:00,0.4922784003686835,0.5283405908791928
2023-04-24 02:00:00,0.4986255186351346,0.5287473095543133
2023-04-24 03:00:00,0.4917108779756018,0.5162862144746504
2023-04-24 04:00:00,0.5001562561199335,0.5327441886562786
2023-04-24 05:00:00,0.5020346657939713,0.5219854644283993
2023-04-24 06:00:00,0.5015227146481297,0.5182485696249728
2023-04-24 07:00:00,0.5209770986727863,0.5127067673467811
2023-04-24 08:00:00,0.5224419652701418,0.4989110515037651
2023-04-24 09:00:00,0.4971605919857797,0.5033666469493259
2023-04-24 10:00:00,0.4997847359518215,0.4992832897250243
2023-04-24 11:00:00,0.4847084518039119,0.5000116895840634
2023-04-24 12:00:00,0.503661595430098,0.5030363696142489
2023-04-24 13:00:00,0.4882393282582141,0.5087766701029305
2023-04-24 14:00:00,0.4472219182367231,0.5206188726338761
2023-04-24 15:00:00,0.4924574911759506,0.5111206801537479
2023-04-24 16:00:00,0.477712806181321,0.5258747847996352
2023-04-24 17:00:00,0.4498371863156489,0.5210986108283719
2023-04-24 18:00:00,0.4512796699146384,0.5353395493570527
2023-04-24 19:00:00,0.4414585536218111,0.5294048807195051
2023-04-24 20:00:00,0.4384688307428173,0.5394146723383105
2023-04-24 22:00:00,0.4254122602163857,0.547713904157623
2023-04-24 23:00:00,0.4669135017834441,0.5486495244181572
2023-04-25 00:00:00,0.4953854666109294,0.5415870003837272
2023-04-25 01:00:00,0.4710867582715433,0.5438972434399255
2023-04-25 02:00:00,0.4716109724368234,0.5466369665210385
2023-04-25 03:00:00,0.4720980422957715,0.5416869730713496
2023-04-25 04:00:00,0.486852760398521,0.5568272672859744
2023-04-25 05:00:00,0.4934732651250302,0.5449916525232561
2023-04-25 06:00:00,0.5157049465658707,0.5324286774428508
2023-04-25 07:00:00,0.5266307675179528,0.5315440646416421
2023-04-25 08:00:00,0.5049153399224638,0.5354857829426437
2023-04-25 09:00:00,0.5043276570766979,0.5548900408595788
2023-04-25 10:00:00,0.5128136501948761,0.5430226835071067
2023-04-25 11:00:00,0.5228632439874897,0.5425301741550815
2023-04-25 12:00:00,0.5133445272010262,0.5431711991464588
2023-04-25 13:00:00,0.4537341051207619,0.5395767076494257
2023-04-25 14:00:00,0.4391683458028304,0.5184803817365146
2023-04-25 15:00:00,0.4148186136172231,0.5143894621345158
2023-04-25 16:00:00,0.40591309856817,0.5198229229400982
2023-04-25 17:00:00,0.4058343867615124,0.5250335663607516
2023-04-25 18:00:00,0.413538705777893,0.520892383811771
2023-04-25 19:00:00,0.4424234148094655,0.5182852364106668
2023-04-25 20:00:00,0.4048704426223287,0.528278662435214
2023-04-25 22:00:00,0.4374641285331413,0.5208605502164687
2023-04-25 23:00:00,0.4599426339594926,0.529336747410426
2023-04-26 00:00:00,0.4524235724529906,0.5300637397149015
2023-04-26 01:00:00,0.4439723871828372,0.5303580777971689
2023-04-26 02:00:00,0.4705976936963471,0.5282201035741771
2023-04-26 03:00:00,0.473302994936571,0.5043438832447087
2023-04-26 04:00:00,0.4810991547693197,0.5000297052872995
2023-04-26 05:00:00,0.4781737094003224,0.4897968201621799
2023-04-26 06:00:00,0.4899002618517595,0.4910303084838023
2023-04-26 07:00:00,0.5216290158640927,0.5022916880901859
2023-04-26 08:00:00,0.5186081059361095,0.4832809284477838
2023-04-26 09:00:00,0.5422830669997065,0.503723475020293
2023-04-26 10:00:00,0.5121418640090829,0.4903436478605265
2023-04-26 11:00:00,0.5549942537399688,0.4982419771434387
2023-04-26 12:00:00,0.525115172257992,0.5005326604995891
2023-04-26 13:00:00,0.5009949246590718,0.5164602435978022
2023-04-26 14:00:00,0.4850344269151,0.482916485524883
2023-04-26 15:00:00,0.4699022092184892,0.4842907694737674
2023-04-26 16:00:00,0.4417715241166026,0.4838755552964868
2023-04-26 17:00:00,0.4305089491579557,0.4968821166096552
2023-04-26 18:00:00,0.4202985269689703,0.5076248170824301
2023-04-26 19:00:00,0.3825760210016304,0.5041020111692771
2023-04-26 20:00:00,0.3769885579114026,0.5019775961502148
2023-04-26 22:00:00,0.3759377440253693,0.5101214554767499
2023-04-26 23:00:00,0.3808195944435814,0.493589996510784
2023-04-27 00:00:00,0.3796851489461396,0.4880254138211558
2023-04-27 01:00:00,0.3811944733913516,0.4867830394863449
2023-04-27 02:00:00,0.4003054937368034,0.4925566861575734
2023-04-27 03:00:00,0.4281816987746647,0.4882994231617272
2023-04-27 04:00:00,0.4638825251373617,0.4905852061464195
2023-04-27 05:00:00,0.4740590938433688,0.4904833097761834
2023-04-27 06:00:00,0.4655832578613036,0.4923435915781105
2023-04-27 07:00:00,0.4899301531198045,0.4879777433468366
2023-04-27 08:00:00,0.4898707283074747,0.4956460664385096
2023-04-27 09:00:00,0.510991447744982,0.493993268283699
2023-04-27 10:00:00,0.4936576499810132,0.4917838600167769
2023-04-27 11:00:00,0.5241795178853718,0.489033275073313
2023-04-27 12:00:00,0.5034693958268099,0.491490150038147
2023-04-27 13:00:00,0.5527893916177657,0.4903654949972452
2023-04-27 14:00:00,0.5479162031300331,0.4887655340888369
2023-04-27 15:00:00,0.5599068497625034,0.4971416435159107
2023-04-27 16:00:00,0.5708355821992355,0.5008148041761602
2023-04-27 17:00:00,0.5724807846022829,0.5122573405732517
2023-04-27 18:00:00,0.5757051143248446,0.50050442552978
2023-04-27 19:00:00,0.5625250894506888,0.4889749955016063
2023-04-27 20:00:00,0.5241999935183161,0.4889515676419563
2023-04-27 22:00:00,0.4989996684476478,0.4842715777509952
2023-04-27 23:00:00,0.4990306325377221,0.4865721426405372
2023-04-28 00:00:00,0.5044125952189858,0.4841224865769563
2023-04-28 01:00:00,0.510175322604906,0.4847934518573803
2023-04-28 02:00:00,0.491047758200351,0.4811372459289442
2023-04-28 03:00:00,0.5045041614525613,0.4824605579223848
2023-04-28 04:00:00,0.5389436240583595,0.4870950070064656
2023-04-28 05:00:00,0.5308673091429978,0.4877051228350371
2023-04-28 06:00:00,0.5231702853851496,0.4823198452548075
2023-04-28 07:00:00,0.5330337624850704,0.4788396251427486
2023-04-28 08:00:00,0.522920689337558,0.4915651946262004
2023-04-28 09:00:00,0.5293269172669929,0.4825269619499129
2023-04-28 10:00:00,0.5186339469367072,0.4825339650620344
2023-04-28 11:00:00,0.5112594522422982,0.4809397945082296
2023-04-28 12:00:00,0.4757905889805111,0.4770925970373257
2023-04-28 13:00:00,0.5376839778798546,0.4860560204458286
2023-04-28 14:00:00,0.5121153639421785,0.4832140749609513
2023-04-28 15:00:00,0.5034468399249822,0.4764848841576911
2023-04-28 16:00:00,0.4717077051751816,0.4996551959228877
2023-04-28 17:00:00,0.4871624845166329,0.50546562556497
2023-04-28 18:00:00,0.4797273429791927,0.5205104147488686
2023-04-28 19:00:00,0.4719924375172581,0.5162238623072521
2023-04-28 20:00:00,0.4550347301434416,0.5123415768980174
2023-04-30 22:00:00,0.4438203314896399,0.5132216293615206
2023-04-30 23:00:00,0.4483385355090551,0.5218580131648685
2023-05-01 00:00:00,0.4834797605829962,0.5206584321275481
2023-05-01 01:00:00,0.4929260425318847,0.5223875832340843
2023-05-01 02:00:00,0.4922308055140357,0.5125352411808601
2023-05-01 03:00:00,0.4907027926910155,0.531480444696019
2023-05-01 04:00:00,0.4925514372011206,0.536019462576995
2023-05-01 05:00:00,0.4913631223952862,0.5152579522639396
2023-05-01 06:00:00,0.5176619563551442,0.5124211565063719
2023-05-01 07:00:00,0.5298593042147353,0.5076443999362424
2023-05-01 08:00:00,0.5049335457551926,0.5145484447771235
2023-05-01 09:00:00,0.5081440934374436,0.5149743995395462
2023-05-01 10:00:00,0.4922414697096622,0.5070211285012658
2023-05-01 11:00:00,0.4693280079658565,0.5122394010501689
2023-05-01 12:00:00,0.4323011934673814,0.5197819207177391
2023-05-01 13:00:00,0.4880977737512123,0.5003235804223033
2023-05-01 14:00:00,0.4479896263349406,0.5036410051091088
2023-05-01 15:00:00,0.4395676052658933,0.5124148066420494
2023-05-01 16:00:00,0.4429118144514327,0.5209919443014377
2023-05-01 17:00:00,0.4493512207525828,0.5176869301715814
2023-05-01 18:00:00,0.4991504785624956,0.5235717293728469
2023-05-01 19:00:00,0.4833725281761302,0.5159463165731993
2023-05-01 20:00:00,0.4837860279237124,0.5204844747090849
2023-05-01 22:00:00,0.4727159791483436,0.5108205468497464
2023-05-01 23:00:00,0.4912885956200686,0.5101449125261804
2023-05-02 00:00:00,0.5070420239166108,0.5130546406662136
2023-05-02 01:00:00,0.4843433209883405,0.5156098077505851
2023-05-02 02:00:00,0.5024056854593739,0.5106595397269081
2023-05-02 03:00:00,0.5069706063443986,0.5056336927462102
2023-05-02 04:00:00,0.5292811607354038,0.5183129213128703
2023-05-02 05:00:00,0.527689405873685,0.5218032201824861
2023-05-02 06:00:00,0.5182242162197097,0.5295376756466087
2023-05-02 07:00:00,0.5340581276271849,0.5273169762702977
2023-05-02 08:00:00,0.5410463687601913,0.5228693060669992
2023-05-02 09:00:00,0.5189790414014562,0.5285224343173935
2023-05-02 10:00:00,0.500852011544373,0.5324893272171375
2023-05-02 11:00:00,0.530736657777632,0.5389878891407432
2023-05-02 12:00:00,0.523827888049713,0.5202047340723015
2023-05-02 13:00:00,0.4425182227696865,0.5212288910259675
2023-05-02 14:00:00,0.4180714338408036,0.50524706185253
2023-05-02 15:00:00,0.3583165738744144,0.506459823848684
2023-05-02 16:00:00,0.4015721234234401,0.4963649770789777
2023-05-02 17:00:00,0.3942370520255474,0.4928155150464178
2023-05-02 18:00:00,0.3629663630745164,0.5089064386586252
2023-05-02 19:00:00,0.3904536053888643,0.5101315701892168
2023-05-02 20:00:00,0.3594357612478924,0.5152979860092971
2023-05-02 22:00:00,0.3819705309260432,0.5086738442012826
2023-05-02 23:00:00,0.4363883707595857,0.5154289469213517
2023-05-03 00:00:00,0.4356580959628364,0.5132505183945003
2023-05-03 01:00:00,0.4429268125060993,0.4964865265302734
2023-05-03 02:00:00,0.4524878073599382,0.4977048196198615
2023-05-03 03:00:00,0.4653139484253085,0.4970480071712441
2023-05-03 04:00:00,0.4676142295309874,0.497640458609637
2023-05-03 05:00:00,0.4829690513868714,0.5011819592655322
2023-05-03 06:00:00,0.4764574779547565,0.4933861774989971
2023-05-03 07:00:00,0.5067516658250071,0.4935690358726111
2023-05-03 08:00:00,0.5073633169208718,0.494169191215428
2023-05-03 09:00:00,0.4772699643672559,0.4996261419505673
2023-05-03 10:00:00,0.517981270956843,0.5002038872580017
2023-05-03 11:00:00,0.5028836735378084,0.4929491249756119
2023-05-03 12:00:00,0.5041510259598944,0.4966111989079615
2023-05-03 13:00:00,0.521595651210496,0.5009526945568953
2023-05-03 14:00:00,0.5207365884347186,0.5068071649569038
2023-05-03 15:00:00,0.5123239088109284,0.5154019583919233
2023-05-03 16:00:00,0.4927061650913572,0.517239870121193
2023-05-03 17:00:00,0.4666546735305381,0.5175139946503117
2023-05-03 18:00:00,0.4641616527272579,0.516077582846198
2023-05-03 19:00:00,0.5084279780880177,0.5269841387892286
2023-05-03 20:00:00,0.4531748280848197,0.5292912564015343
2023-05-03 22:00:00,0.4997691233611099,0.5010963668203137
2023-05-03 23:00:00,0.487070216544914,0.4931261217490348
2023-05-04 00:00:00,0.4962750179518985,0.4951881981924959
2023-05-04 01:00:00,0.4992053586466605,0.5041088010995497
2023-05-04 02:00:00,0.4935293664359615,0.4998579558901927
2023-05-04 03:00:00,0.5004358327385472,0.5005371527110241
2023-05-04 04:00:00,0.458843244182878,0.5010098412068734
2023-05-04 05:00:00,0.4977169190520251,0.4983212053247659
2023-05-04 06:00:00,0.4857598022953425,0.5005461275692693
