DateTime,prob_Sell
2023-06-07 16:00:00,0.47097641391258155
2023-06-07 17:00:00,0.4579540654591907
2023-06-07 18:00:00,0.4684798819848254
2023-06-07 19:00:00,0.45911366892670064
2023-06-07 20:00:00,0.46901026537286156
2023-06-07 22:00:00,0.46583072044164453
2023-06-07 23:00:00,0.47156452921858627
2023-06-08 00:00:00,0.47064866200226074
2023-06-08 01:00:00,0.49566584961720184
2023-06-08 02:00:00,0.502503987291761
2023-06-08 03:00:00,0.49725162055905053
2023-06-08 04:00:00,0.4982794260826654
2023-06-08 05:00:00,0.5054062616696547
2023-06-08 06:00:00,0.5132965183099968
2023-06-08 07:00:00,0.5108673218012612
2023-06-08 08:00:00,0.526809679847009
2023-06-08 09:00:00,0.5103037799955329
2023-06-08 10:00:00,0.505097123298847
2023-06-08 11:00:00,0.4786767809282225
2023-06-08 12:00:00,0.49202424622518126
2023-06-08 13:00:00,0.5087967543211699
2023-06-08 14:00:00,0.5182647572958999
2023-06-08 15:00:00,0.525311299466451
2023-06-08 16:00:00,0.4924496440517788
2023-06-08 17:00:00,0.48721948490389155
2023-06-08 18:00:00,0.49068369890233793
2023-06-08 19:00:00,0.48712698573148105
2023-06-08 20:00:00,0.47346328321709424
2023-06-08 22:00:00,0.48066685038632606
2023-06-08 23:00:00,0.49679172695639295
2023-06-09 00:00:00,0.493487659681752
2023-06-09 01:00:00,0.49653626233341447
2023-06-09 02:00:00,0.4753515599446291
2023-06-09 03:00:00,0.4752808810109757
2023-06-09 04:00:00,0.47948886161293075
2023-06-09 05:00:00,0.4812332603955073
2023-06-09 06:00:00,0.48656677717096813
2023-06-09 07:00:00,0.4968736121132557
2023-06-09 08:00:00,0.4905300511093545
2023-06-09 09:00:00,0.47789406754326513
2023-06-09 10:00:00,0.487539510184786
2023-06-09 11:00:00,0.4881974960800839
2023-06-09 12:00:00,0.4880637594168169
2023-06-09 13:00:00,0.5013376428259558
2023-06-09 14:00:00,0.5010174960443522
2023-06-09 15:00:00,0.49622873193356803
2023-06-09 16:00:00,0.5160100024820783
2023-06-09 17:00:00,0.5287153096136687
2023-06-09 18:00:00,0.533717655646618
2023-06-09 19:00:00,0.500654538328585
2023-06-09 20:00:00,0.4932024688218934
2023-06-11 22:00:00,0.5143888145092632
2023-06-11 23:00:00,0.4870633580347607
2023-06-12 00:00:00,0.4848946365276024
2023-06-12 01:00:00,0.5254595458915472
2023-06-12 02:00:00,0.50582167959748
2023-06-12 03:00:00,0.5165735524495274
2023-06-12 04:00:00,0.5423726158570398
2023-06-12 05:00:00,0.5133753983446754
2023-06-12 06:00:00,0.5029157891106809
2023-06-12 07:00:00,0.5315471095616594
2023-06-12 08:00:00,0.5300452029343302
2023-06-12 09:00:00,0.5235536092054499
2023-06-12 10:00:00,0.5135443960430962
2023-06-12 11:00:00,0.5103843102862576
2023-06-12 12:00:00,0.5305067483586039
2023-06-12 13:00:00,0.5308238982683512
2023-06-12 14:00:00,0.5224197012988999
2023-06-12 15:00:00,0.5142052336535791
2023-06-12 16:00:00,0.5306891997489231
2023-06-12 17:00:00,0.5224585671379802
2023-06-12 18:00:00,0.5296517982828356
2023-06-12 19:00:00,0.5073827216700029
2023-06-12 20:00:00,0.521071417852633
2023-06-12 22:00:00,0.5129113731082998
2023-06-12 23:00:00,0.5094672648049907
2023-06-13 00:00:00,0.5189507919529719
2023-06-13 01:00:00,0.5265025936910424
2023-06-13 02:00:00,0.5147220640475878
2023-06-13 03:00:00,0.5137106571695413
2023-06-13 04:00:00,0.5172350269725358
2023-06-13 05:00:00,0.5179451643438159
2023-06-13 06:00:00,0.5186523830679679
2023-06-13 07:00:00,0.5226985349002914
2023-06-13 08:00:00,0.5208989369692375
2023-06-13 09:00:00,0.5049941530687488
2023-06-13 10:00:00,0.49871438064990714
2023-06-13 11:00:00,0.48403589978847106
2023-06-13 12:00:00,0.48580630430322763
2023-06-13 13:00:00,0.4813002742274145
2023-06-13 14:00:00,0.4536003764861746
2023-06-13 15:00:00,0.45579638749038437
2023-06-13 16:00:00,0.462332488030322
2023-06-13 17:00:00,0.4633617875997284
2023-06-13 18:00:00,0.46302534928138284
2023-06-13 19:00:00,0.4589813000550817
2023-06-13 20:00:00,0.46559721890888406
2023-06-13 22:00:00,0.4606801020946291
2023-06-13 23:00:00,0.45933234188254074
2023-06-14 00:00:00,0.4617711753840867
2023-06-14 01:00:00,0.4623314695169112
2023-06-14 02:00:00,0.47767691440555626
2023-06-14 03:00:00,0.4644360690032525
2023-06-14 04:00:00,0.46438030983566697
2023-06-14 05:00:00,0.4752338077837197
2023-06-14 06:00:00,0.46611787194365306
2023-06-14 07:00:00,0.48272970842124696
2023-06-14 08:00:00,0.47838231681186233
2023-06-14 09:00:00,0.48784533759831583
2023-06-14 10:00:00,0.5087542609865119
2023-06-14 11:00:00,0.5023905408435491
2023-06-14 12:00:00,0.5136417959973439
2023-06-14 13:00:00,0.49307603178260717
2023-06-14 14:00:00,0.5209402226696545
2023-06-14 15:00:00,0.5206991135078086
2023-06-14 16:00:00,0.509660980084998
2023-06-14 17:00:00,0.5137073146506947
2023-06-14 18:00:00,0.5205038424366693
2023-06-14 19:00:00,0.5089738706015573
2023-06-14 20:00:00,0.49603561955149217
2023-06-14 22:00:00,0.4933098407446037
2023-06-14 23:00:00,0.502976390349546
2023-06-15 00:00:00,0.5057224849103406
2023-06-15 01:00:00,0.5279593175524334
2023-06-15 02:00:00,0.5086376045191321
2023-06-15 03:00:00,0.5116089840756534
2023-06-15 04:00:00,0.5035074899439735
2023-06-15 05:00:00,0.5123251650338974
2023-06-15 06:00:00,0.5015106695539808
2023-06-15 07:00:00,0.5008888595553614
2023-06-15 08:00:00,0.5174273569702187
2023-06-15 09:00:00,0.5078083380646085
2023-06-15 10:00:00,0.5023205509816543
2023-06-15 11:00:00,0.5145046166417779
2023-06-15 12:00:00,0.5007536041600459
2023-06-15 13:00:00,0.5128219033762479
2023-06-15 14:00:00,0.482093960364535
2023-06-15 15:00:00,0.47634644112432006
2023-06-15 16:00:00,0.4586105120667143
2023-06-15 17:00:00,0.454347426686354
2023-06-15 18:00:00,0.4461388212094762
2023-06-15 19:00:00,0.44932090470075764
2023-06-15 20:00:00,0.4470586801071341
2023-06-15 22:00:00,0.45285053766112227
2023-06-15 23:00:00,0.45416691498036554
2023-06-16 00:00:00,0.46054547601391316
2023-06-16 01:00:00,0.45695330820236685
2023-06-16 02:00:00,0.46343504477597225
2023-06-16 03:00:00,0.4613040602130979
2023-06-16 04:00:00,0.46061600415273224
2023-06-16 05:00:00,0.47366854443303374
2023-06-16 06:00:00,0.4608522955463396
2023-06-16 07:00:00,0.4705037787520689
2023-06-16 08:00:00,0.47310039038300405
2023-06-16 09:00:00,0.49563194783511594
2023-06-16 10:00:00,0.5143105350687762
2023-06-16 11:00:00,0.5094010794691612
2023-06-16 12:00:00,0.5109840940472817
2023-06-16 13:00:00,0.5191919147440022
2023-06-16 14:00:00,0.505252355582087
2023-06-16 15:00:00,0.4886351888057366
2023-06-16 16:00:00,0.4798576475368444
2023-06-16 17:00:00,0.48156580937112325
2023-06-16 18:00:00,0.47561807816778934
2023-06-16 19:00:00,0.472816690584769
2023-06-16 20:00:00,0.47457262380381715
2023-06-18 22:00:00,0.46571566023478034
2023-06-18 23:00:00,0.4898646692404183
2023-06-19 00:00:00,0.5023931215738082
2023-06-19 01:00:00,0.5093496474056904
2023-06-19 02:00:00,0.5101825447217369
2023-06-19 03:00:00,0.5024490076850621
2023-06-19 04:00:00,0.5020865820286665
2023-06-19 05:00:00,0.508647180848922
2023-06-19 06:00:00,0.49373376351274917
2023-06-19 07:00:00,0.4999971185735263
2023-06-19 08:00:00,0.48687161143428587
2023-06-19 09:00:00,0.4920820137691086
2023-06-19 10:00:00,0.4833139357781244
2023-06-19 11:00:00,0.48122520514131034
2023-06-19 12:00:00,0.4933234378564583
2023-06-19 13:00:00,0.4727123810886376
2023-06-19 14:00:00,0.5088515533783674
2023-06-19 15:00:00,0.5098574473877238
2023-06-19 16:00:00,0.49306018315362204
2023-06-19 17:00:00,0.49693869117821304
2023-06-19 18:00:00,0.5021496847363105
2023-06-19 22:00:00,0.5108216089812739
2023-06-19 23:00:00,0.4913063320783783
2023-06-20 00:00:00,0.4904064534720627
2023-06-20 01:00:00,0.5093487912709775
2023-06-20 02:00:00,0.5054309745607656
2023-06-20 03:00:00,0.49739649225896015
2023-06-20 04:00:00,0.4971571831988481
2023-06-20 05:00:00,0.4976677695525103
2023-06-20 06:00:00,0.5069365383519812
2023-06-20 07:00:00,0.5055384947414894
2023-06-20 08:00:00,0.4977162431504897
2023-06-20 09:00:00,0.48421958004620214
2023-06-20 10:00:00,0.4855630357946403
2023-06-20 11:00:00,0.5039239394306434
2023-06-20 12:00:00,0.5062593124482532
2023-06-20 13:00:00,0.5167559363166803
2023-06-20 14:00:00,0.4984802476175264
2023-06-20 15:00:00,0.49863673447685275
2023-06-20 16:00:00,0.5008097001533633
2023-06-20 17:00:00,0.49139423350658307
2023-06-20 18:00:00,0.4939601150708379
2023-06-20 19:00:00,0.48387623920599165
2023-06-20 20:00:00,0.5066814580802897
2023-06-20 22:00:00,0.4955498920700735
2023-06-20 23:00:00,0.4961187466299172
2023-06-21 00:00:00,0.5035333168958425
2023-06-21 01:00:00,0.505467379778044
2023-06-21 02:00:00,0.48485930841722674
2023-06-21 03:00:00,0.4862885539932701
2023-06-21 04:00:00,0.4990676466748607
2023-06-21 05:00:00,0.5041461421052531
2023-06-21 06:00:00,0.5056347350846823
2023-06-21 07:00:00,0.4946300725675927
2023-06-21 08:00:00,0.4944346222484765
2023-06-21 09:00:00,0.5032888732250398
2023-06-21 10:00:00,0.503963028761677
2023-06-21 11:00:00,0.5030838905112072
2023-06-21 12:00:00,0.5113971808016988
2023-06-21 13:00:00,0.49939556896497145
2023-06-21 14:00:00,0.5045768431935286
2023-06-21 15:00:00,0.506210672666653
2023-06-21 16:00:00,0.4886046848472538
2023-06-21 17:00:00,0.4750594602485486
2023-06-21 18:00:00,0.4767906867041301
2023-06-21 19:00:00,0.4512665622334256
2023-06-21 20:00:00,0.4588925161005756
2023-06-21 22:00:00,0.46596296328986475
2023-06-21 23:00:00,0.46364767094152515
2023-06-22 00:00:00,0.47159904549993864
2023-06-22 01:00:00,0.4790297535281054
2023-06-22 02:00:00,0.4840139948087031
2023-06-22 03:00:00,0.4935432683884157
2023-06-22 04:00:00,0.5163909616966698
2023-06-22 05:00:00,0.5088401473107049
2023-06-22 06:00:00,0.5277418446059733
2023-06-22 07:00:00,0.5226526827298273
2023-06-22 08:00:00,0.5300383021722543
2023-06-22 09:00:00,0.5269689210935509
2023-06-22 10:00:00,0.5205176691258946
2023-06-22 11:00:00,0.5012625783795658
2023-06-22 12:00:00,0.5089024375962683
2023-06-22 13:00:00,0.5192871129203679
2023-06-22 14:00:00,0.5125058486158007
2023-06-22 15:00:00,0.521273825761433
2023-06-22 16:00:00,0.5208737043263945
2023-06-22 17:00:00,0.5095858389136176
2023-06-22 18:00:00,0.517219533971576
2023-06-22 19:00:00,0.5045897487161793
2023-06-22 20:00:00,0.5073754931253023
2023-06-22 22:00:00,0.5036573359437173
2023-06-22 23:00:00,0.5115596247559935
2023-06-23 00:00:00,0.5128950162918161
2023-06-23 01:00:00,0.5212541061338235
2023-06-23 02:00:00,0.5229359561417627
2023-06-23 03:00:00,0.5342510910374165
2023-06-23 04:00:00,0.5182888702114111
2023-06-23 05:00:00,0.5111797160381653
2023-06-23 06:00:00,0.5179056219982525
2023-06-23 07:00:00,0.5315398818311035
2023-06-23 08:00:00,0.5103145250927347
2023-06-23 09:00:00,0.51602726358316
2023-06-23 10:00:00,0.5198358574188829
2023-06-23 11:00:00,0.5134505651602702
2023-06-23 12:00:00,0.5236482865794453
2023-06-23 13:00:00,0.5126785621533682
2023-06-23 14:00:00,0.514908806892383
2023-06-23 15:00:00,0.5173590225062992
2023-06-23 16:00:00,0.4982935227218329
2023-06-23 17:00:00,0.5096853281329586
2023-06-23 18:00:00,0.4893800496109013
2023-06-23 19:00:00,0.4910146198139811
2023-06-23 20:00:00,0.4903523680662522
2023-06-25 22:00:00,0.4796348437482846
2023-06-25 23:00:00,0.4745343326433547
2023-06-26 00:00:00,0.4792979994041018
2023-06-26 01:00:00,0.5022427852805544
2023-06-26 02:00:00,0.4886906586165534
2023-06-26 03:00:00,0.4977871367049472
2023-06-26 04:00:00,0.5013645603391654
2023-06-26 05:00:00,0.48718277417555017
2023-06-26 06:00:00,0.47910085996690277
2023-06-26 07:00:00,0.48047052905494225
2023-06-26 08:00:00,0.5019481637247546
2023-06-26 09:00:00,0.500148185503463
2023-06-26 10:00:00,0.5033125975286078
2023-06-26 11:00:00,0.5010938373123657
2023-06-26 12:00:00,0.511631896893521
2023-06-26 13:00:00,0.5091055631595023
2023-06-26 14:00:00,0.5142333067031378
2023-06-26 15:00:00,0.5093508161383414
2023-06-26 16:00:00,0.49723621789700806
2023-06-26 17:00:00,0.4914346995528516
2023-06-26 18:00:00,0.5022549329968845
2023-06-26 19:00:00,0.48772336522968984
2023-06-26 20:00:00,0.48626416123694627
2023-06-26 22:00:00,0.48952520071310085
2023-06-26 23:00:00,0.48818706638328685
2023-06-27 00:00:00,0.4961675887753682
2023-06-27 01:00:00,0.5047646453932016
2023-06-27 02:00:00,0.49212983335600197
2023-06-27 03:00:00,0.49241201747154956
2023-06-27 04:00:00,0.4949882453706788
2023-06-27 05:00:00,0.5013777929625564
2023-06-27 06:00:00,0.5141240510971098
2023-06-27 07:00:00,0.5190987244373921
2023-06-27 08:00:00,0.5141836514871551
2023-06-27 09:00:00,0.5191893301976337
2023-06-27 10:00:00,0.5025758055400145
2023-06-27 11:00:00,0.5188748091481155
2023-06-27 12:00:00,0.5031370102191144
2023-06-27 13:00:00,0.4883775115788357
2023-06-27 14:00:00,0.4999428184602631
2023-06-27 15:00:00,0.5161749609624944
2023-06-27 16:00:00,0.5029612603471003
2023-06-27 17:00:00,0.5091945188343329
2023-06-27 18:00:00,0.5317160367922928
2023-06-27 19:00:00,0.49437104916483954
2023-06-27 20:00:00,0.5026051841346878
2023-06-27 22:00:00,0.4962721293736645
2023-06-27 23:00:00,0.4897497298763939
2023-06-28 00:00:00,0.49442357148659344
2023-06-28 01:00:00,0.5031877577248706
2023-06-28 02:00:00,0.509116399670708
2023-06-28 03:00:00,0.49675025027022046
2023-06-28 04:00:00,0.5134139670779414
2023-06-28 05:00:00,0.5096086294378768
2023-06-28 06:00:00,0.5171167384294951
2023-06-28 07:00:00,0.5058525772870823
2023-06-28 08:00:00,0.5339461664908834
2023-06-28 09:00:00,0.5126799182000465
2023-06-28 10:00:00,0.5172203293518052
2023-06-28 11:00:00,0.5031650786825608
2023-06-28 12:00:00,0.5181137694101505
2023-06-28 13:00:00,0.5073213573098405
2023-06-28 14:00:00,0.508580578621074
2023-06-28 15:00:00,0.47963585374315054
2023-06-28 16:00:00,0.47814701993227665
2023-06-28 17:00:00,0.4691255068217995
2023-06-28 18:00:00,0.46659383820302575
2023-06-28 19:00:00,0.4595829792755902
2023-06-28 20:00:00,0.44251003532890776
2023-06-28 22:00:00,0.4429582307358656
2023-06-28 23:00:00,0.44407969790883844
2023-06-29 00:00:00,0.45429490764293146
2023-06-29 01:00:00,0.4538065616646718
2023-06-29 02:00:00,0.46095810934024767
2023-06-29 03:00:00,0.45588189423141884
2023-06-29 04:00:00,0.46066961313520777
2023-06-29 05:00:00,0.46059732004786225
2023-06-29 06:00:00,0.46239713249799264
2023-06-29 07:00:00,0.4808638947804934
2023-06-29 08:00:00,0.46984673629858015
2023-06-29 09:00:00,0.4678136003182652
2023-06-29 10:00:00,0.47129351595107705
2023-06-29 11:00:00,0.462572949845505
2023-06-29 12:00:00,0.5097982567192174
2023-06-29 13:00:00,0.504806169622896
2023-06-29 14:00:00,0.49508552813718765
2023-06-29 15:00:00,0.5117401892884395
2023-06-29 16:00:00,0.5041207023251739
2023-06-29 17:00:00,0.4982889301580625
2023-06-29 18:00:00,0.47827463761520167
2023-06-29 19:00:00,0.47209536932366564
2023-06-29 20:00:00,0.475494775939676
2023-06-29 22:00:00,0.47679131995109525
2023-06-29 23:00:00,0.48124412964890523
2023-06-30 00:00:00,0.4999003638795174
2023-06-30 01:00:00,0.4949149675878169
2023-06-30 02:00:00,0.48222648800092127
2023-06-30 03:00:00,0.48374754846215795
2023-06-30 04:00:00,0.4839941893609181
2023-06-30 05:00:00,0.4857087808538252
2023-06-30 06:00:00,0.5028480028861451
2023-06-30 07:00:00,0.4950138763490638
2023-06-30 08:00:00,0.5050562444226303
2023-06-30 09:00:00,0.501228406992356
2023-06-30 10:00:00,0.5161739564952448
2023-06-30 11:00:00,0.5042154852272522
2023-06-30 12:00:00,0.49093939426248323
2023-06-30 13:00:00,0.4985653109681954
2023-06-30 14:00:00,0.4899900162308925
2023-06-30 15:00:00,0.48367584426305565
2023-06-30 16:00:00,0.4937977351197232
2023-06-30 17:00:00,0.4828782292087225
2023-06-30 18:00:00,0.46065462421315995
2023-06-30 19:00:00,0.4710072638468003
2023-06-30 20:00:00,0.479620258234398
2023-07-02 22:00:00,0.4888602927456889
2023-07-02 23:00:00,0.4926876608430522
2023-07-03 00:00:00,0.4963512810229574
2023-07-03 01:00:00,0.5061166657227216
2023-07-03 02:00:00,0.48494159066108905
2023-07-03 03:00:00,0.48879631268985285
2023-07-03 04:00:00,0.4894380216174917
2023-07-03 05:00:00,0.5116430215966861
2023-07-03 06:00:00,0.5166784882348093
2023-07-03 07:00:00,0.5117971275685077
2023-07-03 08:00:00,0.48698426578153453
2023-07-03 09:00:00,0.4817403750260314
2023-07-03 10:00:00,0.4789913081187119
2023-07-03 11:00:00,0.4921051679346877
2023-07-03 12:00:00,0.48508840887252436
2023-07-03 13:00:00,0.5023685557417482
2023-07-03 14:00:00,0.4953466508226172
2023-07-03 15:00:00,0.4743555736822641
2023-07-03 16:00:00,0.5032963630059237
2023-07-03 17:00:00,0.5043316968438524
2023-07-03 18:00:00,0.48128324814649914
2023-07-03 19:00:00,0.48252318479515716
2023-07-03 20:00:00,0.4795497335633156
2023-07-03 22:00:00,0.48696307123785504
2023-07-03 23:00:00,0.4874298372560073
2023-07-04 00:00:00,0.48915514962234247
2023-07-04 01:00:00,0.490403138057466
2023-07-04 02:00:00,0.4951329155454585
2023-07-04 03:00:00,0.49418894915293976
2023-07-04 04:00:00,0.4953298314449903
2023-07-04 05:00:00,0.5070252486655512
2023-07-04 06:00:00,0.5066697342721231
2023-07-04 07:00:00,0.49661007539497976
2023-07-04 08:00:00,0.4974378622346967
2023-07-04 09:00:00,0.5072806678877021
2023-07-04 10:00:00,0.4998832621250468
2023-07-04 11:00:00,0.5073794105503312
2023-07-04 12:00:00,0.4875189002252008
2023-07-04 13:00:00,0.5126796468186811
2023-07-04 14:00:00,0.49217416309928336
2023-07-04 15:00:00,0.4734362941528767
2023-07-04 16:00:00,0.4739578541038487
2023-07-04 17:00:00,0.4694318475584706
2023-07-04 18:00:00,0.4974683748612073
2023-07-04 22:00:00,0.49281592934738877
2023-07-04 23:00:00,0.4946155698372335
2023-07-05 00:00:00,0.4875713420566245
2023-07-05 01:00:00,0.5177730629036976
2023-07-05 02:00:00,0.5080087308974841
2023-07-05 03:00:00,0.5094157254085839
2023-07-05 04:00:00,0.510529704404794
2023-07-05 05:00:00,0.5099131811100323
2023-07-05 06:00:00,0.5150121794970361
2023-07-05 07:00:00,0.5067760391788985
2023-07-05 08:00:00,0.5104776857285169
2023-07-05 09:00:00,0.514947254307114
2023-07-05 10:00:00,0.5000880410059546
2023-07-05 11:00:00,0.4967911385541945
2023-07-05 12:00:00,0.4940276642865448
2023-07-05 13:00:00,0.5018469832054888
2023-07-05 14:00:00,0.5052901201367896
2023-07-05 15:00:00,0.48498356273137705
2023-07-05 16:00:00,0.48760763525650963
2023-07-05 17:00:00,0.48621508352469744
2023-07-05 18:00:00,0.47793171946326735
2023-07-05 19:00:00,0.472460628136444
2023-07-05 20:00:00,0.48283033390188246
2023-07-05 22:00:00,0.48210809388376974
2023-07-05 23:00:00,0.4816074215327712
2023-07-06 00:00:00,0.47607540861003
2023-07-06 01:00:00,0.4799148258209877
2023-07-06 02:00:00,0.48469030669135194
2023-07-06 03:00:00,0.5182738724086269
2023-07-06 04:00:00,0.5084185317109877
2023-07-06 05:00:00,0.5069565700670015
2023-07-06 06:00:00,0.5116682432052316
2023-07-06 07:00:00,0.5192381842229067
2023-07-06 08:00:00,0.5238258312749465
2023-07-06 09:00:00,0.5132469189337859
2023-07-06 10:00:00,0.5277439402980016
2023-07-06 11:00:00,0.5172012323193498
2023-07-06 12:00:00,0.5117679630513088
2023-07-06 13:00:00,0.507842694328507
2023-07-06 14:00:00,0.48996546883224246
2023-07-06 15:00:00,0.49369491934262427
2023-07-06 16:00:00,0.4957910920697777
2023-07-06 17:00:00,0.49474665868992385
2023-07-06 18:00:00,0.4947895519004515
2023-07-06 19:00:00,0.4893253403744455
2023-07-06 20:00:00,0.49061754480832437
2023-07-06 22:00:00,0.4914054052088449
2023-07-06 23:00:00,0.4955247736077682
2023-07-07 00:00:00,0.4903569712241351
2023-07-07 01:00:00,0.4955751800161071
2023-07-07 02:00:00,0.5215119594264154
2023-07-07 03:00:00,0.5100536837140203
2023-07-07 04:00:00,0.5087780624125969
2023-07-07 05:00:00,0.5175495336781967
2023-07-07 06:00:00,0.5150569099133663
2023-07-07 07:00:00,0.5131007229240115
2023-07-07 08:00:00,0.5258139421740315
2023-07-07 09:00:00,0.5209831581757387
2023-07-07 10:00:00,0.5062883729189601
2023-07-07 11:00:00,0.5221237965383568
2023-07-07 12:00:00,0.5045760220946724
2023-07-07 13:00:00,0.5002750178324274
2023-07-07 14:00:00,0.5127078915831371
2023-07-07 15:00:00,0.4967609306024488
2023-07-07 16:00:00,0.5127077162189696
2023-07-07 17:00:00,0.49100980324178334
2023-07-07 18:00:00,0.48643455169922645
2023-07-07 19:00:00,0.4601313879956511
2023-07-07 20:00:00,0.4544231591440498
2023-07-09 22:00:00,0.4519881692758643
2023-07-09 23:00:00,0.46917599685682604
2023-07-10 00:00:00,0.4705981908240841
2023-07-10 01:00:00,0.4778083276829481
2023-07-10 02:00:00,0.4786042886836089
2023-07-10 03:00:00,0.475884545646852
